,observation_date,XLF
1410,2005-08-12,15.943610191345215
1411,2005-08-15,16.018747329711914
1412,2005-08-16,15.911417007446289
1413,2005-08-17,15.948981285095215
1414,2005-08-18,15.938244819641113
1415,2005-08-19,15.965082168579102
1416,2005-08-22,16.00801658630371
1417,2005-08-23,15.906051635742188
1418,2005-08-24,15.723589897155762
1419,2005-08-25,15.804092407226562
1420,2005-08-26,15.637730598449707
1421,2005-08-29,15.76115894317627
1422,2005-08-30,15.621634483337402
1423,2005-08-31,15.798727989196777
1424,2005-09-01,15.836288452148438
1425,2005-09-02,15.825563430786133
1426,2005-09-06,16.018747329711914
1427,2005-09-07,15.981178283691406
1428,2005-09-08,15.889955520629883
1429,2005-09-09,16.029476165771484
1430,2005-09-12,16.077774047851562
1431,2005-09-13,15.943610191345215
1432,2005-09-14,15.927521705627441
1433,2005-09-15,15.938244819641113
1434,2005-09-16,16.16602897644043
1435,2005-09-19,16.020296096801758
1436,2005-09-20,15.933930397033691
1437,2005-09-21,15.66944408416748
1438,2005-09-22,15.78819751739502
1439,2005-09-23,15.84216594696045
1440,2005-09-26,15.755805969238281
1441,2005-09-27,15.809794425964355
1442,2005-09-28,15.6802396774292
1443,2005-09-29,15.971715927124023
1444,2005-09-30,15.933930397033691
1445,2005-10-03,15.896146774291992
1446,2005-10-04,15.696433067321777
1447,2005-10-05,15.631660461425781
1448,2005-10-06,15.674846649169922
1449,2005-10-07,15.728825569152832
1450,2005-10-10,15.561502456665039
1451,2005-10-11,15.512911796569824
1452,2005-10-12,15.44273853302002
1453,2005-10-13,15.518312454223633
1454,2005-10-14,15.69103717803955
1455,2005-10-17,15.707234382629395
1456,2005-10-18,15.583091735839844
1457,2005-10-19,15.896146774291992
1458,2005-10-20,15.755805969238281
1459,2005-10-21,15.847572326660156
1460,2005-10-24,16.160634994506836
1461,2005-10-25,16.068872451782227
1462,2005-10-26,16.176822662353516
1463,2005-10-27,16.085071563720703
1464,2005-10-28,16.36035919189453
1465,2005-10-31,16.419729232788086
1466,2005-11-01,16.36035919189453
1467,2005-11-02,16.49529457092285
1468,2005-11-03,16.506086349487305
1469,2005-11-04,16.53307342529297
1470,2005-11-07,16.67340850830078
1471,2005-11-08,16.62483787536621
1472,2005-11-09,16.66801643371582
1473,2005-11-10,17.002666473388672
1474,2005-11-11,17.062049865722656
1475,2005-11-14,17.072839736938477
1476,2005-11-15,16.91630744934082
1477,2005-11-16,16.824548721313477
1478,2005-11-17,17.024263381958008
1479,2005-11-18,17.110624313354492
1480,2005-11-21,17.191593170166016
1481,2005-11-22,17.34272575378418
1482,2005-11-23,17.477659225463867
1483,2005-11-25,17.515453338623047
1484,2005-11-28,17.434480667114258
1485,2005-11-29,17.42369270324707
1486,2005-11-30,17.2023868560791
1487,2005-12-01,17.29414939880371
1488,2005-12-02,17.331926345825195
1489,2005-12-05,17.299537658691406
1490,2005-12-06,17.245573043823242
1491,2005-12-07,17.105220794677734
1492,2005-12-08,17.094436645507812
1493,2005-12-09,17.218578338623047
1494,2005-12-12,17.143007278442383
1495,2005-12-13,17.364316940307617
1496,2005-12-14,17.42908477783203
1497,2005-12-15,17.331926345825195
1498,2005-12-16,17.374311447143555
1499,2005-12-19,17.222190856933594
1500,2005-12-20,17.29824447631836
1501,2005-12-21,17.347145080566406
1502,2005-12-22,17.466665267944336
1503,2005-12-23,17.48839569091797
1504,2005-12-27,17.352575302124023
1505,2005-12-28,17.314546585083008
1506,2005-12-29,17.29824447631836
1507,2005-12-30,17.205883026123047
1508,2006-01-03,17.49382972717285
1509,2006-01-04,17.477535247802734
1510,2006-01-05,17.53729248046875
1511,2006-01-06,17.640514373779297
1512,2006-01-09,17.68941879272461
1513,2006-01-10,17.705707550048828
1514,2006-01-11,17.803504943847656
1515,2006-01-12,17.67855453491211
1516,2006-01-13,17.667680740356445
1517,2006-01-17,17.482959747314453
1518,2006-01-18,17.434062957763672
1519,2006-01-19,17.379737854003906
1520,2006-01-20,17.0157413482666
1521,2006-01-23,17.0592041015625
1522,2006-01-24,17.1352596282959
1523,2006-01-25,17.167865753173828
1524,2006-01-26,17.461231231689453
1525,2006-01-27,17.477535247802734
1526,2006-01-30,17.42320442199707
1527,2006-01-31,17.358009338378906
1528,2006-02-01,17.347145080566406
1529,2006-02-02,17.227611541748047
1530,2006-02-03,17.156993865966797
1531,2006-02-06,17.205883026123047
1532,2006-02-07,17.091796875
1533,2006-02-08,17.200458526611328
1534,2006-02-09,17.243913650512695
1535,2006-02-10,17.341707229614258
1536,2006-02-13,17.276512145996094
1537,2006-02-14,17.482959747314453
1538,2006-02-15,17.58618927001953
1539,2006-02-16,17.68941879272461
1540,2006-02-17,17.618785858154297
1541,2006-02-21,17.564464569091797
1542,2006-02-22,17.89586639404297
1543,2006-02-23,17.830665588378906
1544,2006-02-24,17.86870002746582
1545,2006-02-27,17.90129280090332
1546,2006-02-28,17.727447509765625
1547,2006-03-01,17.81979751586914
1548,2006-03-02,17.711145401000977
1549,2006-03-03,17.667680740356445
1550,2006-03-06,17.61334991455078
1551,2006-03-07,17.673114776611328
1552,2006-03-08,17.683979034423828
1553,2006-03-09,17.5753231048584
1554,2006-03-10,17.732877731323242
1555,2006-03-13,17.738304138183594
1556,2006-03-14,17.944753646850586
1557,2006-03-15,17.966489791870117
1558,2006-03-16,18.026254653930664
1559,2006-03-17,18.07923698425293
1560,2006-03-20,18.090160369873047
1561,2006-03-21,17.909908294677734
1562,2006-03-22,18.051921844482422
1563,2006-03-23,17.964534759521484
1564,2006-03-24,17.95906639099121
1565,2006-03-27,17.94814109802246
1566,2006-03-28,17.800670623779297
1567,2006-03-29,17.882600784301758
1568,2006-03-30,17.773366928100586
1569,2006-03-31,17.778823852539062
1570,2006-04-03,17.806133270263672
1571,2006-04-04,17.997303009033203
1572,2006-04-05,18.03006935119629
1573,2006-04-06,17.964534759521484
1574,2006-04-07,17.795204162597656
1575,2006-04-10,17.827980041503906
1576,2006-04-11,17.675039291381836
1577,2006-04-12,17.713274002075195
1578,2006-04-13,17.740596771240234
1579,2006-04-17,17.724201202392578
1580,2006-04-18,18.051921844482422
1581,2006-04-19,18.073768615722656
1582,2006-04-20,18.11200714111328
1583,2006-04-21,18.090160369873047
1584,2006-04-24,18.095619201660156
1585,2006-04-25,17.986385345458984
1586,2006-04-26,18.090160369873047
1587,2006-04-27,18.374177932739258
1588,2006-04-28,18.54896354675293
1589,2006-05-01,18.259471893310547
1590,2006-05-02,18.374177932739258
1591,2006-05-03,18.35779571533203
1592,2006-05-04,18.396028518676758
1593,2006-05-05,18.658203125
1594,2006-05-08,18.581737518310547
1595,2006-05-09,18.614511489868164
1596,2006-05-10,18.62543487548828
1597,2006-05-11,18.319564819335938
1598,2006-05-12,18.13385581970215
1599,2006-05-15,18.259471893310547
1600,2006-05-16,18.237628936767578
1601,2006-05-17,17.871675491333008
1602,2006-05-18,17.713274002075195
1603,2006-05-19,17.806133270263672
1604,2006-05-22,17.762434005737305
1605,2006-05-23,17.675039291381836
1606,2006-05-24,17.685962677001953
1607,2006-05-25,17.844371795654297
1608,2006-05-26,17.991846084594727
1609,2006-05-30,17.724201202392578
1610,2006-05-31,17.849824905395508
1611,2006-06-01,18.05738639831543
1612,2006-06-02,18.161165237426758
1613,2006-06-05,17.866214752197266
1614,2006-06-06,17.822521209716797
1615,2006-06-07,17.882600784301758
1616,2006-06-08,17.915369033813477
1617,2006-06-09,17.855295181274414
1618,2006-06-12,17.658658981323242
1619,2006-06-13,17.314556121826172
1620,2006-06-14,17.210773468017578
1621,2006-06-15,17.593116760253906
1622,2006-06-16,17.481590270996094
1623,2006-06-19,17.36073112487793
1624,2006-06-20,17.41016387939453
1625,2006-06-21,17.553010940551758
1626,2006-06-22,17.487083435058594
1627,2006-06-23,17.371715545654297
1628,2006-06-26,17.525541305541992
1629,2006-06-27,17.355226516723633
1630,2006-06-28,17.44862174987793
1631,2006-06-29,17.81671714782715
1632,2006-06-30,17.767274856567383
1633,2006-07-03,17.976043701171875
1634,2006-07-05,17.80572509765625
1635,2006-07-06,17.860673904418945
1636,2006-07-07,17.772762298583984
1637,2006-07-10,17.893630981445312
1638,2006-07-11,17.899126052856445
1639,2006-07-12,17.72332191467285
1640,2006-07-13,17.443134307861328
1641,2006-07-14,17.371715545654297
1642,2006-07-17,17.40467643737793
1643,2006-07-18,17.443134307861328
1644,2006-07-19,17.904621124267578
1645,2006-07-20,17.833200454711914
1646,2006-07-21,17.73430824279785
1647,2006-07-24,17.965049743652344
1648,2006-07-25,18.009004592895508
1649,2006-07-26,17.98702049255371
1650,2006-07-27,17.882640838623047
1651,2006-07-28,18.20128631591797
1652,2006-07-31,18.173818588256836
1653,2006-08-01,18.118879318237305
1654,2006-08-02,18.15184783935547
1655,2006-08-03,18.228757858276367
1656,2006-08-04,18.26722526550293
1657,2006-08-07,18.228757858276367
1658,2006-08-08,18.096908569335938
1659,2006-08-09,17.882640838623047
1660,2006-08-10,17.970548629760742
1661,2006-08-11,17.91560173034668
1662,2006-08-14,17.93758201599121
1663,2006-08-15,18.23974609375
1664,2006-08-16,18.338642120361328
1665,2006-08-17,18.399078369140625
1666,2006-08-18,18.426538467407227
1667,2006-08-21,18.355119705200195
1668,2006-08-22,18.349624633789062
1669,2006-08-23,18.294689178466797
1670,2006-08-24,18.355119705200195
1671,2006-08-25,18.25623321533203
1672,2006-08-28,18.388078689575195
1673,2006-08-29,18.31116485595703
1674,2006-08-30,18.366106033325195
1675,2006-08-31,18.388078689575195
1676,2006-09-01,18.415546417236328
1677,2006-09-05,18.481481552124023
1678,2006-09-06,18.421045303344727
1679,2006-09-07,18.278200149536133
1680,2006-09-08,18.38258934020996
1681,2006-09-11,18.393569946289062
1682,2006-09-12,18.629806518554688
1683,2006-09-13,18.76716423034668
1684,2006-09-14,18.811111450195312
1685,2006-09-15,18.868568420410156
1686,2006-09-18,18.846479415893555
1687,2006-09-19,18.879627227783203
1688,2006-09-20,19.0067081451416
1689,2006-09-21,18.874103546142578
1690,2006-09-22,18.90725326538086
1691,2006-09-25,19.10062599182129
1692,2006-09-26,19.205612182617188
1693,2006-09-27,19.117204666137695
1694,2006-09-28,19.183509826660156
1695,2006-09-29,19.128259658813477
1696,2006-10-02,19.084054946899414
1697,2006-10-03,19.271909713745117
1698,2006-10-04,19.503971099853516
1699,2006-10-05,19.492918014526367
1700,2006-10-06,19.426620483398438
1701,2006-10-09,19.481876373291016
1702,2006-10-10,19.481876373291016
1703,2006-10-11,19.432144165039062
1704,2006-10-12,19.537120819091797
1705,2006-10-13,19.60895538330078
1706,2006-10-16,19.503971099853516
1707,2006-10-17,19.503971099853516
1708,2006-10-18,19.559228897094727
1709,2006-10-19,19.432144165039062
1710,2006-10-20,19.410037994384766
1711,2006-10-23,19.537120819091797
1712,2006-10-24,19.531599044799805
1713,2006-10-25,19.61447525024414
1714,2006-10-26,19.752601623535156
1715,2006-10-27,19.603418350219727
1716,2006-10-30,19.60895538330078
1717,2006-10-31,19.5757999420166
1718,2006-11-01,19.45424461364746
1719,2006-11-02,19.39898681640625
1720,2006-11-03,19.39898681640625
1721,2006-11-06,19.625524520874023
1722,2006-11-07,19.669727325439453
1723,2006-11-08,19.752601623535156
1724,2006-11-09,19.620004653930664
1725,2006-11-10,19.78023338317871
1726,2006-11-13,19.758129119873047
1727,2006-11-14,19.874156951904297
1728,2006-11-15,19.84654426574707
1729,2006-11-16,20.039920806884766
1730,2006-11-17,19.890745162963867
1731,2006-11-20,20.0178165435791
1732,2006-11-21,19.984668731689453
1733,2006-11-22,20.006772994995117
1734,2006-11-24,19.907316207885742
1735,2006-11-27,19.597902297973633
1736,2006-11-28,19.63104820251465
1737,2006-11-29,19.752601623535156
1738,2006-11-30,19.71393394470215
1739,2006-12-01,19.597902297973633
1740,2006-12-04,19.874156951904297
1741,2006-12-05,19.968090057373047
1742,2006-12-06,19.995716094970703
1743,2006-12-07,19.945995330810547
1744,2006-12-08,20.006772994995117
1745,2006-12-11,20.11727523803711
1746,2006-12-12,20.13385009765625
1747,2006-12-13,20.15594482421875
1748,2006-12-14,20.327226638793945
1749,2006-12-15,20.377891540527344
1750,2006-12-18,20.478116989135742
1751,2006-12-19,20.461410522460938
1752,2006-12-20,20.528226852416992
1753,2006-12-21,20.439146041870117
1754,2006-12-22,20.33892059326172
1755,2006-12-26,20.522655487060547
1756,2006-12-27,20.66742515563965
1757,2006-12-28,20.57276725769043
1758,2006-12-29,20.455841064453125
1759,2007-01-03,20.556058883666992
1760,2007-01-04,20.489242553710938
1761,2007-01-05,20.327781677246094
1762,2007-01-08,20.41687774658203
1763,2007-01-09,20.38345718383789
1764,2007-01-10,20.450275421142578
1765,2007-01-11,20.578340530395508
1766,2007-01-12,20.600610733032227
1767,2007-01-16,20.65627670288086
1768,2007-01-17,20.600610733032227
1769,2007-01-18,20.51708984375
1770,2007-01-19,20.578340530395508
1771,2007-01-22,20.56162452697754
1772,2007-01-23,20.550491333007812
1773,2007-01-24,20.762062072753906
1774,2007-01-25,20.461410522460938
1775,2007-01-26,20.500385284423828
1776,2007-01-29,20.400169372558594
1777,2007-01-30,20.478116989135742
1778,2007-01-31,20.64514923095703
1779,2007-02-01,20.778776168823242
1780,2007-02-02,20.817745208740234
1781,2007-02-05,20.812183380126953
1782,2007-02-06,20.906837463378906
1783,2007-02-07,20.98477554321289
1784,2007-02-08,20.91797637939453
1785,2007-02-09,20.695262908935547
1786,2007-02-12,20.64514923095703
1787,2007-02-13,20.795469284057617
1788,2007-02-14,20.99590492248535
1789,2007-02-15,21.029319763183594
1790,2007-02-16,21.02375030517578
1791,2007-02-20,21.135107040405273
1792,2007-02-21,21.0460262298584
1793,2007-02-22,20.96251106262207
1794,2007-02-23,20.767641067504883
1795,2007-02-26,20.61730194091797
1796,2007-02-27,19.654088973999023
1797,2007-02-28,20.0159969329834
1798,2007-03-01,19.993715286254883
1799,2007-03-02,19.765443801879883
1800,2007-03-05,19.453643798828125
1801,2007-03-06,19.86009407043457
1802,2007-03-07,19.74317169189453
1803,2007-03-08,19.921335220336914
1804,2007-03-09,19.971452713012695
1805,2007-03-12,19.971452713012695
1806,2007-03-13,19.375699996948242
1807,2007-03-14,19.420236587524414
1808,2007-03-15,19.654088973999023
1809,2007-03-16,19.580284118652344
1810,2007-03-19,19.708887100219727
1811,2007-03-20,19.887792587280273
1812,2007-03-21,20.340679168701172
1813,2007-03-22,20.217679977416992
1814,2007-03-23,20.24004554748535
1815,2007-03-26,20.139402389526367
1816,2007-03-27,20.01639747619629
1817,2007-03-28,19.76479148864746
1818,2007-03-29,19.86543083190918
1819,2007-03-30,19.921340942382812
1820,2007-04-02,19.73683738708496
1821,2007-04-03,19.982852935791016
1822,2007-04-04,19.982852935791016
1823,2007-04-05,19.994029998779297
1824,2007-04-09,19.988441467285156
1825,2007-04-10,20.07790184020996
1826,2007-04-11,19.91016960144043
1827,2007-04-12,19.87662124633789
1828,2007-04-13,19.96048927307129
1829,2007-04-16,20.446922302246094
1830,2007-04-17,20.441326141357422
1831,2007-04-18,20.676158905029297
1832,2007-04-19,20.6481990814209
1833,2007-04-20,20.754438400268555
1834,2007-04-23,20.698518753051758
1835,2007-04-24,20.63701629638672
1836,2007-04-25,20.91657829284668
1837,2007-04-26,20.883028030395508
1838,2007-04-27,20.85507583618164
1839,2007-04-30,20.692930221557617
1840,2007-05-01,20.732072830200195
1841,2007-05-02,20.821529388427734
1842,2007-05-03,21.017208099365234
1843,2007-05-04,21.08990478515625
1844,2007-05-07,21.11785125732422
1845,2007-05-08,21.0731201171875
1846,2007-05-09,21.184953689575195
1847,2007-05-10,20.883028030395508
1848,2007-05-11,21.106672286987305
1849,2007-05-14,21.006038665771484
1850,2007-05-15,20.95570945739746
1851,2007-05-16,21.196128845214844
1852,2007-05-17,21.08990478515625
1853,2007-05-18,21.145811080932617
1854,2007-05-21,21.168180465698242
1855,2007-05-22,21.184953689575195
1856,2007-05-23,21.168180465698242
1857,2007-05-24,20.978076934814453
1858,2007-05-25,21.017208099365234
1859,2007-05-29,21.106672286987305
1860,2007-05-30,21.25204086303711
1861,2007-05-31,21.190542221069336
1862,2007-06-01,21.257640838623047
1863,2007-06-04,21.229686737060547
1864,2007-06-05,21.10107421875
1865,2007-06-06,20.922170639038086
1866,2007-06-07,20.569923400878906
1867,2007-06-08,20.81035041809082
1868,2007-06-11,20.905397415161133
1869,2007-06-12,20.6202449798584
1870,2007-06-13,21.01161766052246
1871,2007-06-14,20.978076934814453
1872,2007-06-15,21.05341148376465
1873,2007-06-18,21.047792434692383
1874,2007-06-19,21.137733459472656
1875,2007-06-20,20.76670265197754
1876,2007-06-21,20.800426483154297
1877,2007-06-22,20.536212921142578
1878,2007-06-25,20.373180389404297
1879,2007-06-26,20.182044982910156
1880,2007-06-27,20.485618591308594
1881,2007-06-28,20.451885223388672
1882,2007-06-29,20.33945083618164
1883,2007-07-02,20.51372528076172
1884,2007-07-03,20.6936092376709
1885,2007-07-05,20.519351959228516
1886,2007-07-06,20.620532989501953
1887,2007-07-09,20.536212921142578
1888,2007-07-10,20.103343963623047
1889,2007-07-11,20.170799255371094
1890,2007-07-12,20.541837692260742
1891,2007-07-13,20.620532989501953
1892,2007-07-16,20.547447204589844
1893,2007-07-17,20.614912033081055
1894,2007-07-18,20.35069465637207
1895,2007-07-19,20.283231735229492
1896,2007-07-20,19.92906951904297
1897,2007-07-23,19.917816162109375
1898,2007-07-24,19.417484283447266
1899,2007-07-25,19.50743293762207
1900,2007-07-26,19.046451568603516
1901,2007-07-27,18.748498916625977
1902,2007-07-30,19.10266876220703
1903,2007-07-31,18.495519638061523
1904,2007-08-01,18.703519821166992
1905,2007-08-02,18.827207565307617
1906,2007-08-03,18.023296356201172
1907,2007-08-06,18.945255279541016
1908,2007-08-07,19.080181121826172
1909,2007-08-08,19.535531997680664
1910,2007-08-09,18.832820892333984
1911,2007-08-10,18.748498916625977
1912,2007-08-13,18.57984733581543
1913,2007-08-14,18.253786087036133
1914,2007-08-15,18.09075355529785
1915,2007-08-16,18.636066436767578
1916,2007-08-17,19.394994735717773
1917,2007-08-20,19.136398315429688
1918,2007-08-21,19.27132225036621
1919,2007-08-22,19.321910858154297
1920,2007-08-23,19.350021362304688
1921,2007-08-24,19.417484283447266
1922,2007-08-27,19.192615509033203
1923,2007-08-28,18.61919403076172
1924,2007-08-29,18.84406852722168
1925,2007-08-30,18.726011276245117
1926,2007-08-31,18.973363876342773
1927,2007-09-04,19.119529724121094
1928,2007-09-05,18.8890380859375
1929,2007-09-06,18.748498916625977
1930,2007-09-07,18.557357788085938
1931,2007-09-10,18.495519638061523
1932,2007-09-11,18.686656951904297
1933,2007-09-12,18.726011276245117
1934,2007-09-13,19.03520965576172
1935,2007-09-14,19.10266876220703
1936,2007-09-17,18.922773361206055
1937,2007-09-18,19.636728286743164
1938,2007-09-19,19.760414123535156
1939,2007-09-20,19.5186710357666
1940,2007-09-21,19.595134735107422
1941,2007-09-24,19.323287963867188
1942,2007-09-25,19.28363609313965
1943,2007-09-26,19.2893123626709
1944,2007-09-27,19.51584815979004
1945,2007-09-28,19.43655776977539
1946,2007-10-01,19.804672241210938
1947,2007-10-02,20.03120994567871
1948,2007-10-03,19.98589515686035
1949,2007-10-04,20.104822158813477
1950,2007-10-05,20.325698852539062
1951,2007-10-08,20.048192977905273
1952,2007-10-09,20.21810531616211
1953,2007-10-10,20.104822158813477
1954,2007-10-11,19.99722671508789
1955,2007-10-12,20.127485275268555
1956,2007-10-15,19.719722747802734
1957,2007-10-16,19.351604461669922
1958,2007-10-17,19.340274810791016
1959,2007-10-18,19.096750259399414
1960,2007-10-19,18.46246337890625
1961,2007-10-22,18.68899917602539
1962,2007-10-23,18.790929794311523
1963,2007-10-24,18.649349212646484
1964,2007-10-25,18.632366180419922
1965,2007-10-26,19.08542823791504
1966,2007-10-29,19.142061233520508
1967,2007-10-30,18.847566604614258
1968,2007-10-31,19.1024227142334
1969,2007-11-01,18.122661590576172
1970,2007-11-02,18.03205108642578
1971,2007-11-05,17.70924186706543
1972,2007-11-06,18.009401321411133
1973,2007-11-07,17.02397918701172
1974,2007-11-08,17.19953727722168
1975,2007-11-09,17.06928253173828
1976,2007-11-12,17.131580352783203
1977,2007-11-13,17.935775756835938
1978,2007-11-14,17.867815017700195
1979,2007-11-15,17.414743423461914
1980,2007-11-16,17.278823852539062
1981,2007-11-19,16.814434051513672
1982,2007-11-20,16.44631576538086
1983,2007-11-21,16.191463470458984
1984,2007-11-23,16.57657241821289
1985,2007-11-26,16.02157211303711
1986,2007-11-27,16.310394287109375
1987,2007-11-28,17.284486770629883
1988,2007-11-29,17.131580352783203
1989,2007-11-30,17.556333541870117
1990,2007-12-03,17.414743423461914
1991,2007-12-04,17.09193992614746
1992,2007-12-05,17.346786499023438
1993,2007-12-06,17.90745735168457
1994,2007-12-07,17.669601440429688
1995,2007-12-10,18.043376922607422
1996,2007-12-11,17.131580352783203
1997,2007-12-12,17.001323699951172
1998,2007-12-13,16.995656967163086
1999,2007-12-14,16.621883392333984
2000,2007-12-17,16.44631576538086
2001,2007-12-18,16.4576473236084
2002,2007-12-19,16.553918838500977
2003,2007-12-20,16.434995651245117
2004,2007-12-21,16.739030838012695
2005,2007-12-24,17.041919708251953
2006,2007-12-26,16.921903610229492
2007,2007-12-27,16.579004287719727
2008,2007-12-28,16.539005279541016
2009,2007-12-31,16.533283233642578
2010,2008-01-02,16.20753288269043
2011,2008-01-03,16.104665756225586
2012,2008-01-04,15.647477149963379
2013,2008-01-07,15.687483787536621
2014,2008-01-08,15.115989685058594
2015,2008-01-09,15.401735305786133
2016,2008-01-10,15.664617538452148
2017,2008-01-11,15.716049194335938
2018,2008-01-14,15.933225631713867
2019,2008-01-15,15.276001930236816
2020,2008-01-16,15.533178329467773
2021,2008-01-17,14.744510650634766
2022,2008-01-18,14.573068618774414
2023,2008-01-22,14.887385368347168
2024,2008-01-23,15.944649696350098
2025,2008-01-24,15.950357437133789
2026,2008-01-25,15.533178329467773
2027,2008-01-28,16.08751678466797
2028,2008-01-29,16.333261489868164
2029,2008-01-30,16.00179672241211
2030,2008-01-31,16.65329933166504
2031,2008-02-01,16.961912155151367
2032,2008-02-04,16.470422744750977
2033,2008-02-05,15.801777839660645
2034,2008-02-06,15.618896484375
2035,2008-02-07,15.76176929473877
2036,2008-02-08,15.498887062072754
2037,2008-02-11,15.155985832214355
2038,2008-02-12,15.573173522949219
2039,2008-02-13,15.516034126281738
2040,2008-02-14,15.093130111694336
2041,2008-02-15,15.33315658569336
2042,2008-02-19,15.31029224395752
2043,2008-02-20,15.487454414367676
2044,2008-02-21,15.213139533996582
2045,2008-02-22,15.544609069824219
2046,2008-02-25,15.544609069824219
2047,2008-02-26,15.6817626953125
2048,2008-02-27,15.750341415405273
2049,2008-02-28,15.2588529586792
2050,2008-02-29,14.76165771484375
2051,2008-03-03,14.56163501739502
2052,2008-03-04,14.4816255569458
2053,2008-03-05,14.367328643798828
2054,2008-03-06,13.870134353637695
2055,2008-03-07,13.89870548248291
2056,2008-03-10,13.504371643066406
2057,2008-03-11,14.390188217163086
2058,2008-03-12,14.150160789489746
2059,2008-03-13,14.115875244140625
2060,2008-03-14,13.715827941894531
2061,2008-03-17,13.401507377624512
2062,2008-03-18,14.527338981628418
2063,2008-03-19,14.144444465637207
2064,2008-03-20,15.162995338439941
2065,2008-03-24,15.358868598937988
2066,2008-03-25,15.312787055969238
2067,2008-03-26,14.759724617004395
2068,2008-03-27,14.529280662536621
2069,2008-03-28,14.20090389251709
2070,2008-03-31,14.327642440795898
2071,2008-04-01,15.335827827453613
2072,2008-04-02,15.324304580688477
2073,2008-04-03,15.39342975616455
2074,2008-04-04,15.186040878295898
2075,2008-04-07,15.278209686279297
2076,2008-04-08,15.105379104614258
2077,2008-04-09,14.851896286010742
2078,2008-04-10,14.759724617004395
2079,2008-04-11,14.477434158325195
2080,2008-04-14,14.137535095214844
2081,2008-04-15,14.281564712524414
2082,2008-04-16,14.667546272277832
2083,2008-04-17,14.921028137207031
2084,2008-04-18,15.249410629272461
2085,2008-04-21,15.013212203979492
2086,2008-04-22,14.805810928344727
2087,2008-04-23,14.707871437072754
2088,2008-04-24,15.237894058227539
2089,2008-04-25,15.525944709777832
2090,2008-04-28,15.566262245178223
2091,2008-04-29,15.3761568069458
2092,2008-04-30,15.330066680908203
2093,2008-05-01,15.854312896728516
2094,2008-05-02,15.96377944946289
2095,2008-05-05,15.68724536895752
2096,2008-05-06,15.854312896728516
2097,2008-05-07,15.283977508544922
2098,2008-05-08,14.972883224487305
2099,2008-05-09,14.972883224487305
2100,2008-05-12,15.151470184326172
2101,2008-05-13,15.013212203979492
2102,2008-05-14,15.116900444030762
2103,2008-05-15,15.266697883605957
2104,2008-05-16,15.203324317932129
2105,2008-05-19,15.059298515319824
2106,2008-05-20,14.707871437072754
2107,2008-05-21,14.333404541015625
2108,2008-05-22,14.414068222045898
2109,2008-05-23,14.20090389251709
2110,2008-05-27,14.27580738067627
2111,2008-05-28,14.19514274597168
2112,2008-05-29,14.448627471923828
2113,2008-05-30,14.264272689819336
2114,2008-06-02,14.051119804382324
2115,2008-06-03,14.005033493041992
2116,2008-06-04,13.918619155883789
2117,2008-06-05,14.19514274597168
2118,2008-06-06,13.440455436706543
2119,2008-06-09,13.256097793579102
2120,2008-06-10,13.296427726745605
2121,2008-06-11,12.91043472290039
2122,2008-06-12,13.26186466217041
2123,2008-06-13,13.469253540039062
2124,2008-06-16,13.595995903015137
2125,2008-06-17,13.198490142822266
2126,2008-06-18,12.979569435119629
2127,2008-06-19,13.117839813232422
2128,2008-06-20,12.89116382598877
2129,2008-06-23,12.484320640563965
2130,2008-06-24,12.629616737365723
2131,2008-06-25,12.600556373596191
2132,2008-06-26,12.147220611572266
2133,2008-06-27,11.955422401428223
2134,2008-06-30,11.775248527526855
2135,2008-07-01,11.810121536254883
2136,2008-07-02,11.6299467086792
2137,2008-07-03,11.589262962341309
2138,2008-07-07,11.205666542053223
2139,2008-07-08,11.932169914245605
2140,2008-07-09,11.252161026000977
2141,2008-07-10,11.170792579650879
2142,2008-07-11,10.856940269470215
2143,2008-07-14,10.298981666564941
2144,2008-07-15,9.979321479797363
2145,2008-07-16,11.287034034729004
2146,2008-07-17,11.775248527526855
2147,2008-07-18,12.013545989990234
2148,2008-07-21,12.060040473937988
2149,2008-07-22,13.071337699890137
2150,2008-07-23,13.053901672363281
2151,2008-07-24,12.176283836364746
2152,2008-07-25,12.129781723022461
2153,2008-07-28,11.560199737548828
2154,2008-07-29,12.495945930480957
2155,2008-07-30,12.68774700164795
2156,2008-07-31,12.57149887084961
2157,2008-08-01,12.57149887084961
2158,2008-08-04,12.46688461303711
2159,2008-08-05,13.100397109985352
2160,2008-08-06,12.966719627380371
2161,2008-08-07,12.327388763427734
2162,2008-08-08,12.751673698425293
2163,2008-08-11,12.966719627380371
2164,2008-08-12,12.309961318969727
2165,2008-08-13,11.955422401428223
2166,2008-08-14,12.327388763427734
2167,2008-08-15,12.41457462310791
2168,2008-08-18,11.937982559204102
2169,2008-08-19,11.589262962341309
2170,2008-08-20,11.827553749084473
2171,2008-08-21,11.612513542175293
2172,2008-08-22,12.054224967956543
2173,2008-08-25,11.6299467086792
2174,2008-08-26,11.722939491271973
2175,2008-08-27,11.94960880279541
2176,2008-08-28,12.432015419006348
2177,2008-08-29,12.44944953918457
2178,2008-09-02,12.62381362915039
2179,2008-09-03,12.821417808532715
2180,2008-09-04,12.193717956542969
2181,2008-09-05,12.635431289672852
2182,2008-09-08,13.181768417358398
2183,2008-09-09,12.339015007019043
2184,2008-09-10,12.187902450561523
2185,2008-09-11,12.46688461303711
2186,2008-09-12,12.292523384094238
