,observation_date,XLP
1613,2006-06-05,13.932488441467285
1614,2006-06-06,13.973776817321777
1615,2006-06-07,13.967876434326172
1616,2006-06-08,14.015068054199219
1617,2006-06-09,14.026867866516113
1618,2006-06-12,13.944278717041016
1619,2006-06-13,13.897092819213867
1620,2006-06-14,13.956083297729492
1621,2006-06-15,14.068154335021973
1622,2006-06-16,14.084163665771484
1623,2006-06-19,14.030792236328125
1624,2006-06-20,14.131606101989746
1625,2006-06-21,14.184986114501953
1626,2006-06-22,14.16125774383545
1627,2006-06-23,14.113813400268555
1628,2006-06-26,14.190914154052734
1629,2006-06-27,14.125678062438965
1630,2006-06-28,14.190914154052734
1631,2006-06-29,14.416254997253418
1632,2006-06-30,14.3450927734375
1633,2006-07-03,14.428123474121094
1634,2006-07-05,14.309513092041016
1635,2006-07-06,14.475561141967773
1636,2006-07-07,14.44590950012207
1637,2006-07-10,14.534858703613281
1638,2006-07-11,14.611955642700195
1639,2006-07-12,14.493348121643066
1640,2006-07-13,14.374746322631836
1641,2006-07-14,14.232418060302734
1642,2006-07-17,14.268007278442383
1643,2006-07-18,14.333235740661621
1644,2006-07-19,14.511139869689941
1645,2006-07-20,14.522997856140137
1646,2006-07-21,14.493348121643066
1647,2006-07-24,14.60009765625
1648,2006-07-25,14.671253204345703
1649,2006-07-26,14.60009765625
1650,2006-07-27,14.505215644836426
1651,2006-07-28,14.641603469848633
1652,2006-07-31,14.57043743133545
1653,2006-08-01,14.499279022216797
1654,2006-08-02,14.629743576049805
1655,2006-08-03,14.665318489074707
1656,2006-08-04,14.671253204345703
1657,2006-08-07,14.635675430297852
1658,2006-08-08,14.700911521911621
1659,2006-08-09,14.606029510498047
1660,2006-08-10,14.76020622253418
1661,2006-08-11,14.730557441711426
1662,2006-08-14,14.76020622253418
1663,2006-08-15,14.855083465576172
1664,2006-08-16,14.872879028320312
1665,2006-08-17,14.849164962768555
1666,2006-08-18,14.93811321258545
1667,2006-08-21,14.973684310913086
1668,2006-08-22,14.961827278137207
1669,2006-08-23,14.91439151763916
1670,2006-08-24,14.991483688354492
1671,2006-08-25,14.967761993408203
1672,2006-08-28,15.027068138122559
1673,2006-08-29,15.080442428588867
1674,2006-08-30,15.1219482421875
1675,2006-08-31,15.133810997009277
1676,2006-09-01,15.216827392578125
1677,2006-09-05,15.163458824157715
1678,2006-09-06,15.1219482421875
1679,2006-09-07,15.068570137023926
1680,2006-09-08,15.145671844482422
1681,2006-09-11,15.258343696594238
1682,2006-09-12,15.264277458190918
1683,2006-09-13,15.151589393615723
1684,2006-09-14,15.228693962097168
1685,2006-09-15,15.245383262634277
1686,2006-09-18,15.185776710510254
1687,2006-09-19,15.221543312072754
1688,2006-09-20,15.31093692779541
1689,2006-09-21,15.173860549926758
1690,2006-09-22,15.185776710510254
1691,2006-09-25,15.09041976928711
1692,2006-09-26,15.108294486999512
1693,2006-09-27,15.203658103942871
1694,2006-09-28,15.167903900146484
1695,2006-09-29,15.126182556152344
1696,2006-10-02,15.02486515045166
1697,2006-10-03,15.042740821838379
1698,2006-10-04,15.203658103942871
1699,2006-10-05,15.144055366516113
1700,2006-10-06,15.060629844665527
1701,2006-10-09,15.114265441894531
1702,2006-10-10,15.060629844665527
1703,2006-10-11,15.084458351135254
1704,2006-10-12,15.108294486999512
1705,2006-10-13,15.078502655029297
1706,2006-10-16,15.102346420288086
1707,2006-10-17,15.072539329528809
1708,2006-10-18,15.132132530212402
1709,2006-10-19,15.167903900146484
1710,2006-10-20,15.221543312072754
1711,2006-10-23,15.370530128479004
1712,2006-10-24,15.322856903076172
1713,2006-10-25,15.424171447753906
1714,2006-10-26,15.525490760803223
1715,2006-10-27,15.471853256225586
1716,2006-10-30,15.40630054473877
1717,2006-10-31,15.394381523132324
1718,2006-11-01,15.27517318725586
1719,2006-11-02,15.251338958740234
1720,2006-11-03,15.179826736450195
1721,2006-11-06,15.233452796936035
1722,2006-11-07,15.257299423217773
1723,2006-11-08,15.31093692779541
1724,2006-11-09,15.221543312072754
1725,2006-11-10,15.22749137878418
1726,2006-11-13,15.179826736450195
1727,2006-11-14,15.221543312072754
1728,2006-11-15,15.299020767211914
1729,2006-11-16,15.40630054473877
1730,2006-11-17,15.430137634277344
1731,2006-11-20,15.38245677947998
1732,2006-11-21,15.35861873626709
1733,2006-11-22,15.394381523132324
1734,2006-11-24,15.334776878356934
1735,2006-11-27,15.144055366516113
1736,2006-11-28,15.20962142944336
1737,2006-11-29,15.340743064880371
1738,2006-11-30,15.263256072998047
1739,2006-12-01,15.215577125549316
1740,2006-12-04,15.436097145080566
1741,2006-12-05,15.519536018371582
1742,2006-12-06,15.537416458129883
1743,2006-12-07,15.507607460021973
1744,2006-12-08,15.537416458129883
1745,2006-12-11,15.567212104797363
1746,2006-12-12,15.531453132629395
1747,2006-12-13,15.525490760803223
1748,2006-12-14,15.585095405578613
1749,2006-12-15,15.610245704650879
1750,2006-12-18,15.598273277282715
1751,2006-12-19,15.610245704650879
1752,2006-12-20,15.622232437133789
1753,2006-12-21,15.628219604492188
1754,2006-12-22,15.616232872009277
1755,2006-12-26,15.67613697052002
1756,2006-12-27,15.730053901672363
1757,2006-12-28,15.724058151245117
1758,2006-12-29,15.646196365356445
1759,2007-01-03,15.748024940490723
1760,2007-01-04,15.771988868713379
1761,2007-01-05,15.658169746398926
1762,2007-01-08,15.682129859924316
1763,2007-01-09,15.718070030212402
1764,2007-01-10,15.78396224975586
1765,2007-01-11,15.903764724731445
1766,2007-01-12,15.879803657531738
1767,2007-01-16,15.891786575317383
1768,2007-01-17,15.939706802368164
1769,2007-01-18,15.915741920471191
1770,2007-01-19,15.939706802368164
1771,2007-01-22,15.921745300292969
1772,2007-01-23,15.951679229736328
1773,2007-01-24,16.011587142944336
1774,2007-01-25,15.909757614135742
1775,2007-01-26,15.867823600769043
1776,2007-01-29,15.909757614135742
1777,2007-01-30,15.897782325744629
1778,2007-01-31,15.963662147521973
1779,2007-02-01,16.02356719970703
1780,2007-02-02,16.05352020263672
1781,2007-02-05,15.999610900878906
1782,2007-02-06,15.975647926330566
1783,2007-02-07,15.939706802368164
1784,2007-02-08,15.909757614135742
1785,2007-02-09,15.885796546936035
1786,2007-02-12,15.849859237670898
1787,2007-02-13,15.903764724731445
1788,2007-02-14,15.999610900878906
1789,2007-02-15,16.09544563293457
1790,2007-02-16,16.11940574645996
1791,2007-02-20,16.20327377319336
1792,2007-02-21,16.113420486450195
1793,2007-02-22,16.05352020263672
1794,2007-02-23,16.06549644470215
1795,2007-02-26,16.059511184692383
1796,2007-02-27,15.694117546081543
1797,2007-02-28,15.718070030212402
1798,2007-03-01,15.754014015197754
1799,2007-03-02,15.508415222167969
1800,2007-03-05,15.454508781433105
1801,2007-03-06,15.57430362701416
1802,2007-03-07,15.514403343200684
1803,2007-03-08,15.658169746398926
1804,2007-03-09,15.706088066101074
1805,2007-03-12,15.724058151245117
1806,2007-03-13,15.424560546875
1807,2007-03-14,15.454508781433105
1808,2007-03-15,15.652179718017578
1809,2007-03-16,15.6094388961792
1810,2007-03-19,15.711774826049805
1811,2007-03-20,15.862266540527344
1812,2007-03-21,16.01276969909668
1813,2007-03-22,16.091020584106445
1814,2007-03-23,16.127145767211914
1815,2007-03-26,16.01276969909668
1816,2007-03-27,15.940526962280273
1817,2007-03-28,15.910435676574707
1818,2007-03-29,16.000741958618164
1819,2007-03-30,16.042861938476562
1820,2007-04-02,16.085002899169922
1821,2007-04-03,16.19336700439453
1822,2007-04-04,16.26560401916504
1823,2007-04-05,16.3077335357666
1824,2007-04-09,16.26560401916504
1825,2007-04-10,16.34385871887207
1826,2007-04-11,16.235502243041992
1827,2007-04-12,16.25356101989746
1828,2007-04-13,16.3077335357666
1829,2007-04-16,16.34385871887207
1830,2007-04-17,16.49435806274414
1831,2007-04-18,16.45221710205078
1832,2007-04-19,16.464258193969727
1833,2007-04-20,16.614748001098633
1834,2007-04-23,16.57863998413086
1835,2007-04-24,16.572616577148438
1836,2007-04-25,16.656885147094727
1837,2007-04-26,16.59067726135254
1838,2007-04-27,16.554561614990234
1839,2007-04-30,16.49435806274414
1840,2007-05-01,16.428146362304688
1841,2007-05-02,16.434160232543945
1842,2007-05-03,16.49435806274414
1843,2007-05-04,16.49435806274414
1844,2007-05-07,16.52446174621582
1845,2007-05-08,16.410078048706055
1846,2007-05-09,16.434160232543945
1847,2007-05-10,16.331823348999023
1848,2007-05-11,16.373958587646484
1849,2007-05-14,16.313758850097656
1850,2007-05-15,16.422121047973633
1851,2007-05-16,16.59067726135254
1852,2007-05-17,16.548532485961914
1853,2007-05-18,16.668930053710938
1854,2007-05-21,16.542516708374023
1855,2007-05-22,16.572616577148438
1856,2007-05-23,16.52446174621582
1857,2007-05-24,16.45221710205078
1858,2007-05-25,16.554561614990234
1859,2007-05-29,16.614748001098633
1860,2007-05-30,16.693004608154297
1861,2007-05-31,16.717090606689453
1862,2007-06-01,16.79534912109375
1863,2007-06-04,16.855546951293945
1864,2007-06-05,16.753210067749023
1865,2007-06-06,16.644853591918945
1866,2007-06-07,16.434160232543945
1867,2007-06-08,16.53047752380371
1868,2007-06-11,16.62077522277832
1869,2007-06-12,16.464258193969727
1870,2007-06-13,16.59067726135254
1871,2007-06-14,16.614748001098633
1872,2007-06-15,16.65048599243164
1873,2007-06-18,16.565692901611328
1874,2007-06-19,16.44455337524414
1875,2007-06-20,16.42638397216797
1876,2007-06-21,16.474836349487305
1877,2007-06-22,16.383975982666016
1878,2007-06-25,16.31130027770996
1879,2007-06-26,16.26889991760254
1880,2007-06-27,16.396100997924805
1881,2007-06-28,16.365814208984375
1882,2007-06-29,16.383975982666016
1883,2007-07-02,16.517242431640625
1884,2007-07-03,16.511178970336914
1885,2007-07-05,16.499069213867188
1886,2007-07-06,16.595975875854492
1887,2007-07-09,16.595975875854492
1888,2007-07-10,16.44455337524414
1889,2007-07-11,16.52329444885254
1890,2007-07-12,16.662601470947266
1891,2007-07-13,16.77768325805664
1892,2007-07-16,16.711055755615234
1893,2007-07-17,16.6323184967041
1894,2007-07-18,16.638370513916016
1895,2007-07-19,16.692888259887695
1896,2007-07-20,16.595975875854492
1897,2007-07-23,16.595975875854492
1898,2007-07-24,16.474836349487305
1899,2007-07-25,16.474836349487305
1900,2007-07-26,16.232561111450195
1901,2007-07-27,16.014514923095703
1902,2007-07-30,16.050851821899414
1903,2007-07-31,15.917603492736816
1904,2007-08-01,16.153823852539062
1905,2007-08-02,16.1719970703125
1906,2007-08-03,16.141704559326172
1907,2007-08-06,16.55963897705078
1908,2007-08-07,16.517242431640625
1909,2007-08-08,16.807968139648438
1910,2007-08-09,16.50511932373047
1911,2007-08-10,16.414268493652344
1912,2007-08-13,16.365814208984375
1913,2007-08-14,16.105361938476562
1914,2007-08-15,16.020570755004883
1915,2007-08-16,16.062971115112305
1916,2007-08-17,16.141704559326172
1917,2007-08-20,16.262845993041992
1918,2007-08-21,16.262845993041992
1919,2007-08-22,16.30525016784668
1920,2007-08-23,16.31130027770996
1921,2007-08-24,16.42638397216797
1922,2007-08-27,16.353702545166016
1923,2007-08-28,16.16592788696289
1924,2007-08-29,16.30525016784668
1925,2007-08-30,16.250734329223633
1926,2007-08-31,16.293132781982422
1927,2007-09-04,16.468780517578125
1928,2007-09-05,16.317358016967773
1929,2007-09-06,16.27495574951172
1930,2007-09-07,16.202280044555664
1931,2007-09-10,16.244678497314453
1932,2007-09-11,16.353702545166016
1933,2007-09-12,16.43848991394043
1934,2007-09-13,16.486953735351562
1935,2007-09-14,16.583864212036133
1936,2007-09-17,16.486953735351562
1937,2007-09-18,16.807968139648438
1938,2007-09-19,16.820077896118164
1939,2007-09-20,16.838253021240234
1940,2007-09-21,16.84678840637207
1941,2007-09-24,16.8346004486084
1942,2007-09-25,16.81023597717285
1943,2007-09-26,16.92596435546875
1944,2007-09-27,16.986858367919922
1945,2007-09-28,17.041683197021484
1946,2007-10-01,16.99295425415039
1947,2007-10-02,16.999046325683594
1948,2007-10-03,16.95641326904297
1949,2007-10-04,16.99295425415039
1950,2007-10-05,17.05386734008789
1951,2007-10-08,16.944231033325195
1952,2007-10-09,17.041683197021484
1953,2007-10-10,17.114768981933594
1954,2007-10-11,17.15740394592285
1955,2007-10-12,17.19394302368164
1956,2007-10-15,17.139141082763672
1957,2007-10-16,17.0660400390625
1958,2007-10-17,17.126949310302734
1959,2007-10-18,17.0660400390625
1960,2007-10-19,16.889413833618164
1961,2007-10-22,16.999046325683594
1962,2007-10-23,17.05386734008789
1963,2007-10-24,17.005138397216797
1964,2007-10-25,17.145227432250977
1965,2007-10-26,17.260944366455078
1966,2007-10-29,17.267038345336914
1967,2007-10-30,17.19394302368164
1968,2007-10-31,17.30358123779297
1969,2007-11-01,16.962505340576172
1970,2007-11-02,17.072132110595703
1971,2007-11-05,17.096500396728516
1972,2007-11-06,17.212221145629883
1973,2007-11-07,17.023405075073242
1974,2007-11-08,17.145227432250977
1975,2007-11-09,16.980772018432617
1976,2007-11-12,16.99295425415039
1977,2007-11-13,17.248762130737305
1978,2007-11-14,17.334041595458984
1979,2007-11-15,17.321853637695312
1980,2007-11-16,17.40102195739746
1981,2007-11-19,17.279218673706055
1982,2007-11-20,17.419309616088867
1983,2007-11-21,17.206130981445312
1984,2007-11-23,17.382766723632812
1985,2007-11-26,17.206130981445312
1986,2007-11-27,17.38884735107422
1987,2007-11-28,17.662933349609375
1988,2007-11-29,17.75428581237793
1989,2007-11-30,17.778656005859375
1990,2007-12-03,17.711650848388672
1991,2007-12-04,17.687299728393555
1992,2007-12-05,17.7603816986084
1993,2007-12-06,17.75428581237793
1994,2007-12-07,17.943098068237305
1995,2007-12-10,17.96137237548828
1996,2007-12-11,17.766469955444336
1997,2007-12-12,17.815187454223633
1998,2007-12-13,17.894376754760742
1999,2007-12-14,17.675113677978516
2000,2007-12-17,17.553298950195312
2001,2007-12-18,17.474117279052734
2002,2007-12-19,17.62029266357422
2003,2007-12-20,17.541112899780273
2004,2007-12-21,17.96169662475586
2005,2007-12-24,17.937204360961914
2006,2007-12-26,17.875988006591797
2007,2007-12-27,17.704574584960938
2008,2007-12-28,17.771915435791016
2009,2007-12-31,17.631103515625
2010,2008-01-02,17.380111694335938
2011,2008-01-03,17.288280487060547
2012,2008-01-04,17.214820861816406
2013,2008-01-07,17.416837692260742
2014,2008-01-08,17.288280487060547
2015,2008-01-09,17.520910263061523
2016,2008-01-10,17.551532745361328
2017,2008-01-11,17.3066463470459
2018,2008-01-14,17.23318862915039
2019,2008-01-15,17.04952621459961
2020,2008-01-16,16.98830795288086
2021,2008-01-17,16.865867614746094
2022,2008-01-18,16.620996475219727
2023,2008-01-22,16.449575424194336
2024,2008-01-23,16.65160369873047
2025,2008-01-24,16.572019577026367
2026,2008-01-25,16.345504760742188
2027,2008-01-28,16.474061965942383
2028,2008-01-29,16.523040771484375
2029,2008-01-30,16.406723022460938
2030,2008-01-31,16.65160369873047
2031,2008-02-01,16.81689453125
2032,2008-02-04,16.71282196044922
2033,2008-02-05,16.48630714416504
2034,2008-02-06,16.418970108032227
2035,2008-02-07,16.59038734436035
2036,2008-02-08,16.406723022460938
2037,2008-02-11,16.614879608154297
2038,2008-02-12,16.835268020629883
2039,2008-02-13,16.75567626953125
2040,2008-02-14,16.669965744018555
2041,2008-02-15,16.743432998657227
2042,2008-02-19,17.012802124023438
2043,2008-02-20,16.65160369873047
2044,2008-02-21,16.71282196044922
2045,2008-02-22,16.8964786529541
2046,2008-02-25,16.920970916748047
2047,2008-02-26,17.12911033630371
2048,2008-02-27,16.8964786529541
2049,2008-02-28,16.92708969116211
2050,2008-02-29,16.608749389648438
2051,2008-03-03,16.7740421295166
2052,2008-03-04,16.761795043945312
2053,2008-03-05,16.804651260375977
2054,2008-03-06,16.65160369873047
2055,2008-03-07,16.572019577026367
2056,2008-03-10,16.48630714416504
2057,2008-03-11,16.835268020629883
2058,2008-03-12,16.792407989501953
2059,2008-03-13,16.792407989501953
2060,2008-03-14,16.504676818847656
2061,2008-03-17,16.412853240966797
2062,2008-03-18,16.71282196044922
2063,2008-03-19,16.804651260375977
2064,2008-03-20,16.99913787841797
2065,2008-03-24,17.189931869506836
2066,2008-03-25,17.233013153076172
2067,2008-03-26,17.09145736694336
2068,2008-03-27,17.177627563476562
2069,2008-03-28,17.159162521362305
2070,2008-03-31,17.146852493286133
2071,2008-04-01,17.356103897094727
2072,2008-04-02,17.362262725830078
2073,2008-04-03,17.31302261352539
2074,2008-04-04,17.46073341369629
2075,2008-04-07,17.349950790405273
2076,2008-04-08,17.343795776367188
2077,2008-04-09,17.171466827392578
2078,2008-04-10,17.214555740356445
2079,2008-04-11,17.103763580322266
2080,2008-04-14,17.097612380981445
2081,2008-04-15,17.202245712280273
2082,2008-04-16,17.30071449279785
2083,2008-04-17,17.32533073425293
2084,2008-04-18,17.208391189575195
2085,2008-04-21,17.25762939453125
2086,2008-04-22,17.153003692626953
2087,2008-04-23,17.26378631591797
2088,2008-04-24,17.288406372070312
2089,2008-04-25,17.189931869506836
2090,2008-04-28,17.29456329345703
2091,2008-04-29,17.31302261352539
2092,2008-04-30,17.01759910583496
2093,2008-05-01,17.32533073425293
2094,2008-05-02,17.30071449279785
2095,2008-05-05,17.239171981811523
2096,2008-05-06,17.349950790405273
2097,2008-05-07,17.183773040771484
2098,2008-05-08,17.233013153076172
2099,2008-05-09,17.134544372558594
2100,2008-05-12,17.32533073425293
2101,2008-05-13,17.26378631591797
2102,2008-05-14,17.331491470336914
2103,2008-05-15,17.540742874145508
2104,2008-05-16,17.534587860107422
2105,2008-05-19,17.6330623626709
2106,2008-05-20,17.368417739868164
2107,2008-05-21,17.189931869506836
2108,2008-05-22,17.37456512451172
2109,2008-05-23,17.282245635986328
2110,2008-05-27,17.331491470336914
2111,2008-05-28,17.356103897094727
2112,2008-05-29,17.423805236816406
2113,2008-05-30,17.534587860107422
2114,2008-06-02,17.3807315826416
2115,2008-06-03,17.473037719726562
2116,2008-06-04,17.46073341369629
2117,2008-06-05,17.63922119140625
2118,2008-06-06,17.202245712280273
2119,2008-06-09,17.26378631591797
2120,2008-06-10,17.29456329345703
2121,2008-06-11,17.202245712280273
2122,2008-06-12,17.319185256958008
2123,2008-06-13,17.306873321533203
2124,2008-06-16,17.122234344482422
2125,2008-06-17,17.066831588745117
2126,2008-06-18,16.876049041748047
2127,2008-06-19,16.93143081665039
2128,2008-06-20,16.739198684692383
2129,2008-06-23,16.67738151550293
2130,2008-06-24,16.73301887512207
2131,2008-06-25,17.110076904296875
2132,2008-06-26,16.59084701538086
2133,2008-06-27,16.417762756347656
2134,2008-06-30,16.535207748413086
2135,2008-07-01,16.516666412353516
2136,2008-07-02,16.498123168945312
2137,2008-07-03,16.485761642456055
2138,2008-07-07,16.65265464782715
2139,2008-07-08,16.869007110595703
2140,2008-07-09,16.702104568481445
2141,2008-07-10,16.825735092163086
2142,2008-07-11,16.64647674560547
2143,2008-07-14,16.658838272094727
2144,2008-07-15,16.627931594848633
2145,2008-07-16,16.838098526000977
2146,2008-07-17,16.869007110595703
2147,2008-07-18,16.58466339111328
2148,2008-07-21,16.547574996948242
2149,2008-07-22,16.838098526000977
2150,2008-07-23,16.955547332763672
2151,2008-07-24,16.850461959838867
2152,2008-07-25,16.757740020751953
2153,2008-07-28,16.615570068359375
2154,2008-07-29,17.0049991607666
2155,2008-07-30,17.20279884338379
2156,2008-07-31,16.937000274658203
2157,2008-08-01,16.90609359741211
2158,2008-08-04,17.060630798339844
2159,2008-08-05,17.357332229614258
2160,2008-08-06,17.542774200439453
2161,2008-08-07,17.20279884338379
2162,2008-08-08,17.561321258544922
2163,2008-08-11,17.71585464477539
2164,2008-08-12,17.839481353759766
2165,2008-08-13,17.660219192504883
2166,2008-08-14,17.740585327148438
2167,2008-08-15,17.913654327392578
2168,2008-08-18,17.839481353759766
2169,2008-08-19,17.598403930664062
2170,2008-08-20,17.60458755493164
2171,2008-08-21,17.41297721862793
2172,2008-08-22,17.728221893310547
2173,2008-08-25,17.44387435913086
2174,2008-08-26,17.375871658325195
2175,2008-08-27,17.456239700317383
2176,2008-08-28,17.567501068115234
2177,2008-08-29,17.394424438476562
2178,2008-09-02,17.586044311523438
2179,2008-09-03,17.456239700317383
2180,2008-09-04,17.344966888427734
2181,2008-09-05,17.50568199157715
2182,2008-09-08,17.87656593322754
2183,2008-09-09,17.783855438232422
2184,2008-09-10,17.907472610473633
2185,2008-09-11,17.981657028198242
2186,2008-09-12,18.018747329711914
2187,2008-09-15,17.80238914489746
2188,2008-09-16,17.80238914489746
2189,2008-09-17,17.165706634521484
2190,2008-09-18,17.2769775390625
2191,2008-09-19,17.239009857177734
2192,2008-09-22,17.145658493041992
2193,2008-09-23,16.915395736694336
2194,2008-09-24,16.88427734375
2195,2008-09-25,17.30124855041504
2196,2008-09-26,17.239009857177734
2197,2008-09-29,16.59177589416504
2198,2008-09-30,17.17677879333496
2199,2008-10-01,17.30124855041504
2200,2008-10-02,17.08342933654785
2201,2008-10-03,16.946508407592773
2202,2008-10-06,16.454858779907227
2203,2008-10-07,15.932090759277344
2204,2008-10-08,15.496442794799805
2205,2008-10-09,14.562926292419434
2206,2008-10-10,14.687389373779297
2207,2008-10-13,15.371968269348145
2208,2008-10-14,15.403092384338379
2209,2008-10-15,14.874093055725098
2210,2008-10-16,15.017236709594727
2211,2008-10-17,15.129258155822754
2212,2008-10-20,15.253721237182617
2213,2008-10-21,15.110588073730469
2214,2008-10-22,14.874093055725098
2215,2008-10-23,14.936328887939453
2216,2008-10-24,14.189506530761719
2217,2008-10-27,13.828550338745117
2218,2008-10-28,14.780741691589355
2219,2008-10-29,14.494460105895996
2220,2008-10-30,15.104361534118652
2221,2008-10-31,15.01101303100586
2222,2008-11-03,15.241278648376465
2223,2008-11-04,15.465326309204102
2224,2008-11-05,15.191484451293945
2225,2008-11-06,15.029684066772461
2226,2008-11-07,15.098137855529785
2227,2008-11-10,15.141704559326172
2228,2008-11-11,14.799412727355957
2229,2008-11-12,14.482015609741211
2230,2008-11-13,15.060798645019531
2231,2008-11-14,14.612709999084473
2232,2008-11-17,14.419783592224121
2233,2008-11-18,14.51935863494873
2234,2008-11-19,14.145943641662598
2235,2008-11-20,13.654295921325684
2236,2008-11-21,14.307755470275879
2237,2008-11-24,14.488237380981445
2238,2008-11-25,14.5691499710083
2239,2008-11-26,14.755845069885254
2240,2008-11-28,14.979887962341309
2241,2008-12-01,14.152174949645996
2242,2008-12-02,14.357545852661133
2243,2008-12-03,14.531806945800781
2244,2008-12-04,14.345097541809082
2245,2008-12-05,14.749622344970703
2246,2008-12-08,14.83675765991211
2247,2008-12-09,14.5504789352417
2248,2008-12-10,14.544256210327148
2249,2008-12-11,14.382439613342285
2250,2008-12-12,14.40111255645752
2251,2008-12-15,14.388677597045898
2252,2008-12-16,14.724729537963867
2253,2008-12-17,14.650047302246094
2254,2008-12-18,14.699844360351562
2255,2008-12-19,14.58057975769043
2256,2008-12-22,14.61823844909668
2257,2008-12-23,14.49898624420166
2258,2008-12-24,14.624524116516113
2259,2008-12-26,14.637063980102539
2260,2008-12-29,14.605687141418457
2261,2008-12-30,14.837920188903809
2262,2008-12-31,14.982288360595703
2263,2009-01-02,15.195693016052246
2264,2009-01-05,15.258456230163574
2265,2009-01-06,15.03249454498291
2266,2009-01-07,14.881856918334961
2267,2009-01-08,14.687287330627441
2268,2009-01-09,14.436212539672852
2269,2009-01-12,14.442498207092285
2270,2009-01-13,14.530364990234375
2271,2009-01-14,14.210261344909668
2272,2009-01-15,14.273028373718262
2273,2009-01-16,14.404836654663086
2274,2009-01-20,14.23536205291748
2275,2009-01-21,14.30440616607666
2276,2009-01-22,14.291851997375488
2277,2009-01-23,14.15377426147461
2278,2009-01-26,14.247922897338867
2279,2009-01-27,14.3232421875
2280,2009-01-28,14.46760082244873
2281,2009-01-29,14.342068672180176
2282,2009-01-30,13.902706146240234
2283,2009-02-02,13.783448219299316
2284,2009-02-03,14.084729194641113
2285,2009-02-04,13.70185375213623
2286,2009-02-05,13.896431922912598
2287,2009-02-06,14.134943962097168
2288,2009-02-09,13.996853828430176
2289,2009-02-10,13.544940948486328
2290,2009-02-11,13.620260238647461
2291,2009-02-12,13.7457857131958
2292,2009-02-13,13.532381057739258
2293,2009-02-17,13.337809562683105
2294,2009-02-18,13.406853675842285
2295,2009-02-19,13.576323509216309
2296,2009-02-20,13.369195938110352
2297,2009-02-23,13.023980140686035
2298,2009-02-24,13.275040626525879
2299,2009-02-25,13.14950942993164
2300,2009-02-26,12.860786437988281
2301,2009-02-27,12.779193878173828
2302,2009-03-02,12.534407615661621
2303,2009-03-03,12.38376522064209
2304,2009-03-04,12.622272491455078
2305,2009-03-05,12.333550453186035
2306,2009-03-06,12.371211051940918
2307,2009-03-09,12.182910919189453
2308,2009-03-10,12.4088716506958
2309,2009-03-11,12.396319389343262
2310,2009-03-12,12.716425895690918
2311,2009-03-13,12.904725074768066
2312,2009-03-16,13.105571746826172
2313,2009-03-17,13.350361824035645
2314,2009-03-18,13.281323432922363
2315,2009-03-19,13.111851692199707
2316,2009-03-20,12.987473487854004
2317,2009-03-23,13.555705070495605
2318,2009-03-24,13.492571830749512
2319,2009-03-25,13.625171661376953
2320,2009-03-26,13.776691436767578
2321,2009-03-27,13.644104957580566
2322,2009-03-30,13.34736156463623
2323,2009-03-31,13.322110176086426
2324,2009-04-01,13.54940128326416
2325,2009-04-02,13.833518981933594
2326,2009-04-03,13.776691436767578
2327,2009-04-06,13.814577102661133
2328,2009-04-07,13.562026977539062
2329,2009-04-08,13.675670623779297
2330,2009-04-09,13.681987762451172
2331,2009-04-13,13.644104957580566
2332,2009-04-14,13.454689979553223
2333,2009-04-15,13.694615364074707
2334,2009-04-16,13.877716064453125
2335,2009-04-17,13.947171211242676
2336,2009-04-20,13.675670623779297
2337,2009-04-21,13.814577102661133
2338,2009-04-22,13.631481170654297
2339,2009-04-23,13.631481170654297
2340,2009-04-24,13.574652671813965
2341,2009-04-27,13.656731605529785
2342,2009-04-28,13.719866752624512
2343,2009-04-29,13.947171211242676
2344,2009-04-30,13.890347480773926
2345,2009-05-01,13.947171211242676
2346,2009-05-04,14.161834716796875
2347,2009-05-05,14.04187297821045
2348,2009-05-06,14.130267143249512
2349,2009-05-07,14.187092781066895
2350,2009-05-08,14.37019157409668
2351,2009-05-11,14.300736427307129
2352,2009-05-12,14.471208572387695
2353,2009-05-13,14.206036567687988
2354,2009-05-14,14.256545066833496
2355,2009-05-15,14.123954772949219
2356,2009-05-18,14.420706748962402
2357,2009-05-19,14.502781867980957
2358,2009-05-20,14.521723747253418
2359,2009-05-21,14.38913345336914
2360,2009-05-22,14.477529525756836
2361,2009-05-26,14.660626411437988
2362,2009-05-27,14.288110733032227
2363,2009-05-28,14.439641952514648
2364,2009-05-29,14.597489356994629
2365,2009-06-01,14.887920379638672
2366,2009-06-02,15.03945255279541
2367,2009-06-03,14.963695526123047
2368,2009-06-04,14.988946914672852
2369,2009-06-05,14.913179397583008
2370,2009-06-08,14.970001220703125
2371,2009-06-09,14.837408065795898
2372,2009-06-10,14.673251152038574
2373,2009-06-11,14.736390113830566
2374,2009-06-12,14.850035667419434
2375,2009-06-15,14.490161895751953
2376,2009-06-16,14.300736427307129
2377,2009-06-17,14.44595718383789
2378,2009-06-18,14.71113395690918
2379,2009-06-19,14.56290054321289
2380,2009-06-22,14.505640983581543
2381,2009-06-23,14.416568756103516
2382,2009-06-24,14.45474624633789
2383,2009-06-25,14.702873229980469
2384,2009-06-26,14.651973724365234
2385,2009-06-29,14.741040229797363
2386,2009-06-30,14.626514434814453
2387,2009-07-01,14.874640464782715
2388,2009-07-02,14.56290054321289
2389,2009-07-06,14.861916542053223
