,observation_date,XLC
823,2021-09-24,78.65437316894531
824,2021-09-27,78.64484405517578
825,2021-09-28,76.72736358642578
826,2021-09-29,76.66059875488281
827,2021-09-30,76.4220962524414
828,2021-10-01,77.70995330810547
829,2021-10-04,76.03096008300781
830,2021-10-05,77.16618347167969
831,2021-10-06,77.29973602294922
832,2021-10-07,77.63362884521484
833,2021-10-08,77.2520523071289
834,2021-10-11,76.08821105957031
835,2021-10-12,75.38227081298828
836,2021-10-13,75.7352523803711
837,2021-10-14,76.80368041992188
838,2021-10-15,76.6224365234375
839,2021-10-18,77.21390533447266
840,2021-10-19,77.95796966552734
841,2021-10-20,78.11061096191406
842,2021-10-21,78.33956146240234
843,2021-10-22,76.6796646118164
844,2021-10-25,77.0135498046875
845,2021-10-26,76.32669830322266
846,2021-10-27,76.1168212890625
847,2021-10-28,76.36486053466797
848,2021-10-29,76.60336303710938
849,2021-11-01,76.72736358642578
850,2021-11-02,76.73690032958984
851,2021-11-03,77.0135498046875
852,2021-11-04,77.31881713867188
853,2021-11-05,77.93888854980469
854,2021-11-08,77.59546661376953
855,2021-11-09,77.4046859741211
856,2021-11-10,76.52702331542969
857,2021-11-11,76.37439727783203
858,2021-11-12,77.49052429199219
859,2021-11-15,77.70995330810547
860,2021-11-16,77.12801361083984
861,2021-11-17,76.8322982788086
862,2021-11-18,76.27899932861328
863,2021-11-19,76.02145385742188
864,2021-11-22,75.0960922241211
865,2021-11-23,74.895751953125
866,2021-11-24,75.00068664550781
867,2021-11-26,73.62698364257812
868,2021-11-29,74.25658416748047
869,2021-11-30,71.90030670166016
870,2021-12-01,70.24040222167969
871,2021-12-02,71.42333984375
872,2021-12-03,71.26115417480469
873,2021-12-06,72.43453216552734
874,2021-12-07,73.17861938476562
875,2021-12-08,73.71280670166016
876,2021-12-09,73.13091278076172
877,2021-12-10,73.1690673828125
878,2021-12-13,72.78749084472656
879,2021-12-14,72.5967025756836
880,2021-12-15,73.35987854003906
881,2021-12-16,73.25493621826172
882,2021-12-17,72.95921325683594
883,2021-12-20,72.44970703125
884,2021-12-21,73.82624816894531
885,2021-12-22,74.00785064697266
886,2021-12-23,74.66743469238281
887,2021-12-27,75.3939437866211
888,2021-12-28,75.355712890625
889,2021-12-29,74.98290252685547
890,2021-12-30,75.2983627319336
891,2021-12-31,74.25640106201172
892,2022-01-03,74.77259826660156
893,2022-01-04,74.61009979248047
894,2022-01-05,72.73645782470703
895,2022-01-06,73.06149291992188
896,2022-01-07,73.07105255126953
897,2022-01-10,72.61219787597656
898,2022-01-11,73.52034759521484
899,2022-01-12,73.61592864990234
900,2022-01-13,72.85118103027344
901,2022-01-14,73.18577575683594
902,2022-01-18,72.2967529296875
903,2022-01-19,72.17247772216797
904,2022-01-20,71.45553588867188
905,2022-01-21,69.03704071044922
906,2022-01-24,69.5436782836914
907,2022-01-25,68.1193618774414
908,2022-01-26,67.12519073486328
909,2022-01-27,67.20166015625
910,2022-01-28,69.12306213378906
911,2022-01-31,70.69078826904297
912,2022-02-01,71.30259704589844
913,2022-02-02,72.72691345214844
914,2022-02-03,67.86125183105469
915,2022-02-04,68.0333023071289
916,2022-02-07,66.84796905517578
917,2022-02-08,66.81929779052734
918,2022-02-09,68.70246124267578
919,2022-02-10,67.71786499023438
920,2022-02-11,66.25529479980469
921,2022-02-14,66.26486206054688
922,2022-02-15,67.19209289550781
923,2022-02-16,66.72371673583984
924,2022-02-17,64.94567108154297
925,2022-02-18,64.43903350830078
926,2022-02-22,63.77943420410156
927,2022-02-23,62.70880126953125
928,2022-02-24,64.46770477294922
929,2022-02-25,65.50965881347656
930,2022-02-28,65.43319702148438
931,2022-03-01,64.61109161376953
932,2022-03-02,65.16553497314453
933,2022-03-03,64.48680877685547
934,2022-03-04,63.55957794189453
935,2022-03-07,61.44697570800781
936,2022-03-08,61.294036865234375
937,2022-03-09,63.12941360473633
938,2022-03-10,62.661014556884766
939,2022-03-11,61.53302001953125
940,2022-03-14,60.816062927246094
941,2022-03-15,61.9822998046875
942,2022-03-16,63.69341278076172
943,2022-03-17,64.38166046142578
944,2022-03-18,65.22289276123047
945,2022-03-21,64.61241912841797
946,2022-03-22,65.81993865966797
947,2022-03-23,64.91909790039062
948,2022-03-24,65.98285675048828
949,2022-03-25,66.29911804199219
950,2022-03-28,66.50995635986328
951,2022-03-29,67.66957092285156
952,2022-03-30,67.19037628173828
953,2022-03-31,65.91576385498047
954,2022-04-01,66.40455627441406
955,2022-04-04,68.23500061035156
956,2022-04-05,67.36290740966797
957,2022-04-06,66.10746002197266
958,2022-04-07,65.53243255615234
959,2022-04-08,65.24494171142578
960,2022-04-11,64.40156555175781
961,2022-04-12,63.874488830566406
962,2022-04-13,64.81368255615234
963,2022-04-14,63.7115592956543
964,2022-04-18,63.50071334838867
965,2022-04-19,64.7657470703125
966,2022-04-20,61.957767486572266
967,2022-04-21,60.19438934326172
968,2022-04-22,58.766441345214844
969,2022-04-25,59.57146453857422
970,2022-04-26,57.61640548706055
971,2022-04-27,56.33220672607422
972,2022-04-28,58.5843505859375
973,2022-04-29,56.60055160522461
974,2022-05-02,58.16267395019531
975,2022-05-03,58.31601333618164
976,2022-05-04,60.3189811706543
977,2022-05-05,58.095584869384766
978,2022-05-06,56.89764404296875
979,2022-05-09,55.42177963256836
980,2022-05-10,55.67094421386719
981,2022-05-11,54.66468048095703
982,2022-05-12,55.25885009765625
983,2022-05-13,56.55263900756836
984,2022-05-16,56.18846130371094
985,2022-05-17,57.4151611328125
986,2022-05-18,55.536781311035156
987,2022-05-19,55.46010971069336
988,2022-05-20,55.60386657714844
989,2022-05-23,56.43762969970703
990,2022-05-24,54.434669494628906
991,2022-05-25,55.16302490234375
992,2022-05-26,56.504722595214844
993,2022-05-27,57.712249755859375
994,2022-05-31,57.673912048339844
995,2022-06-01,57.01264190673828
996,2022-06-02,58.40226364135742
997,2022-06-03,57.13722610473633
998,2022-06-06,57.424739837646484
999,2022-06-07,57.836830139160156
1000,2022-06-08,57.68349075317383
1001,2022-06-09,55.91054153442383
1002,2022-06-10,54.34840774536133
1003,2022-06-13,51.7800178527832
1004,2022-06-14,51.63626480102539
1005,2022-06-15,52.79587936401367
1006,2022-06-16,50.86958694458008
1007,2022-06-17,51.59793472290039
1008,2022-06-21,51.96299362182617
1009,2022-06-22,52.04945373535156
1010,2022-06-23,52.69309616088867
1011,2022-06-24,54.7009162902832
1012,2022-06-27,54.182151794433594
1013,2022-06-28,52.60664367675781
1014,2022-06-29,52.76995086669922
1015,2022-06-30,52.13590621948242
1016,2022-07-01,52.66427993774414
1017,2022-07-05,53.88435363769531
1018,2022-07-06,53.89394760131836
1019,2022-07-07,54.73934555053711
1020,2022-07-08,54.479957580566406
1021,2022-07-11,52.827598571777344
1022,2022-07-12,52.79878234863281
1023,2022-07-13,52.55860900878906
1024,2022-07-14,51.89574432373047
1025,2022-07-15,53.231082916259766
1026,2022-07-18,52.96208953857422
1027,2022-07-19,54.84502410888672
1028,2022-07-20,55.748050689697266
1029,2022-07-21,55.71923065185547
1030,2022-07-22,53.788272857666016
1031,2022-07-25,53.605751037597656
1032,2022-07-26,52.5297966003418
1033,2022-07-27,54.74894714355469
1034,2022-07-28,54.12451171875
1035,2022-07-29,54.15332794189453
1036,2022-08-01,54.076473236083984
1037,2022-08-02,53.990020751953125
1038,2022-08-03,55.286930084228516
1039,2022-08-04,55.52709197998047
1040,2022-08-05,54.84502410888672
1041,2022-08-08,55.16204071044922
1042,2022-08-09,54.624061584472656
1043,2022-08-10,56.161136627197266
1044,2022-08-11,56.218788146972656
1045,2022-08-12,57.217891693115234
1046,2022-08-15,57.41962814331055
1047,2022-08-16,57.534908294677734
1048,2022-08-17,56.420528411865234
1049,2022-08-18,56.33406448364258
1050,2022-08-19,55.42142105102539
1051,2022-08-22,53.836307525634766
1052,2022-08-23,53.37518310546875
1053,2022-08-24,53.69221115112305
1054,2022-08-25,54.73934555053711
1055,2022-08-26,52.99092102050781
1056,2022-08-29,52.577823638916016
1057,2022-08-30,52.11669921875
1058,2022-08-31,52.24159240722656
1059,2022-09-01,52.721923828125
1060,2022-09-02,51.72282409667969
1061,2022-09-06,51.07916259765625
1062,2022-09-07,52.10708999633789
1063,2022-09-08,51.982200622558594
1064,2022-09-09,53.432830810546875
1065,2022-09-12,53.71141815185547
1066,2022-09-13,50.76214599609375
1067,2022-09-14,50.848602294921875
1068,2022-09-15,50.627647399902344
1069,2022-09-16,50.089664459228516
1070,2022-09-19,50.37848663330078
1071,2022-09-20,49.598690032958984
1072,2022-09-21,48.385684967041016
1073,2022-09-22,48.21238708496094
1074,2022-09-23,47.27857208251953
1075,2022-09-26,46.508399963378906
1076,2022-09-27,46.25809097290039
1077,2022-09-28,47.836936950683594
1078,2022-09-29,46.67206573486328
1079,2022-09-30,46.10405731201172
1080,2022-10-03,47.39408874511719
1081,2022-10-04,48.847782135009766
1082,2022-10-05,48.472312927246094
1083,2022-10-06,48.21238708496094
1084,2022-10-07,46.91273498535156
1085,2022-10-10,46.78758239746094
1086,2022-10-11,45.91151809692383
1087,2022-10-12,45.853759765625
1088,2022-10-13,46.96086502075195
1089,2022-10-14,46.190704345703125
1090,2022-10-17,47.46147537231445
1091,2022-10-18,47.81767654418945
1092,2022-10-19,47.85619354248047
1093,2022-10-20,47.97172164916992
1094,2022-10-21,48.279781341552734
1095,2022-10-24,48.616729736328125
1096,2022-10-25,49.90674591064453
1097,2022-10-26,48.32791519165039
1098,2022-10-27,46.03667068481445
1099,2022-10-28,47.2015495300293
1100,2022-10-31,46.412132263183594
1101,2022-11-01,46.113685607910156
1102,2022-11-02,44.81403350830078
1103,2022-11-03,43.7165412902832
1104,2022-11-04,44.014984130859375
1105,2022-11-07,44.804405212402344
1106,2022-11-08,44.85253143310547
1107,2022-11-09,44.246028900146484
1108,2022-11-10,46.92237091064453
1109,2022-11-11,48.154632568359375
1110,2022-11-14,47.96208572387695
1111,2022-11-15,48.674495697021484
1112,2022-11-16,48.19313049316406
1113,2022-11-17,47.82730484008789
1114,2022-11-18,47.68289566040039
1115,2022-11-21,47.28819274902344
1116,2022-11-22,47.990966796875
1117,2022-11-23,48.597469329833984
1118,2022-11-25,48.32791519165039
1119,2022-11-28,47.55775833129883
1120,2022-11-29,47.57699966430664
1121,2022-11-30,49.58906173706055
1122,2022-12-01,49.87787628173828
1123,2022-12-02,50.003021240234375
1124,2022-12-05,49.2136116027832
1125,2022-12-06,47.798423767089844
1126,2022-12-07,47.55775833129883
1127,2022-12-08,47.46147537231445
1128,2022-12-09,47.59625244140625
1129,2022-12-12,47.97172164916992
1130,2022-12-13,48.780391693115234
1131,2022-12-14,48.14500045776367
1132,2022-12-15,46.267723083496094
1133,2022-12-16,46.25809097290039
1134,2022-12-19,45.17527770996094
1135,2022-12-20,45.48409652709961
1136,2022-12-21,46.08245086669922
1137,2022-12-22,45.686767578125
1138,2022-12-23,46.130706787109375
1139,2022-12-27,45.71571350097656
1140,2022-12-28,45.049827575683594
1141,2022-12-29,46.29476547241211
1142,2022-12-30,46.31406784057617
1143,2023-01-03,46.912418365478516
1144,2023-01-04,47.79063415527344
1145,2023-01-05,47.858192443847656
1146,2023-01-06,48.6399040222168
1147,2023-01-09,48.71710968017578
1148,2023-01-10,49.450565338134766
1149,2023-01-11,49.807647705078125
1150,2023-01-12,50.35774230957031
1151,2023-01-13,50.521812438964844
1152,2023-01-17,50.04891586303711
1153,2023-01-18,49.440914154052734
1154,2023-01-19,49.69184112548828
1155,2023-01-20,51.24560546875
1156,2023-01-23,52.14313507080078
1157,2023-01-24,51.998374938964844
1158,2023-01-25,52.18173599243164
1159,2023-01-26,52.99240493774414
1160,2023-01-27,53.359134674072266
1161,2023-01-30,52.5195198059082
1162,2023-01-31,53.156471252441406
1163,2023-02-01,53.78376388549805
1164,2023-02-02,57.31595230102539
1165,2023-02-03,56.16750717163086
1166,2023-02-06,55.491947174072266
1167,2023-02-07,56.52458953857422
1168,2023-02-08,54.748844146728516
1169,2023-02-09,53.55215072631836
1170,2023-02-10,53.04065704345703
1171,2023-02-13,53.79341506958008
1172,2023-02-14,53.81271743774414
1173,2023-02-15,54.30491256713867
1174,2023-02-16,53.474945068359375
1175,2023-02-17,53.41703796386719
1176,2023-02-21,52.239646911621094
1177,2023-02-22,52.345802307128906
1178,2023-02-23,52.10453414916992
1179,2023-02-24,51.3807258605957
1180,2023-02-27,51.5447883605957
1181,2023-02-28,51.63164138793945
1182,2023-03-01,51.235965728759766
1183,2023-03-02,51.718502044677734
1184,2023-03-03,52.84764099121094
1185,2023-03-06,52.84764099121094
1186,2023-03-07,52.307193756103516
1187,2023-03-08,52.336151123046875
1188,2023-03-09,51.15876007080078
1189,2023-03-10,50.4349479675293
1190,2023-03-13,50.4349479675293
1191,2023-03-14,51.86326599121094
1192,2023-03-15,52.42300796508789
1193,2023-03-16,53.60040283203125
1194,2023-03-17,53.08891677856445
1195,2023-03-20,53.485679626464844
1196,2023-03-21,54.62758255004883
1197,2023-03-22,53.6695442199707
1198,2023-03-23,54.540489196777344
1199,2023-03-24,54.82112503051758
1200,2023-03-27,54.51145935058594
1201,2023-03-28,54.06631088256836
1202,2023-03-29,54.78240966796875
1203,2023-03-30,55.0437126159668
1204,2023-03-31,56.098514556884766
1205,2023-04-03,56.33075714111328
1206,2023-04-04,56.504947662353516
1207,2023-04-05,56.32109069824219
1208,2023-04-06,57.02751922607422
1209,2023-04-10,56.90171813964844
1210,2023-04-11,56.75655746459961
1211,2023-04-12,56.1662483215332
1212,2023-04-13,57.33718490600586
1213,2023-04-14,57.317832946777344
1214,2023-04-17,56.98880386352539
1215,2023-04-18,56.698490142822266
1216,2023-04-19,56.272701263427734
1217,2023-04-20,55.69206619262695
1218,2023-04-21,55.827545166015625
1219,2023-04-24,55.769493103027344
1220,2023-04-25,54.8985481262207
1221,2023-04-26,54.31791305541992
1222,2023-04-27,57.47266387939453
1223,2023-04-28,57.96620178222656
1224,2023-05-01,57.95652770996094
1225,2023-05-02,56.882354736328125
1226,2023-05-03,56.6597900390625
1227,2023-05-04,55.7501335144043
1228,2023-05-05,56.4468879699707
1229,2023-05-08,57.01783752441406
1230,2023-05-09,56.6597900390625
1231,2023-05-10,57.163002014160156
1232,2023-05-11,57.73394775390625
1233,2023-05-12,57.78232955932617
1234,2023-05-15,58.05329513549805
1235,2023-05-16,57.985557556152344
1236,2023-05-17,58.69198989868164
1237,2023-05-18,59.74679946899414
1238,2023-05-19,59.427452087402344
1239,2023-05-22,59.9693717956543
1240,2023-05-23,59.22423553466797
1241,2023-05-24,58.953269958496094
1242,2023-05-25,58.953269958496094
1243,2023-05-26,60.15325164794922
1244,2023-05-30,60.25001525878906
1245,2023-05-31,60.23066329956055
1246,2023-06-01,61.04354476928711
1247,2023-06-02,61.1209602355957
1248,2023-06-05,61.275794982910156
1249,2023-06-06,61.527400970458984
1250,2023-06-07,60.8403205871582
1251,2023-06-08,61.14998245239258
1252,2023-06-09,61.16933822631836
1253,2023-06-12,61.8951301574707
1254,2023-06-13,62.09834671020508
1255,2023-06-14,62.20479965209961
1256,2023-06-15,63.19187927246094
1257,2023-06-16,62.669307708740234
1258,2023-06-20,62.36396789550781
1259,2023-06-21,61.74363708496094
1260,2023-06-22,62.228275299072266
1261,2023-06-23,62.09257507324219
1262,2023-06-26,61.472232818603516
1263,2023-06-27,62.50936508178711
1264,2023-06-28,62.79045867919922
1265,2023-06-29,62.45121383666992
1266,2023-06-30,63.08124542236328
1267,2023-07-03,63.29448699951172
1268,2023-07-05,63.77914047241211
1269,2023-07-06,63.275108337402344
1270,2023-07-07,63.052181243896484
1271,2023-07-10,62.887393951416016
1272,2023-07-11,63.98267364501953
1273,2023-07-12,64.75811004638672
1274,2023-07-13,65.70801544189453
1275,2023-07-14,65.08767700195312
1276,2023-07-17,64.85504913330078
1277,2023-07-18,65.30091857910156
1278,2023-07-19,65.48507690429688
1279,2023-07-20,64.1862564086914
1280,2023-07-21,63.54651641845703
1281,2023-07-24,63.66282272338867
1282,2023-07-25,63.86638259887695
1283,2023-07-26,64.86473846435547
1284,2023-07-27,65.40755462646484
1285,2023-07-28,66.69669342041016
1286,2023-07-31,66.67731475830078
1287,2023-08-01,66.5900650024414
1288,2023-08-02,65.3396987915039
1289,2023-08-03,65.17491912841797
1290,2023-08-04,65.0295181274414
1291,2023-08-07,66.03756713867188
1292,2023-08-08,65.85340881347656
1293,2023-08-09,65.14583587646484
1294,2023-08-10,65.3687744140625
1295,2023-08-11,65.05860137939453
1296,2023-08-14,65.53355407714844
1297,2023-08-15,64.95197296142578
1298,2023-08-16,64.1765365600586
1299,2023-08-17,63.439884185791016
1300,2023-08-18,63.061866760253906
1301,2023-08-21,63.51742935180664
1302,2023-08-22,63.51742935180664
1303,2023-08-23,64.54489135742188
1304,2023-08-24,63.30417251586914
1305,2023-08-25,63.372039794921875
1306,2023-08-28,64.1474609375
1307,2023-08-29,65.57232666015625
1308,2023-08-30,65.58201599121094
1309,2023-08-31,65.64986419677734
1310,2023-09-01,65.0392074584961
1311,2023-09-05,65.0295181274414
1312,2023-09-06,64.8259506225586
1313,2023-09-07,64.70966339111328
1314,2023-09-08,64.90351104736328
1315,2023-09-11,65.88249969482422
1316,2023-09-12,65.19430541992188
1317,2023-09-13,65.40755462646484
1318,2023-09-14,66.31865692138672
1319,2023-09-15,65.43660736083984
1320,2023-09-18,65.4832534790039
1321,2023-09-19,65.53184509277344
1322,2023-09-20,64.63788604736328
1323,2023-09-21,63.8410758972168
1324,2023-09-22,63.76335144042969
1325,2023-09-25,63.9188117980957
1326,2023-09-26,63.20948028564453
1327,2023-09-27,63.374656677246094
1328,2023-09-28,64.07429504394531
1329,2023-09-29,63.714744567871094
1330,2023-10-02,64.1908950805664
1331,2023-10-03,63.326072692871094
1332,2023-10-04,63.92852783203125
1333,2023-10-05,63.8410758972168
1334,2023-10-06,65.01683807373047
1335,2023-10-09,65.71646881103516
1336,2023-10-10,66.0954360961914
1337,2023-10-11,66.69788360595703
1338,2023-10-12,65.91080474853516
1339,2023-10-13,65.17232513427734
1340,2023-10-16,66.22176361083984
1341,2023-10-17,66.45497131347656
1342,2023-10-18,65.30835723876953
1343,2023-10-19,65.24034118652344
1344,2023-10-20,64.63788604736328
1345,2023-10-23,64.97798156738281
1346,2023-10-24,65.7456283569336
1347,2023-10-25,62.898529052734375
1348,2023-10-26,61.528419494628906
1349,2023-10-27,61.304927825927734
1350,2023-10-30,62.568138122558594
1351,2023-10-31,62.88880157470703
1352,2023-11-01,63.81191635131836
1353,2023-11-02,64.65731048583984
1354,2023-11-03,65.6484375
1355,2023-11-06,65.47354125976562
1356,2023-11-07,65.8233413696289
1357,2023-11-08,65.51242065429688
1358,2023-11-09,65.49298095703125
1359,2023-11-10,66.53269958496094
1360,2023-11-13,66.38695526123047
1361,2023-11-14,67.46553802490234
1362,2023-11-15,67.79591369628906
1363,2023-11-16,68.09715270996094
1364,2023-11-17,68.08743286132812
1365,2023-11-20,68.85509490966797
1366,2023-11-21,68.62187194824219
1367,2023-11-22,69.18545532226562
1368,2023-11-24,68.95223999023438
1369,2023-11-27,68.52470397949219
1370,2023-11-28,68.68988800048828
1371,2023-11-29,68.19432830810547
1372,2023-11-30,67.79591369628906
1373,2023-12-01,67.93195343017578
1374,2023-12-04,67.25175476074219
1375,2023-12-05,66.94081115722656
1376,2023-12-06,66.76592254638672
1377,2023-12-07,68.1651611328125
1378,2023-12-08,68.48583221435547
1379,2023-12-11,67.96111297607422
1380,2023-12-12,68.24290466308594
1381,2023-12-13,68.88422393798828
1382,2023-12-14,69.18545532226562
1383,2023-12-15,69.01054382324219
1384,2023-12-18,69.86190032958984
1385,2023-12-19,70.572998046875
1386,2023-12-20,70.02751159667969
1387,2023-12-21,70.71910858154297
1388,2023-12-22,70.7288589477539
1389,2023-12-26,71.0015869140625
1390,2023-12-27,71.01133728027344
1391,2023-12-28,71.20614624023438
1392,2023-12-29,70.77755737304688
1393,2024-01-02,70.37818145751953
1394,2024-01-03,70.11518096923828
1395,2024-01-04,69.88137817382812
1396,2024-01-05,70.17362213134766
1397,2024-01-08,71.26461791992188
1398,2024-01-09,71.11849212646484
1399,2024-01-10,71.78086853027344
1400,2024-01-11,71.54708099365234
1401,2024-01-12,71.89776611328125
1402,2024-01-16,71.48863983154297
1403,2024-01-17,71.05030822753906
1404,2024-01-18,71.91724395751953
1405,2024-01-19,72.89134216308594
1406,2024-01-22,73.03744506835938
1407,2024-01-23,73.75827026367188
1408,2024-01-24,74.21610260009766
1409,2024-01-25,75.42398834228516
1410,2024-01-26,75.6675033569336
1411,2024-01-29,76.30066680908203
1412,2024-01-30,75.78439331054688
1413,2024-01-31,73.91413116455078
1414,2024-02-01,74.6739273071289
1415,2024-02-02,77.67412567138672
1416,2024-02-05,76.58314514160156
1417,2024-02-06,76.34935760498047
1418,2024-02-07,76.7389907836914
1419,2024-02-08,77.03123474121094
1420,2024-02-09,77.11888885498047
1421,2024-02-12,77.3624267578125
1422,2024-02-13,76.27143859863281
1423,2024-02-14,77.48905181884766
1424,2024-02-15,78.12220001220703
1425,2024-02-16,76.90458679199219
1426,2024-02-20,76.78771209716797
1427,2024-02-21,76.70002746582031
1428,2024-02-22,77.84945678710938
1429,2024-02-23,77.65464782714844
1430,2024-02-26,76.52469635009766
1431,2024-02-27,77.14811706542969
1432,2024-02-28,76.62212371826172
1433,2024-02-29,77.30399322509766
1434,2024-03-01,77.94686889648438
1435,2024-03-04,76.92407989501953
1436,2024-03-05,76.30066680908203
1437,2024-03-06,76.40780639648438
1438,2024-03-07,77.64491271972656
1439,2024-03-08,77.52802276611328
1440,2024-03-11,77.38191223144531
1441,2024-03-12,78.06375885009766
1442,2024-03-13,78.20013427734375
1443,2024-03-14,78.01506805419922
1444,2024-03-15,77.23579406738281
1445,2024-03-18,78.82199096679688
1446,2024-03-19,78.7927017211914
1447,2024-03-20,79.72058868408203
1448,2024-03-21,79.74988555908203
1449,2024-03-22,79.91593170166016
1450,2024-03-25,79.64244079589844
1451,2024-03-26,79.47640991210938
1452,2024-03-27,79.88664245605469
1453,2024-03-28,79.75965881347656
1454,2024-04-01,80.37499237060547
1455,2024-04-02,80.24801635742188
1456,2024-04-03,80.88289642333984
1457,2024-04-04,79.78895568847656
1458,2024-04-05,80.59963989257812
1459,2024-04-08,80.60940551757812
1460,2024-04-09,80.69733428955078
1461,2024-04-10,80.06244659423828
1462,2024-04-11,80.76568603515625
1463,2024-04-12,79.43732452392578
1464,2024-04-15,78.4312973022461
1465,2024-04-16,78.1675796508789
1466,2024-04-17,78.09921264648438
1467,2024-04-18,78.48014068603516
1468,2024-04-19,77.62062072753906
1469,2024-04-22,77.72806549072266
1470,2024-04-23,78.90990447998047
1471,2024-04-24,78.95872497558594
1472,2024-04-25,76.14576721191406
1473,2024-04-26,78.2457275390625
1474,2024-04-29,77.33737182617188
1475,2024-04-30,76.04808044433594
1476,2024-05-01,76.75132751464844
1477,2024-05-02,77.52295684814453
1478,2024-05-03,78.3434066772461
1479,2024-05-06,79.40803527832031
1480,2024-05-07,79.49593353271484
1481,2024-05-08,79.36896514892578
1482,2024-05-09,79.7694091796875
1483,2024-05-10,79.88664245605469
1484,2024-05-13,79.74012756347656
1485,2024-05-14,80.10150909423828
1486,2024-05-15,80.60940551757812
1487,2024-05-16,80.55081939697266
1488,2024-05-17,80.68755340576172
1489,2024-05-20,80.92195129394531
1490,2024-05-21,80.81451416015625
1491,2024-05-22,80.91219329833984
1492,2024-05-23,79.99407958984375
1493,2024-05-24,81.01963806152344
1494,2024-05-28,81.1563720703125
1495,2024-05-29,80.72661590576172
1496,2024-05-30,80.462890625
1497,2024-05-31,81.3224105834961
1498,2024-06-03,81.64472961425781
1499,2024-06-04,81.95729064941406
1500,2024-06-05,82.95355987548828
1501,2024-06-06,83.00239562988281
1502,2024-06-07,82.43589782714844
1503,2024-06-10,82.64099884033203
1504,2024-06-11,82.79727172851562
1505,2024-06-12,82.6214599609375
1506,2024-06-13,81.90845489501953
1507,2024-06-14,82.17218017578125
1508,2024-06-17,82.56287384033203
1509,2024-06-18,82.07450103759766
1510,2024-06-20,82.42611694335938
1511,2024-06-21,82.96332550048828
1512,2024-06-24,83.24143981933594
1513,2024-06-25,84.17179107666016
1514,2024-06-26,84.18158721923828
1515,2024-06-27,84.66144561767578
1516,2024-06-28,83.8877944946289
1517,2024-07-01,83.53524780273438
1518,2024-07-02,84.27952575683594
1519,2024-07-03,84.30889129638672
1520,2024-07-05,85.94434356689453
1521,2024-07-08,85.17069244384766
1522,2024-07-09,85.43510437011719
1523,2024-07-10,85.97373962402344
1524,2024-07-11,84.79855346679688
1525,2024-07-12,84.52434539794922
1526,2024-07-15,84.82793426513672
1527,2024-07-16,85.05316925048828
1528,2024-07-17,83.77027893066406
1529,2024-07-18,83.7213134765625
1530,2024-07-19,83.34916687011719
1531,2024-07-22,83.70172882080078
1532,2024-07-23,83.5842056274414
1533,2024-07-24,81.40034484863281
1534,2024-07-25,80.460205078125
1535,2024-07-26,81.96833801269531
1536,2024-07-29,82.69303131103516
1537,2024-07-30,83.02599334716797
1538,2024-07-31,84.01509857177734
1539,2024-08-01,84.35786437988281
1540,2024-08-02,82.98682403564453
1541,2024-08-05,80.60709381103516
1542,2024-08-06,81.55704498291016
1543,2024-08-07,81.12613677978516
1544,2024-08-08,82.74199676513672
1545,2024-08-09,83.44711303710938
1546,2024-08-12,82.86931610107422
1547,2024-08-13,83.9465560913086
1548,2024-08-14,83.46670532226562
1549,2024-08-15,84.22076416015625
1550,2024-08-16,84.47538757324219
1551,2024-08-19,85.43510437011719
1552,2024-08-20,85.3763427734375
1553,2024-08-21,85.73868560791016
1554,2024-08-22,85.09235382080078
1555,2024-08-23,85.6897201538086
1556,2024-08-26,85.88558197021484
1557,2024-08-27,85.6897201538086
1558,2024-08-28,85.12171936035156
1559,2024-08-29,84.9454574584961
1560,2024-08-30,85.51344299316406
1561,2024-09-03,83.9465560913086
1562,2024-09-04,83.54503631591797
1563,2024-09-05,83.78986358642578
1564,2024-09-06,82.0368881225586
1565,2024-09-09,82.38945770263672
1566,2024-09-10,82.36985778808594
1567,2024-09-11,82.7126235961914
1568,2024-09-12,84.25994110107422
1569,2024-09-13,85.07276153564453
1570,2024-09-16,85.96393585205078
1571,2024-09-17,85.96393585205078
1572,2024-09-18,85.89537811279297
1573,2024-09-19,87.06076049804688
1574,2024-09-20,87.06076049804688
1575,2024-09-23,87.25624084472656
1576,2024-09-24,87.66879272460938
1577,2024-09-25,87.39376068115234
1578,2024-09-26,87.88490295410156
1579,2024-09-27,88.41533660888672
1580,2024-09-30,88.79843139648438
1581,2024-10-01,88.86717987060547
1582,2024-10-02,88.59214782714844
1583,2024-10-03,88.28763580322266
1584,2024-10-04,89.2699203491211
1585,2024-10-07,88.071533203125
1586,2024-10-08,88.84754180908203
1587,2024-10-09,88.87700653076172
1588,2024-10-10,88.2188720703125
1589,2024-10-11,88.82789611816406
1590,2024-10-14,89.2404556274414
1591,2024-10-15,89.43690490722656
1592,2024-10-16,89.37796020507812
1593,2024-10-17,88.95557403564453
1594,2024-10-18,89.61372375488281
1595,2024-10-21,89.26008605957031
1596,2024-10-22,89.3877944946289
1597,2024-10-23,88.71001434326172
1598,2024-10-24,89.0145263671875
1599,2024-10-25,89.2404556274414
1600,2024-10-28,89.81018829345703
1601,2024-10-29,90.6549301147461
1602,2024-10-30,91.20501708984375
1603,2024-10-31,90.40937042236328
1604,2024-11-01,90.76300048828125
1605,2024-11-04,90.45848083496094
1606,2024-11-05,91.46041107177734
1607,2024-11-06,93.70983123779297
1608,2024-11-07,94.93769836425781
1609,2024-11-08,94.47602081298828
1610,2024-11-11,95.00645446777344
