,observation_date,XLI
1602,2006-05-18,23.10252571105957
1603,2006-05-19,23.177427291870117
1604,2006-05-22,23.1297550201416
1605,2006-05-23,23.020822525024414
1606,2006-05-24,22.959543228149414
1607,2006-05-25,23.11614418029785
1608,2006-05-26,23.245506286621094
1609,2006-05-30,22.945924758911133
1610,2006-05-31,23.109325408935547
1611,2006-06-01,23.347644805908203
1612,2006-06-02,23.381689071655273
1613,2006-06-05,22.877830505371094
1614,2006-06-06,22.789323806762695
1615,2006-06-07,22.537389755249023
1616,2006-06-08,22.551010131835938
1617,2006-06-09,22.3603572845459
1618,2006-06-12,22.081195831298828
1619,2006-06-13,22.01310157775879
1620,2006-06-14,22.20375633239746
1621,2006-06-15,22.707618713378906
1622,2006-06-16,22.70419692993164
1623,2006-06-19,22.526721954345703
1624,2006-06-20,22.499404907226562
1625,2006-06-21,22.765634536743164
1626,2006-06-22,22.629114151000977
1627,2006-06-23,22.69054412841797
1628,2006-06-26,22.751981735229492
1629,2006-06-27,22.54037094116211
1630,2006-06-28,22.60863494873047
1631,2006-06-29,23.086471557617188
1632,2006-06-30,23.079648971557617
1633,2006-07-03,23.161558151245117
1634,2006-07-05,22.990901947021484
1635,2006-07-06,23.052339553833008
1636,2006-07-07,22.711023330688477
1637,2006-07-10,22.772476196289062
1638,2006-07-11,22.833898544311523
1639,2006-07-12,22.601804733276367
1640,2006-07-13,22.158092498779297
1641,2006-07-14,21.844083786010742
1642,2006-07-17,21.76898765563965
1643,2006-07-18,21.871397018432617
1644,2006-07-19,22.315099716186523
1645,2006-07-20,21.857736587524414
1646,2006-07-21,21.639299392700195
1647,2006-07-24,21.9942626953125
1648,2006-07-25,21.932832717895508
1649,2006-07-26,21.6529541015625
1650,2006-07-27,21.61199188232422
1651,2006-07-28,21.857736587524414
1652,2006-07-31,21.76898765563965
1653,2006-08-01,21.63246726989746
1654,2006-08-02,21.76898765563965
1655,2006-08-03,21.94647979736328
1656,2006-08-04,21.885040283203125
1657,2006-08-07,21.796300888061523
1658,2006-08-08,21.60516929626465
1659,2006-08-09,21.27068519592285
1660,2006-08-10,21.441329956054688
1661,2006-08-11,21.318466186523438
1662,2006-08-14,21.359418869018555
1663,2006-08-15,21.74852180480957
1664,2006-08-16,22.233179092407227
1665,2006-08-17,22.2604923248291
1666,2006-08-18,22.20587730407715
1667,2006-08-21,22.007915496826172
1668,2006-08-22,22.076181411743164
1669,2006-08-23,21.912353515625
1670,2006-08-24,21.796300888061523
1671,2006-08-25,21.803129196166992
1672,2006-08-28,21.891878128051758
1673,2006-08-29,21.94647979736328
1674,2006-08-30,21.966964721679688
1675,2006-08-31,22.01474380493164
1676,2006-09-01,22.171751022338867
1677,2006-09-05,22.21953773498535
1678,2006-09-06,21.98744010925293
1679,2006-09-07,21.932832717895508
1680,2006-09-08,21.973787307739258
1681,2006-09-11,21.9942626953125
1682,2006-09-12,22.199052810668945
1683,2006-09-13,22.424320220947266
1684,2006-09-14,22.321931838989258
1685,2006-09-15,22.43709373474121
1686,2006-09-18,22.491933822631836
1687,2006-09-19,22.40281867980957
1688,2006-09-20,22.52621078491211
1689,2006-09-21,22.31370735168457
1690,2006-09-22,22.20401954650879
1691,2006-09-25,22.47136688232422
1692,2006-09-26,22.7524356842041
1693,2006-09-27,22.807275772094727
1694,2006-09-28,22.96494483947754
1695,2006-09-29,22.855253219604492
1696,2006-10-02,22.92382049560547
1697,2006-10-03,23.06777000427246
1698,2006-10-04,23.41054344177246
1699,2006-10-05,23.527067184448242
1700,2006-10-06,23.47909164428711
1701,2006-10-09,23.50650978088379
1702,2006-10-10,23.540786743164062
1703,2006-10-11,23.547636032104492
1704,2006-10-12,23.746442794799805
1705,2006-10-13,23.691600799560547
1706,2006-10-16,23.849275588989258
1707,2006-10-17,23.719018936157227
1708,2006-10-18,23.65732192993164
1709,2006-10-19,23.602476119995117
1710,2006-10-20,23.499652862548828
1711,2006-10-23,23.623043060302734
1712,2006-10-24,23.636747360229492
1713,2006-10-25,23.65732192993164
1714,2006-10-26,23.650480270385742
1715,2006-10-27,23.47909164428711
1716,2006-10-30,23.55449867248535
1717,2006-10-31,23.499652862548828
1718,2006-11-01,23.383119583129883
1719,2006-11-02,23.300851821899414
1720,2006-11-03,23.25286293029785
1721,2006-11-06,23.458528518676758
1722,2006-11-07,23.725872039794922
1723,2006-11-08,23.76015281677246
1724,2006-11-09,23.61618995666504
1725,2006-11-10,23.650480270385742
1726,2006-11-13,23.835561752319336
1727,2006-11-14,23.91095733642578
1728,2006-11-15,24.14404296875
1729,2006-11-16,24.25372314453125
1730,2006-11-17,24.267440795898438
1731,2006-11-20,24.18517303466797
1732,2006-11-21,24.267440795898438
1733,2006-11-22,24.36341667175293
1734,2006-11-24,24.315418243408203
1735,2006-11-27,23.9246768951416
1736,2006-11-28,23.897254943847656
1737,2006-11-29,24.08919906616211
1738,2006-11-30,24.07549476623535
1739,2006-12-01,23.938392639160156
1740,2006-12-04,24.24686622619629
1741,2006-12-05,24.301715850830078
1742,2006-12-06,24.219446182250977
1743,2006-12-07,24.178327560424805
1744,2006-12-08,24.20574378967285
1745,2006-12-11,24.09604835510254
1746,2006-12-12,24.137184143066406
1747,2006-12-13,24.054914474487305
1748,2006-12-14,24.192033767700195
1749,2006-12-15,24.325403213500977
1750,2006-12-18,24.353046417236328
1751,2006-12-19,24.35995864868164
1752,2006-12-20,24.394506454467773
1753,2006-12-21,24.346128463745117
1754,2006-12-22,24.194101333618164
1755,2006-12-26,24.31157875061035
1756,2006-12-27,24.435977935791016
1757,2006-12-28,24.353046417236328
1758,2006-12-29,24.194101333618164
1759,2007-01-03,24.346128463745117
1760,2007-01-04,24.242467880249023
1761,2007-01-05,24.159543991088867
1762,2007-01-08,24.24938201904297
1763,2007-01-09,24.23556900024414
1764,2007-01-10,24.318500518798828
1765,2007-01-11,24.51889991760254
1766,2007-01-12,24.588008880615234
1767,2007-01-16,24.719310760498047
1768,2007-01-17,24.740049362182617
1769,2007-01-18,24.629465103149414
1770,2007-01-19,24.615657806396484
1771,2007-01-22,24.346128463745117
1772,2007-01-23,24.629465103149414
1773,2007-01-24,24.56036376953125
1774,2007-01-25,24.42906379699707
1775,2007-01-26,24.332317352294922
1776,2007-01-29,24.387605667114258
1777,2007-01-30,24.3737850189209
1778,2007-01-31,24.698564529418945
1779,2007-02-01,24.91280746459961
1780,2007-02-02,25.00954818725586
1781,2007-02-05,25.057920455932617
1782,2007-02-06,25.064838409423828
1783,2007-02-07,25.04410743713379
1784,2007-02-08,24.8713436126709
1785,2007-02-09,24.774593353271484
1786,2007-02-12,24.816059112548828
1787,2007-02-13,25.016469955444336
1788,2007-02-14,25.382728576660156
1789,2007-02-15,25.438020706176758
1790,2007-02-16,25.3343563079834
1791,2007-02-20,25.37582778930664
1792,2007-02-21,25.444931030273438
1793,2007-02-22,25.361988067626953
1794,2007-02-23,25.292884826660156
1795,2007-02-26,25.14777183532715
1796,2007-02-27,24.394506454467773
1797,2007-02-28,24.422138214111328
1798,2007-03-01,24.380687713623047
1799,2007-03-02,24.076627731323242
1800,2007-03-05,24.01441764831543
1801,2007-03-06,24.290849685668945
1802,2007-03-07,24.194101333618164
1803,2007-03-08,24.3737850189209
1804,2007-03-09,24.4981632232666
1805,2007-03-12,24.615657806396484
1806,2007-03-13,24.201011657714844
1807,2007-03-14,24.29775047302246
1808,2007-03-15,24.325403213500977
1809,2007-03-16,24.412668228149414
1810,2007-03-19,24.5858097076416
1811,2007-03-20,24.648128509521484
1812,2007-03-21,24.98749542236328
1813,2007-03-22,25.03596305847168
1814,2007-03-23,25.181406021118164
1815,2007-03-26,24.973644256591797
1816,2007-03-27,24.855905532836914
1817,2007-03-28,24.655059814453125
1818,2007-03-29,24.648128509521484
1819,2007-03-30,24.620424270629883
1820,2007-04-02,24.661985397338867
1821,2007-04-03,24.835126876831055
1822,2007-04-04,24.73817253112793
1823,2007-04-05,24.814346313476562
1824,2007-04-09,24.78664779663086
1825,2007-04-10,24.77972984313965
1826,2007-04-11,24.682767868041992
1827,2007-04-12,24.980567932128906
1828,2007-04-13,24.973644256591797
1829,2007-04-16,25.174484252929688
1830,2007-04-17,25.174484252929688
1831,2007-04-18,25.243724822998047
1832,2007-04-19,25.32683753967285
1833,2007-04-20,25.499988555908203
1834,2007-04-23,25.59693145751953
1835,2007-04-24,25.5207576751709
1836,2007-04-25,25.783933639526367
1837,2007-04-26,25.77007293701172
1838,2007-04-27,26.06787109375
1839,2007-04-30,25.763153076171875
1840,2007-05-01,25.922439575195312
1841,2007-05-02,26.088659286499023
1842,2007-05-03,26.275646209716797
1843,2007-05-04,26.303348541259766
1844,2007-05-07,26.372610092163086
1845,2007-05-08,26.358755111694336
1846,2007-05-09,26.428010940551758
1847,2007-05-10,26.24794578552246
1848,2007-05-11,26.448781967163086
1849,2007-05-14,26.331045150756836
1850,2007-05-15,26.400314331054688
1851,2007-05-16,26.531902313232422
1852,2007-05-17,26.58036994934082
1853,2007-05-18,26.490345001220703
1854,2007-05-21,26.642690658569336
1855,2007-05-22,26.587297439575195
1856,2007-05-23,26.718889236450195
1857,2007-05-24,26.504192352294922
1858,2007-05-25,26.66346549987793
1859,2007-05-29,26.83661460876465
1860,2007-05-30,26.954345703125
1861,2007-05-31,27.099794387817383
1862,2007-06-01,27.20367431640625
1863,2007-06-04,27.21061134338379
1864,2007-06-05,27.127490997314453
1865,2007-06-06,26.83661460876465
1866,2007-06-07,26.400314331054688
1867,2007-06-08,26.76736068725586
1868,2007-06-11,26.80198860168457
1869,2007-06-12,26.455707550048828
1870,2007-06-13,27.08592987060547
1871,2007-06-14,27.22444725036621
1872,2007-06-15,27.37094497680664
1873,2007-06-18,27.357065200805664
1874,2007-06-19,27.440397262573242
1875,2007-06-20,27.287649154663086
1876,2007-06-21,27.343181610107422
1877,2007-06-22,27.183481216430664
1878,2007-06-25,27.11404800415039
1879,2007-06-26,26.884918212890625
1880,2007-06-27,27.148761749267578
1881,2007-06-28,27.009899139404297
1882,2007-06-29,27.10710906982422
1883,2007-07-02,27.301517486572266
1884,2007-07-03,27.495935440063477
1885,2007-07-05,27.46816635131836
1886,2007-07-06,27.634815216064453
1887,2007-07-09,27.84310531616211
1888,2007-07-10,27.377901077270508
1889,2007-07-11,27.669519424438477
1890,2007-07-12,28.079172134399414
1891,2007-07-13,28.273597717285156
1892,2007-07-16,28.454120635986328
1893,2007-07-17,28.620779037475586
1894,2007-07-18,28.55828285217285
1895,2007-07-19,28.8151912689209
1896,2007-07-20,28.398582458496094
1897,2007-07-23,28.58604621887207
1898,2007-07-24,28.190290451049805
1899,2007-07-25,28.259714126586914
1900,2007-07-26,27.669519424438477
1901,2007-07-27,27.155702590942383
1902,2007-07-30,27.73895835876465
1903,2007-07-31,27.364015579223633
1904,2007-08-01,27.565372467041016
1905,2007-08-02,27.752843856811523
1906,2007-08-03,27.183481216430664
1907,2007-08-06,27.593170166015625
1908,2007-08-07,27.593170166015625
1909,2007-08-08,27.808406829833984
1910,2007-08-09,27.06544303894043
1911,2007-08-10,26.75298309326172
1912,2007-08-13,27.11404800415039
1913,2007-08-14,26.41971206665039
1914,2007-08-15,26.107242584228516
1915,2007-08-16,26.121135711669922
1916,2007-08-17,26.384992599487305
1917,2007-08-20,26.766868591308594
1918,2007-08-21,26.66273307800293
1919,2007-08-22,27.14181137084961
1920,2007-08-23,26.996013641357422
1921,2007-08-24,27.218191146850586
1922,2007-08-27,27.155702590942383
1923,2007-08-28,26.503023147583008
1924,2007-08-29,27.127933502197266
1925,2007-08-30,26.961292266845703
1926,2007-08-31,27.37094497680664
1927,2007-09-04,27.495935440063477
1928,2007-09-05,27.218191146850586
1929,2007-09-06,27.440397262573242
1930,2007-09-07,26.877979278564453
1931,2007-09-10,26.8988037109375
1932,2007-09-11,27.14181137084961
1933,2007-09-12,27.120994567871094
1934,2007-09-13,27.405664443969727
1935,2007-09-14,27.454269409179688
1936,2007-09-17,27.218191146850586
1937,2007-09-18,28.10002326965332
1938,2007-09-19,28.398582458496094
1939,2007-09-20,28.162504196166992
1940,2007-09-21,28.353713989257812
1941,2007-09-24,28.081552505493164
1942,2007-09-25,28.193218231201172
1943,2007-09-26,28.388608932495117
1944,2007-09-27,28.51420783996582
1945,2007-09-28,28.66776466369629
1946,2007-10-01,29.037607192993164
1947,2007-10-02,28.800357818603516
1948,2007-10-03,28.604951858520508
1949,2007-10-04,28.702632904052734
1950,2007-10-05,29.01666831970215
1951,2007-10-08,28.96783447265625
1952,2007-10-09,29.239986419677734
1953,2007-10-10,28.918989181518555
1954,2007-10-11,28.70961570739746
1955,2007-10-12,28.83523941040039
1956,2007-10-15,28.611919403076172
1957,2007-10-16,28.486312866210938
1958,2007-10-17,28.563068389892578
1959,2007-10-18,28.63983917236328
1960,2007-10-19,27.844295501708984
1961,2007-10-22,27.948972702026367
1962,2007-10-23,28.137393951416016
1963,2007-10-24,28.053632736206055
1964,2007-10-25,28.102497100830078
1965,2007-10-26,28.123430252075195
1966,2007-10-29,28.304868698120117
1967,2007-10-30,28.053632736206055
1968,2007-10-31,28.297882080078125
1969,2007-11-01,27.816368103027344
1970,2007-11-02,28.067607879638672
1971,2007-11-05,27.948972702026367
1972,2007-11-06,28.388608932495117
1973,2007-11-07,27.7047176361084
1974,2007-11-08,27.711685180664062
1975,2007-11-09,27.160385131835938
1976,2007-11-12,26.867279052734375
1977,2007-11-13,27.551185607910156
1978,2007-11-14,27.460474014282227
1979,2007-11-15,27.076648712158203
1980,2007-11-16,27.083620071411133
1981,2007-11-19,26.692821502685547
1982,2007-11-20,26.734710693359375
1983,2007-11-21,26.288076400756836
1984,2007-11-23,26.636995315551758
1985,2007-11-26,26.218292236328125
1986,2007-11-27,26.741683959960938
1987,2007-11-28,27.39068031311035
1988,2007-11-29,27.39068031311035
1989,2007-11-30,27.495359420776367
1990,2007-12-03,27.21622085571289
1991,2007-12-04,27.153398513793945
1992,2007-12-05,27.60002899169922
1993,2007-12-06,27.914066314697266
1994,2007-12-07,28.123430252075195
1995,2007-12-10,28.25602912902832
1996,2007-12-11,27.35579490661621
1997,2007-12-12,27.7047176361084
1998,2007-12-13,27.844295501708984
1999,2007-12-14,27.537229537963867
2000,2007-12-17,27.041765213012695
2001,2007-12-18,27.118520736694336
2002,2007-12-19,27.027786254882812
2003,2007-12-20,27.25111961364746
2004,2007-12-21,27.732120513916016
2005,2007-12-24,28.0406494140625
2006,2007-12-26,27.935462951660156
2007,2007-12-27,27.612926483154297
2008,2007-12-28,27.584888458251953
2009,2007-12-31,27.45866584777832
2010,2008-01-02,27.002885818481445
2011,2008-01-03,27.023921966552734
2012,2008-01-04,26.469989776611328
2013,2008-01-07,26.140432357788086
2014,2008-01-08,25.558429718017578
2015,2008-01-09,25.635576248168945
2016,2008-01-10,25.993165969848633
2017,2008-01-11,25.551414489746094
2018,2008-01-14,25.86695671081543
2019,2008-01-15,25.327035903930664
2020,2008-01-16,25.03253746032715
2021,2008-01-17,24.366411209106445
2022,2008-01-18,24.317323684692383
2023,2008-01-22,24.401473999023438
2024,2008-01-23,25.067594528198242
2025,2008-01-24,25.2148494720459
2026,2008-01-25,25.102672576904297
2027,2008-01-28,25.474294662475586
2028,2008-01-29,25.69867706298828
2029,2008-01-30,25.803852081298828
2030,2008-01-31,25.944095611572266
2031,2008-02-01,26.540102005004883
2032,2008-02-04,26.25261878967285
2033,2008-02-05,25.586477279663086
2034,2008-02-06,25.544403076171875
2035,2008-02-07,25.551414489746094
2036,2008-02-08,25.362098693847656
2037,2008-02-11,25.61453628540039
2038,2008-02-12,25.873964309692383
2039,2008-02-13,26.336753845214844
2040,2008-02-14,25.944095611572266
2041,2008-02-15,25.782804489135742
2042,2008-02-19,25.909032821655273
2043,2008-02-20,25.993165969848633
2044,2008-02-21,25.78982925415039
2045,2008-02-22,26.049266815185547
2046,2008-02-25,26.25261878967285
2047,2008-02-26,26.27365493774414
2048,2008-02-27,26.32273292541504
2049,2008-02-28,26.13340950012207
2050,2008-02-29,25.418193817138672
2051,2008-03-03,25.78982925415039
2052,2008-03-04,25.488313674926758
2053,2008-03-05,25.824892044067383
2054,2008-03-06,25.33405113220215
2055,2008-03-07,24.969440460205078
2056,2008-03-10,24.56975555419922
2057,2008-03-11,25.404172897338867
2058,2008-03-12,25.355093002319336
2059,2008-03-13,25.705684661865234
2060,2008-03-14,25.299001693725586
2061,2008-03-17,25.172780990600586
2062,2008-03-18,26.498022079467773
2063,2008-03-19,25.53038787841797
2064,2008-03-20,25.798734664916992
2065,2008-03-24,26.383298873901367
2066,2008-03-25,26.5452938079834
2067,2008-03-26,26.334009170532227
2068,2008-03-27,26.04523468017578
2069,2008-03-28,25.946630477905273
2070,2008-03-31,26.34105682373047
2071,2008-04-01,26.939693450927734
2072,2008-04-02,27.059431076049805
2073,2008-04-03,26.939693450927734
2074,2008-04-04,27.045351028442383
2075,2008-04-07,26.876314163208008
2076,2008-04-08,26.85519027709961
2077,2008-04-09,26.594593048095703
2078,2008-04-10,26.707277297973633
2079,2008-04-11,25.65785789489746
2080,2008-04-14,25.671947479248047
2081,2008-04-15,25.79169273376465
2082,2008-04-16,26.51007843017578
2083,2008-04-17,26.200180053710938
2084,2008-04-18,26.98900032043457
2085,2008-04-21,26.897443771362305
2086,2008-04-22,26.46782684326172
2087,2008-04-23,26.481895446777344
2088,2008-04-24,26.65094566345215
2089,2008-04-25,27.02422332763672
2090,2008-04-28,27.17916488647461
2091,2008-04-29,26.925607681274414
2092,2008-04-30,27.11577606201172
2093,2008-05-01,27.29185676574707
2094,2008-05-02,27.39750099182129
2095,2008-05-05,27.32706642150879
2096,2008-05-06,27.432706832885742
2097,2008-05-07,27.010128021240234
2098,2008-05-08,27.101682662963867
2099,2008-05-09,26.932649612426758
2100,2008-05-12,27.362281799316406
2101,2008-05-13,27.545400619506836
2102,2008-05-14,27.573589324951172
2103,2008-05-15,27.735576629638672
2104,2008-05-16,27.66514015197754
2105,2008-05-19,27.97504425048828
2106,2008-05-20,27.53131866455078
2107,2008-05-21,27.066471099853516
2108,2008-05-22,27.00309944152832
2109,2008-05-23,26.615718841552734
2110,2008-05-27,26.897443771362305
2111,2008-05-28,27.080562591552734
2112,2008-05-29,27.186206817626953
2113,2008-05-30,27.355243682861328
2114,2008-06-02,27.122817993164062
2115,2008-06-03,27.031261444091797
2116,2008-06-04,26.925607681274414
2117,2008-06-05,27.122817993164062
2118,2008-06-06,26.066354751586914
2119,2008-06-09,26.334009170532227
2120,2008-06-10,26.179054260253906
2121,2008-06-11,25.686038970947266
2122,2008-06-12,25.777585983276367
2123,2008-06-13,26.073408126831055
2124,2008-06-16,25.932544708251953
2125,2008-06-17,25.87619972229004
2126,2008-06-18,25.5029296875
2127,2008-06-19,25.833942413330078
2128,2008-06-20,25.40300941467285
2129,2008-06-23,25.452539443969727
2130,2008-06-24,25.148279190063477
2131,2008-06-25,24.96430206298828
2132,2008-06-26,24.553884506225586
2133,2008-06-27,23.846281051635742
2134,2008-06-30,24.06563377380371
2135,2008-07-01,24.05148696899414
2136,2008-07-02,23.315580368041992
2137,2008-07-03,23.64107322692871
2138,2008-07-07,23.612773895263672
2139,2008-07-08,24.157617568969727
2140,2008-07-09,23.485401153564453
2141,2008-07-10,23.846281051635742
2142,2008-07-11,23.414642333984375
2143,2008-07-14,23.520782470703125
2144,2008-07-15,23.053762435913086
2145,2008-07-16,23.584468841552734
2146,2008-07-17,24.2354679107666
2147,2008-07-18,24.270849227905273
2148,2008-07-21,24.292072296142578
2149,2008-07-22,24.589262008666992
2150,2008-07-23,24.780319213867188
2151,2008-07-24,24.16470718383789
2152,2008-07-25,24.391132354736328
2153,2008-07-28,23.832124710083008
2154,2008-07-29,24.730785369873047
2155,2008-07-30,25.02090835571289
2156,2008-07-31,24.256689071655273
2157,2008-08-01,24.2354679107666
2158,2008-08-04,24.129318237304688
2159,2008-08-05,24.80154037475586
2160,2008-08-06,25.275644302368164
2161,2008-08-07,24.426523208618164
2162,2008-08-08,25.268569946289062
2163,2008-08-11,25.332260131835938
2164,2008-08-12,25.084592819213867
2165,2008-08-13,24.992605209350586
2166,2008-08-14,25.084592819213867
2167,2008-08-15,25.226112365722656
2168,2008-08-18,24.943065643310547
2169,2008-08-19,24.63173484802246
2170,2008-08-20,24.433591842651367
2171,2008-08-21,24.490205764770508
2172,2008-08-22,24.971372604370117
2173,2008-08-25,24.582181930541992
2174,2008-08-26,24.57510757446289
2175,2008-08-27,24.6458683013916
2176,2008-08-28,25.19781494140625
2177,2008-08-29,24.921842575073242
2178,2008-09-02,24.928913116455078
2179,2008-09-03,24.744945526123047
2180,2008-09-04,23.895816802978516
2181,2008-09-05,23.88874053955078
2182,2008-09-08,24.270849227905273
2183,2008-09-09,23.556169509887695
2184,2008-09-10,23.655231475830078
2185,2008-09-11,24.200092315673828
2186,2008-09-12,24.136396408081055
2187,2008-09-15,23.166982650756836
2188,2008-09-16,23.237743377685547
2189,2008-09-17,22.45230484008789
2190,2008-09-18,22.91224479675293
2191,2008-09-19,23.556840896606445
2192,2008-09-22,22.930740356445312
2193,2008-09-23,22.425596237182617
2194,2008-09-24,22.375791549682617
2195,2008-09-25,22.55365562438965
2196,2008-09-26,22.46116828918457
2197,2008-09-29,21.699893951416016
2198,2008-09-30,21.913333892822266
2199,2008-10-01,21.39396095275879
2200,2008-10-02,20.113309860229492
2201,2008-10-03,19.793155670166016
2202,2008-10-06,19.273773193359375
2203,2008-10-07,18.633453369140625
2204,2008-10-08,18.348857879638672
2205,2008-10-09,17.302997589111328
2206,2008-10-10,16.748050689697266
2207,2008-10-13,18.540958404541016
2208,2008-10-14,18.53383445739746
2209,2008-10-15,16.790733337402344
2210,2008-10-16,17.13223648071289
2211,2008-10-17,16.76228141784668
2212,2008-10-20,17.59470558166504
2213,2008-10-21,17.438180923461914
2214,2008-10-22,16.634212493896484
2215,2008-10-23,16.676898956298828
2216,2008-10-24,15.716419219970703
2217,2008-10-27,15.111666679382324
2218,2008-10-28,16.66266632080078
2219,2008-10-29,16.73381805419922
2220,2008-10-30,17.338577270507812
2221,2008-10-31,17.91486930847168
2222,2008-11-03,17.60894012451172
2223,2008-11-04,18.3773193359375
2224,2008-11-05,17.60894012451172
2225,2008-11-06,16.78362274169922
2226,2008-11-07,16.954381942749023
2227,2008-11-10,16.961490631103516
2228,2008-11-11,16.584413528442383
2229,2008-11-12,15.794678688049316
2230,2008-11-13,16.641324996948242
2231,2008-11-14,15.936976432800293
2232,2008-11-17,15.616806983947754
2233,2008-11-18,15.631038665771484
2234,2008-11-19,14.620752334594727
2235,2008-11-20,14.229435920715332
2236,2008-11-21,14.649208068847656
2237,2008-11-24,15.382028579711914
2238,2008-11-25,15.602581977844238
2239,2008-11-26,16.093494415283203
2240,2008-11-28,16.442113876342773
2241,2008-12-01,15.090319633483887
2242,2008-12-02,15.78757095336914
2243,2008-12-03,16.05792236328125
2244,2008-12-04,15.737760543823242
2245,2008-12-05,16.121963500976562
2246,2008-12-08,16.54172134399414
2247,2008-12-09,16.250022888183594
2248,2008-12-10,16.513259887695312
2249,2008-12-11,15.80179500579834
2250,2008-12-12,15.844481468200684
2251,2008-12-15,15.837364196777344
2252,2008-12-16,16.619977951049805
2253,2008-12-17,16.62709617614746
2254,2008-12-18,16.04368782043457
2255,2008-12-19,16.221132278442383
2256,2008-12-22,15.969696044921875
2257,2008-12-23,15.919404029846191
2258,2008-12-24,16.019987106323242
2259,2008-12-26,16.142108917236328
2260,2008-12-29,15.840386390686035
2261,2008-12-30,16.42946434020996
2262,2008-12-31,16.824569702148438
2263,2009-01-02,17.44239044189453
2264,2009-01-05,17.305896759033203
2265,2009-01-06,17.6866397857666
2266,2009-01-07,16.89640998840332
2267,2009-01-08,17.061647415161133
2268,2009-01-09,16.688091278076172
2269,2009-01-12,16.321701049804688
2270,2009-01-13,16.041532516479492
2271,2009-01-14,15.445273399353027
2272,2009-01-15,15.588956832885742
2273,2009-01-16,15.675163269042969
2274,2009-01-20,14.949590682983398
2275,2009-01-21,15.330334663391113
2276,2009-01-22,15.280048370361328
2277,2009-01-23,14.820284843444824
2278,2009-01-26,14.992691040039062
2279,2009-01-27,15.265686988830566
2280,2009-01-28,15.703904151916504
2281,2009-01-29,15.12918472290039
2282,2009-01-30,14.805912971496582
2283,2009-02-02,14.46827507019043
2284,2009-02-03,14.734070777893066
2285,2009-02-04,14.655061721801758
2286,2009-02-05,14.82746410369873
2287,2009-02-06,15.186660766601562
2288,2009-02-09,15.474017143249512
2289,2009-02-10,14.662245750427246
2290,2009-02-11,14.777180671691895
2291,2009-02-12,14.611954689025879
2292,2009-02-13,14.611954689025879
2293,2009-02-17,13.872013092041016
2294,2009-02-18,13.893561363220215
2295,2009-02-19,13.584657669067383
2296,2009-02-20,13.376335144042969
2297,2009-02-23,12.859094619750977
2298,2009-02-24,13.139259338378906
2299,2009-02-25,12.823171615600586
2300,2009-02-26,12.600469589233398
2301,2009-02-27,12.284387588500977
2302,2009-03-02,11.479791641235352
2303,2009-03-03,11.393587112426758
2304,2009-03-04,11.709675788879395
2305,2009-03-05,11.25709342956543
2306,2009-03-06,11.134964942932129
2307,2009-03-09,11.034393310546875
2308,2009-03-10,11.867724418640137
2309,2009-03-11,11.982666015625
2310,2009-03-12,12.370587348937988
2311,2009-03-13,12.392148971557617
2312,2009-03-16,12.528635025024414
2313,2009-03-17,12.895008087158203
2314,2009-03-18,13.139259338378906
2315,2009-03-19,13.009952545166016
2316,2009-03-20,12.61320686340332
2317,2009-03-23,13.527099609375
2318,2009-03-24,13.418302536010742
2319,2009-03-25,13.527099609375
2320,2009-03-26,14.252418518066406
2321,2009-03-27,13.98404598236084
2322,2009-03-30,13.287747383117676
2323,2009-03-31,13.367528915405273
2324,2009-04-01,13.664910316467285
2325,2009-04-02,14.397483825683594
2326,2009-04-03,14.411991119384766
2327,2009-04-06,14.448249816894531
2328,2009-04-07,14.034821510314941
2329,2009-04-08,14.158133506774902
2330,2009-04-09,14.85442066192627
2331,2009-04-13,14.897947311401367
2332,2009-04-14,14.68035888671875
2333,2009-04-15,14.818155288696289
2334,2009-04-16,15.318622589111328
2335,2009-04-17,15.311368942260742
2336,2009-04-20,14.636829376220703
2337,2009-04-21,14.992231369018555
2338,2009-04-22,15.22433853149414
2339,2009-04-23,15.39116382598877
2340,2009-04-24,15.710293769836426
2341,2009-04-27,15.398408889770508
2342,2009-04-28,15.217084884643555
2343,2009-04-29,15.72480297088623
2344,2009-04-30,15.782827377319336
2345,2009-05-01,15.956900596618652
2346,2009-05-04,16.4791202545166
2347,2009-05-05,16.529903411865234
2348,2009-05-06,16.7910099029541
2349,2009-05-07,16.45012092590332
2350,2009-05-08,17.052120208740234
2351,2009-05-11,16.544404983520508
2352,2009-05-12,16.363075256347656
2353,2009-05-13,15.688532829284668
2354,2009-05-14,15.804584503173828
2355,2009-05-15,15.811840057373047
2356,2009-05-18,16.39208984375
2357,2009-05-19,16.26879119873047
2358,2009-05-20,16.283292770385742
2359,2009-05-21,15.790082931518555
2360,2009-05-22,15.732054710388184
2361,2009-05-26,16.305051803588867
2362,2009-05-27,15.775568962097168
2363,2009-05-28,15.92788314819336
2364,2009-05-29,16.312307357788086
2365,2009-06-01,17.066631317138672
2366,2009-06-02,17.09564208984375
2367,2009-06-03,16.761993408203125
2368,2009-06-04,17.066631317138672
2369,2009-06-05,17.211700439453125
2370,2009-06-08,17.25522232055664
2371,2009-06-09,17.218955993652344
2372,2009-06-10,17.110145568847656
2373,2009-06-11,17.081140518188477
2374,2009-06-12,17.110145568847656
2375,2009-06-15,16.58792495727539
2376,2009-06-16,16.283292770385742
2377,2009-06-17,16.159992218017578
2378,2009-06-18,16.174497604370117
