,observation_date,XLV
1396,2005-07-25,21.921966552734375
1397,2005-07-26,22.027332305908203
1398,2005-07-27,22.231033325195312
1399,2005-07-28,22.441755294799805
1400,2005-07-29,22.287233352661133
1401,2005-08-01,22.39961051940918
1402,2005-08-02,22.483903884887695
1403,2005-08-03,22.540084838867188
1404,2005-08-04,22.31532096862793
1405,2005-08-05,22.160795211791992
1406,2005-08-08,22.076501846313477
1407,2005-08-09,22.329376220703125
1408,2005-08-10,22.294252395629883
1409,2005-08-11,22.427715301513672
1410,2005-08-12,22.301273345947266
1411,2005-08-15,22.31532096862793
1412,2005-08-16,22.160795211791992
1413,2005-08-17,22.202945709228516
1414,2005-08-18,22.209962844848633
1415,2005-08-19,22.055435180664062
1416,2005-08-22,22.055435180664062
1417,2005-08-23,21.914958953857422
1418,2005-08-24,21.84471321105957
1419,2005-08-25,21.87281036376953
1420,2005-08-26,21.795549392700195
1421,2005-08-29,22.013286590576172
1422,2005-08-30,21.985191345214844
1423,2005-08-31,22.209962844848633
1424,2005-09-01,22.21698570251465
1425,2005-09-02,22.202945709228516
1426,2005-09-06,22.554141998291016
1427,2005-09-07,22.701648712158203
1428,2005-09-08,22.687602996826172
1429,2005-09-09,22.764862060546875
1430,2005-09-12,22.687602996826172
1431,2005-09-13,22.448781967163086
1432,2005-09-14,22.385560989379883
1433,2005-09-15,22.37151527404785
1434,2005-09-16,22.54482078552246
1435,2005-09-19,22.38278579711914
1436,2005-09-20,22.213703155517578
1437,2005-09-21,22.108020782470703
1438,2005-09-22,22.157337188720703
1439,2005-09-23,22.171432495117188
1440,2005-09-26,22.136205673217773
1441,2005-09-27,22.00937843322754
1442,2005-09-28,22.02347755432129
1443,2005-09-29,22.072799682617188
1444,2005-09-30,22.086883544921875
1445,2005-10-03,22.108020782470703
1446,2005-10-04,22.19961929321289
1447,2005-10-05,21.83325958251953
1448,2005-10-06,21.685312271118164
1449,2005-10-07,21.66417121887207
1450,2005-10-10,21.635984420776367
1451,2005-10-11,21.452817916870117
1452,2005-10-12,21.50213623046875
1453,2005-10-13,21.607820510864258
1454,2005-10-14,21.706445693969727
1455,2005-10-17,21.69939422607422
1456,2005-10-18,21.67122459411621
1457,2005-10-19,21.882572174072266
1458,2005-10-20,21.43168067932129
1459,2005-10-21,21.29781723022461
1460,2005-10-24,21.473953247070312
1461,2005-10-25,21.340084075927734
1462,2005-10-26,21.072372436523438
1463,2005-10-27,20.994871139526367
1464,2005-10-28,21.31191062927246
1465,2005-10-31,21.410545349121094
1466,2005-11-01,21.347137451171875
1467,2005-11-02,21.347137451171875
1468,2005-11-03,21.48099136352539
1469,2005-11-04,21.593717575073242
1470,2005-11-07,21.635984420776367
1471,2005-11-08,21.586671829223633
1472,2005-11-09,21.607820510864258
1473,2005-11-10,21.88962745666504
1474,2005-11-11,21.89666748046875
1475,2005-11-14,21.748714447021484
1476,2005-11-15,21.861446380615234
1477,2005-11-16,21.819177627563477
1478,2005-11-17,21.9318904876709
1479,2005-11-18,22.02347755432129
1480,2005-11-21,22.065752029418945
1481,2005-11-22,21.938940048217773
1482,2005-11-23,21.995298385620117
1483,2005-11-25,22.02347755432129
1484,2005-11-28,21.791000366210938
1485,2005-11-29,21.81212043762207
1486,2005-11-30,21.67122459411621
1487,2005-12-01,21.88962745666504
1488,2005-12-02,21.96711540222168
1489,2005-12-05,22.00937843322754
1490,2005-12-06,21.96711540222168
1491,2005-12-07,21.875532150268555
1492,2005-12-08,21.95302391052246
1493,2005-12-09,21.981212615966797
1494,2005-12-12,21.988250732421875
1495,2005-12-13,22.227792739868164
1496,2005-12-14,22.291208267211914
1497,2005-12-15,22.354610443115234
1498,2005-12-16,22.40692138671875
1499,2005-12-19,22.604827880859375
1500,2005-12-20,22.576562881469727
1501,2005-12-21,22.64723777770996
1502,2005-12-22,22.795679092407227
1503,2005-12-23,22.823949813842773
1504,2005-12-27,22.64017105102539
1505,2005-12-28,22.64017105102539
1506,2005-12-29,22.562421798706055
1507,2005-12-30,22.421052932739258
1508,2006-01-03,22.696731567382812
1509,2006-01-04,22.922908782958984
1510,2006-01-05,22.866357803344727
1511,2006-01-06,23.014793395996094
1512,2006-01-09,23.120824813842773
1513,2006-01-10,23.036008834838867
1514,2006-01-11,22.979455947875977
1515,2006-01-12,22.958261489868164
1516,2006-01-13,22.944114685058594
1517,2006-01-17,22.880496978759766
1518,2006-01-18,22.915842056274414
1519,2006-01-19,23.036008834838867
1520,2006-01-20,22.597766876220703
1521,2006-01-23,22.58363151550293
1522,2006-01-24,22.477596282958984
1523,2006-01-25,22.44932746887207
1524,2006-01-26,22.562421798706055
1525,2006-01-27,22.823949813842773
1526,2006-01-30,22.71792221069336
1527,2006-01-31,22.710859298706055
1528,2006-02-01,22.852222442626953
1529,2006-02-02,22.668447494506836
1530,2006-02-03,22.62603759765625
1531,2006-02-06,22.421052932739258
1532,2006-02-07,22.385723114013672
1533,2006-02-08,22.675519943237305
1534,2006-02-09,22.696731567382812
1535,2006-02-10,22.64723777770996
1536,2006-02-13,22.61897087097168
1537,2006-02-14,22.838083267211914
1538,2006-02-15,22.972396850585938
1539,2006-02-16,23.120824813842773
1540,2006-02-17,23.1066951751709
1541,2006-02-21,22.986526489257812
1542,2006-02-22,23.184438705444336
1543,2006-02-23,23.09961700439453
1544,2006-02-24,23.09961700439453
1545,2006-02-27,23.276330947875977
1546,2006-02-28,22.972396850585938
1547,2006-03-01,22.99359893798828
1548,2006-03-02,22.95118522644043
1549,2006-03-03,22.873432159423828
1550,2006-03-06,22.753267288208008
1551,2006-03-07,22.760326385498047
1552,2006-03-08,22.915842056274414
1553,2006-03-09,22.838083267211914
1554,2006-03-10,22.922908782958984
1555,2006-03-13,22.908777236938477
1556,2006-03-14,23.071346282958984
1557,2006-03-15,23.14910125732422
1558,2006-03-16,23.14910125732422
1559,2006-03-17,23.203704833984375
1560,2006-03-20,23.246261596679688
1561,2006-03-21,23.10442543029785
1562,2006-03-22,23.338441848754883
1563,2006-03-23,23.21078872680664
1564,2006-03-24,23.175342559814453
1565,2006-03-27,22.998050689697266
1566,2006-03-28,22.78529930114746
1567,2006-03-29,22.849124908447266
1568,2006-03-30,22.80657386779785
1569,2006-03-31,22.67892837524414
1570,2006-04-03,22.664745330810547
1571,2006-04-04,22.693117141723633
1572,2006-04-05,22.622201919555664
1573,2006-04-06,22.45199966430664
1574,2006-04-07,22.182514190673828
1575,2006-04-10,22.139965057373047
1576,2006-04-11,21.898855209350586
1577,2006-04-12,22.047765731811523
1578,2006-04-13,21.998123168945312
1579,2006-04-17,21.870479583740234
1580,2006-04-18,22.076135635375977
1581,2006-04-19,21.948501586914062
1582,2006-04-20,22.147056579589844
1583,2006-04-21,22.097412109375
1584,2006-04-24,22.012317657470703
1585,2006-04-25,21.877578735351562
1586,2006-04-26,21.877578735351562
1587,2006-04-27,21.75701332092285
1588,2006-04-28,21.97685432434082
1589,2006-05-01,21.785383224487305
1590,2006-05-02,21.785383224487305
1591,2006-05-03,21.544265747070312
1592,2006-05-04,21.615188598632812
1593,2006-05-05,21.827939987182617
1594,2006-05-08,21.820844650268555
1595,2006-05-09,21.664831161499023
1596,2006-05-10,21.6435546875
1597,2006-05-11,21.601003646850586
1598,2006-05-12,21.55136489868164
1599,2006-05-15,21.85630226135254
1600,2006-05-16,21.913028717041016
1601,2006-05-17,21.686105728149414
1602,2006-05-18,21.593915939331055
1603,2006-05-19,21.473356246948242
1604,2006-05-22,21.38116455078125
1605,2006-05-23,21.281877517700195
1606,2006-05-24,21.345706939697266
1607,2006-05-25,21.544265747070312
1608,2006-05-26,21.664831161499023
1609,2006-05-30,21.38116455078125
1610,2006-05-31,21.51590919494629
1611,2006-06-01,21.820844650268555
1612,2006-06-02,21.90593910217285
1613,2006-06-05,21.565553665161133
1614,2006-06-06,21.601003646850586
1615,2006-06-07,21.700284957885742
1616,2006-06-08,21.735742568969727
1617,2006-06-09,21.579723358154297
1618,2006-06-12,21.35988998413086
1619,2006-06-13,21.303157806396484
1620,2006-06-14,21.338619232177734
1621,2006-06-15,21.601003646850586
1622,2006-06-16,21.573246002197266
1623,2006-06-19,21.40953826904297
1624,2006-06-20,21.331253051757812
1625,2006-06-21,21.438011169433594
1626,2006-06-22,21.3170108795166
1627,2006-06-23,21.338361740112305
1628,2006-06-26,21.26007652282715
1629,2006-06-27,21.0394287109375
1630,2006-06-28,21.0394287109375
1631,2006-06-29,21.402429580688477
1632,2006-06-30,21.523418426513672
1633,2006-07-03,21.566123962402344
1634,2006-07-05,21.54477882385254
1635,2006-07-06,21.623065948486328
1636,2006-07-07,21.64443016052246
1637,2006-07-10,21.72271728515625
1638,2006-07-11,21.772541046142578
1639,2006-07-12,21.69424819946289
1640,2006-07-13,21.466476440429688
1641,2006-07-14,21.331253051757812
1642,2006-07-17,21.416662216186523
1643,2006-07-18,21.416662216186523
1644,2006-07-19,21.921998977661133
1645,2006-07-20,21.943359375
1646,2006-07-21,22.043010711669922
1647,2006-07-24,22.470048904418945
1648,2006-07-25,22.6622257232666
1649,2006-07-26,22.768993377685547
1650,2006-07-27,22.655105590820312
1651,2006-07-28,22.776113510131836
1652,2006-07-31,22.69782066345215
1653,2006-08-01,22.69782066345215
1654,2006-08-02,22.840164184570312
1655,2006-08-03,22.64087677001953
1656,2006-08-04,22.64798927307129
1657,2006-08-07,22.576812744140625
1658,2006-08-08,22.5696964263916
1659,2006-08-09,22.591053009033203
1660,2006-08-10,22.5696964263916
1661,2006-08-11,22.462932586669922
1662,2006-08-14,22.512760162353516
1663,2006-08-15,22.70493507385254
1664,2006-08-16,22.90423011779785
1665,2006-08-17,22.96115493774414
1666,2006-08-18,22.99675941467285
1667,2006-08-21,22.91845703125
1668,2006-08-22,22.989641189575195
1669,2006-08-23,22.975393295288086
1670,2006-08-24,23.13198471069336
1671,2006-08-25,23.14621925354004
1672,2006-08-28,23.295682907104492
1673,2006-08-29,23.402448654174805
1674,2006-08-30,23.416685104370117
1675,2006-08-31,23.34550666809082
1676,2006-09-01,23.466510772705078
1677,2006-09-05,23.3597469329834
1678,2006-09-06,23.274335861206055
1679,2006-09-07,23.1035213470459
1680,2006-09-08,23.28856658935547
1681,2006-09-11,23.438034057617188
1682,2006-09-12,23.708518981933594
1683,2006-09-13,23.658681869506836
1684,2006-09-14,23.630212783813477
1685,2006-09-15,23.66806411743164
1686,2006-09-18,23.660911560058594
1687,2006-09-19,23.69663429260254
1688,2006-09-20,23.78948211669922
1689,2006-09-21,23.639493942260742
1690,2006-09-22,23.489517211914062
1691,2006-09-25,23.582359313964844
1692,2006-09-26,23.60379409790039
1693,2006-09-27,23.66806411743164
1694,2006-09-28,23.62521743774414
1695,2006-09-29,23.703767776489258
1696,2006-10-02,23.568077087402344
1697,2006-10-03,23.639493942260742
1698,2006-10-04,23.846607208251953
1699,2006-10-05,23.846607208251953
1700,2006-10-06,23.753761291503906
1701,2006-10-09,23.703767776489258
1702,2006-10-10,23.60379409790039
1703,2006-10-11,23.59665298461914
1704,2006-10-12,23.73947525024414
1705,2006-10-13,23.660911560058594
1706,2006-10-16,23.69663429260254
1707,2006-10-17,23.760908126831055
1708,2006-10-18,24.01801300048828
1709,2006-10-19,23.996591567993164
1710,2006-10-20,24.182273864746094
1711,2006-10-23,24.24655532836914
1712,2006-10-24,24.168001174926758
1713,2006-10-25,24.025163650512695
1714,2006-10-26,24.117996215820312
1715,2006-10-27,24.01801300048828
1716,2006-10-30,23.8823184967041
1717,2006-10-31,23.782333374023438
1718,2006-11-01,23.610933303833008
1719,2006-11-02,23.73947525024414
1720,2006-11-03,23.618072509765625
1721,2006-11-06,23.903743743896484
1722,2006-11-07,24.08942413330078
1723,2006-11-08,23.72519874572754
1724,2006-11-09,23.168128967285156
1725,2006-11-10,23.203847885131836
1726,2006-11-13,23.246694564819336
1727,2006-11-14,23.439529418945312
1728,2006-11-15,23.553791046142578
1729,2006-11-16,23.653778076171875
1730,2006-11-17,23.72519874572754
1731,2006-11-20,23.66806411743164
1732,2006-11-21,23.63234519958496
1733,2006-11-22,23.682348251342773
1734,2006-11-24,23.582359313964844
1735,2006-11-27,23.42523765563965
1736,2006-11-28,23.475234985351562
1737,2006-11-29,23.639493942260742
1738,2006-11-30,23.753761291503906
1739,2006-12-01,23.73234748840332
1740,2006-12-04,23.618072509765625
1741,2006-12-05,23.710918426513672
1742,2006-12-06,23.746625900268555
1743,2006-12-07,23.69663429260254
1744,2006-12-08,23.73947525024414
1745,2006-12-11,23.78948211669922
1746,2006-12-12,23.796615600585938
1747,2006-12-13,23.746625900268555
1748,2006-12-14,23.868040084838867
1749,2006-12-15,23.94472885131836
1750,2006-12-18,23.99489402770996
1751,2006-12-19,24.116737365722656
1752,2006-12-20,24.13105583190918
1753,2006-12-21,24.066564559936523
1754,2006-12-22,23.96622085571289
1755,2006-12-26,23.98055648803711
1756,2006-12-27,24.095226287841797
1757,2006-12-28,24.066564559936523
1758,2006-12-29,24.002058029174805
1759,2007-01-03,24.009227752685547
1760,2007-01-04,24.281566619873047
1761,2007-01-05,24.1453914642334
1762,2007-01-08,24.174057006835938
1763,2007-01-09,24.1453914642334
1764,2007-01-10,24.188398361206055
1765,2007-01-11,24.45356559753418
1766,2007-01-12,24.56824493408203
1767,2007-01-16,24.62557029724121
1768,2007-01-17,24.768918991088867
1769,2007-01-18,24.840587615966797
1770,2007-01-19,24.847747802734375
1771,2007-01-22,24.697240829467773
1772,2007-01-23,24.56824493408203
1773,2007-01-24,24.754587173461914
1774,2007-01-25,24.668577194213867
1775,2007-01-26,24.532413482666016
1776,2007-01-29,24.496572494506836
1777,2007-01-30,24.61842155456543
1778,2007-01-31,24.73307991027832
1779,2007-02-01,24.940929412841797
1780,2007-02-02,24.890762329101562
1781,2007-02-05,24.88359260559082
1782,2007-02-06,24.811920166015625
1783,2007-02-07,24.847747802734375
1784,2007-02-08,24.826257705688477
1785,2007-02-09,24.754587173461914
1786,2007-02-12,24.64708709716797
1787,2007-02-13,24.747426986694336
1788,2007-02-14,24.87641716003418
1789,2007-02-15,24.991092681884766
1790,2007-02-16,24.890762329101562
1791,2007-02-20,24.90509796142578
1792,2007-02-21,24.790414810180664
1793,2007-02-22,24.754587173461914
1794,2007-02-23,24.64708709716797
1795,2007-02-26,24.747426986694336
1796,2007-02-27,23.99489402770996
1797,2007-02-28,24.15972328186035
1798,2007-03-01,24.05222511291504
1799,2007-03-02,23.83721351623535
1800,2007-03-05,23.71537208557129
1801,2007-03-06,23.96622085571289
1802,2007-03-07,23.973386764526367
1803,2007-03-08,24.05222511291504
1804,2007-03-09,24.102394104003906
1805,2007-03-12,24.102394104003906
1806,2007-03-13,23.708215713500977
1807,2007-03-14,23.8013858795166
1808,2007-03-15,23.858722686767578
1809,2007-03-16,23.883174896240234
1810,2007-03-19,24.070219039916992
1811,2007-03-20,24.192502975463867
1812,2007-03-21,24.437091827392578
1813,2007-03-22,24.523422241210938
1814,2007-03-23,24.401121139526367
1815,2007-03-26,24.437091827392578
1816,2007-03-27,24.264436721801758
1817,2007-03-28,24.098997116088867
1818,2007-03-29,24.214082717895508
1819,2007-03-30,24.20690155029297
1820,2007-04-02,24.336381912231445
1821,2007-04-03,24.58816146850586
1822,2007-04-04,24.73203468322754
1823,2007-04-05,24.90468978881836
1824,2007-04-09,24.911874771118164
1825,2007-04-10,24.94785499572754
1826,2007-04-11,24.839948654174805
1827,2007-04-12,25.120494842529297
1828,2007-04-13,25.487380981445312
1829,2007-04-16,25.731966018676758
1830,2007-04-17,25.811105728149414
1831,2007-04-18,25.803897857666016
1832,2007-04-19,25.91180992126465
1833,2007-04-20,26.012521743774414
1834,2007-04-23,26.041309356689453
1835,2007-04-24,26.041309356689453
1836,2007-04-25,26.12042808532715
1837,2007-04-26,26.149198532104492
1838,2007-04-27,26.06287956237793
1839,2007-04-30,25.976552963256836
1840,2007-05-01,26.034099578857422
1841,2007-05-02,26.199554443359375
1842,2007-05-03,26.257116317749023
1843,2007-05-04,26.400978088378906
1844,2007-05-07,26.45853042602539
1845,2007-05-08,26.35780906677246
1846,2007-05-09,26.444141387939453
1847,2007-05-10,25.976552963256836
1848,2007-05-11,26.077260971069336
1849,2007-05-14,26.04848861694336
1850,2007-05-15,26.019716262817383
1851,2007-05-16,26.314655303955078
1852,2007-05-17,26.213943481445312
1853,2007-05-18,26.32184410095215
1854,2007-05-21,26.379396438598633
1855,2007-05-22,26.365020751953125
1856,2007-05-23,26.45853042602539
1857,2007-05-24,26.35780906677246
1858,2007-05-25,26.343425750732422
1859,2007-05-29,26.35780906677246
1860,2007-05-30,26.365020751953125
1861,2007-05-31,26.42256736755371
1862,2007-06-01,26.451337814331055
1863,2007-06-04,26.400978088378906
1864,2007-06-05,26.33625602722168
1865,2007-06-06,26.091650009155273
1866,2007-06-07,25.70319366455078
1867,2007-06-08,25.789506912231445
1868,2007-06-11,25.796701431274414
1869,2007-06-12,25.60966682434082
1870,2007-06-13,25.81828498840332
1871,2007-06-14,25.890228271484375
1872,2007-06-15,26.087675094604492
1873,2007-06-18,25.935789108276367
1874,2007-06-19,25.935789108276367
1875,2007-06-20,25.610326766967773
1876,2007-06-21,25.682653427124023
1877,2007-06-22,25.292091369628906
1878,2007-06-25,25.248703002929688
1879,2007-06-26,25.378889083862305
1880,2007-06-27,25.5886287689209
1881,2007-06-28,25.610326766967773
1882,2007-06-29,25.53800392150879
1883,2007-07-02,25.682653427124023
1884,2007-07-03,25.726041793823242
1885,2007-07-05,25.718807220458984
1886,2007-07-06,25.77667808532715
1887,2007-07-09,25.697118759155273
1888,2007-07-10,25.480138778686523
1889,2007-07-11,25.566932678222656
1890,2007-07-12,26.044273376464844
1891,2007-07-13,25.97918128967285
1892,2007-07-16,26.00811767578125
1893,2007-07-17,25.928546905517578
1894,2007-07-18,25.856243133544922
1895,2007-07-19,25.718807220458984
1896,2007-07-20,25.480138778686523
1897,2007-07-23,25.6754207611084
1898,2007-07-24,25.415048599243164
1899,2007-07-25,25.40057373046875
1900,2007-07-26,24.879846572875977
1901,2007-07-27,24.286781311035156
1902,2007-07-30,24.59054183959961
1903,2007-07-31,24.322946548461914
1904,2007-08-01,24.489294052124023
1905,2007-08-02,24.699037551879883
1906,2007-08-03,24.359106063842773
1907,2007-08-06,24.836442947387695
1908,2007-08-07,24.952184677124023
1909,2007-08-08,25.241464614868164
1910,2007-08-09,24.648405075073242
1911,2007-08-10,24.518220901489258
1912,2007-08-13,24.59054183959961
1913,2007-08-14,24.388036727905273
1914,2007-08-15,24.330177307128906
1915,2007-08-16,24.337413787841797
1916,2007-08-17,24.395261764526367
1917,2007-08-20,24.51099395751953
1918,2007-08-21,24.576086044311523
1919,2007-08-22,24.699037551879883
1920,2007-08-23,24.85814094543457
1921,2007-08-24,25.010028839111328
1922,2007-08-27,24.836442947387695
1923,2007-08-28,24.58330726623535
1924,2007-08-29,24.764131546020508
1925,2007-08-30,24.764131546020508
1926,2007-08-31,24.879846572875977
1927,2007-09-04,25.096824645996094
1928,2007-09-05,25.04619026184082
1929,2007-09-06,25.12575340270996
1930,2007-09-07,24.85814094543457
1931,2007-09-10,24.879846572875977
1932,2007-09-11,25.067882537841797
1933,2007-09-12,25.176382064819336
1934,2007-09-13,25.234230041503906
1935,2007-09-14,25.161924362182617
1936,2007-09-17,25.08235740661621
1937,2007-09-18,25.530771255493164
1938,2007-09-19,25.632020950317383
1939,2007-09-20,25.603097915649414
1940,2007-09-21,25.72865867614746
1941,2007-09-24,25.67783546447754
1942,2007-09-25,25.590755462646484
1943,2007-09-26,25.73590850830078
1944,2007-09-27,25.837514877319336
1945,2007-09-28,25.65608787536621
1946,2007-10-01,26.047990798950195
1947,2007-10-02,25.902835845947266
1948,2007-10-03,26.004446029663086
1949,2007-10-04,25.97540855407715
1950,2007-10-05,26.309280395507812
1951,2007-10-08,26.12782859802246
1952,2007-10-09,26.34556007385254
1953,2007-10-10,26.38910484313965
1954,2007-10-11,26.16411781311035
1955,2007-10-12,26.309280395507812
1956,2007-10-15,26.026222229003906
1957,2007-10-16,25.83026695251465
1958,2007-10-17,25.852039337158203
1959,2007-10-18,25.859304428100586
1960,2007-10-19,25.547203063964844
1961,2007-10-22,25.547203063964844
1962,2007-10-23,25.844783782958984
1963,2007-10-24,25.65608787536621
1964,2007-10-25,25.808483123779297
1965,2007-10-26,25.895584106445312
1966,2007-10-29,26.004446029663086
1967,2007-10-30,25.97540855407715
1968,2007-10-31,26.135086059570312
1969,2007-11-01,25.772197723388672
1970,2007-11-02,25.69962501525879
1971,2007-11-05,25.685102462768555
1972,2007-11-06,25.8230037689209
1973,2007-11-07,25.23512840270996
1974,2007-11-08,25.40205955505371
1975,2007-11-09,25.336740493774414
1976,2007-11-12,25.40205955505371
1977,2007-11-13,25.73590850830078
1978,2007-11-14,25.837514877319336
1979,2007-11-15,25.67783546447754
1980,2007-11-16,25.793970108032227
1981,2007-11-19,25.648822784423828
1982,2007-11-20,25.69962501525879
1983,2007-11-21,25.12626838684082
1984,2007-11-23,25.53269386291504
1985,2007-11-26,25.336740493774414
1986,2007-11-27,25.66333770751953
1987,2007-11-28,26.272981643676758
1988,2007-11-29,26.432655334472656
1989,2007-11-30,26.468948364257812
1990,2007-12-03,26.302021026611328
1991,2007-12-04,26.294750213623047
1992,2007-12-05,26.505229949951172
1993,2007-12-06,26.686670303344727
1994,2007-12-07,26.672164916992188
1995,2007-12-10,26.722972869873047
1996,2007-12-11,26.309280395507812
1997,2007-12-12,26.323774337768555
1998,2007-12-13,26.309280395507812
1999,2007-12-14,25.91010856628418
2000,2007-12-17,25.63431167602539
2001,2007-12-18,25.83026695251465
2002,2007-12-19,25.81574821472168
2003,2007-12-20,25.968156814575195
2004,2007-12-21,26.128416061401367
2005,2007-12-24,26.215824127197266
2006,2007-12-26,26.186689376831055
2007,2007-12-27,25.917173385620117
2008,2007-12-28,25.81519317626953
2009,2007-12-31,25.720497131347656
2010,2008-01-02,25.45098114013672
2011,2008-01-03,25.60395050048828
2012,2008-01-04,25.34171485900879
2013,2008-01-07,25.844331741333008
2014,2008-01-08,26.05556297302246
2015,2008-01-09,26.521766662597656
2016,2008-01-10,26.485336303710938
2017,2008-01-11,26.565467834472656
2018,2008-01-14,26.36151123046875
2019,2008-01-15,26.062850952148438
2020,2008-01-16,26.128416061401367
2021,2008-01-17,25.625808715820312
2022,2008-01-18,25.254314422607422
2023,2008-01-22,24.336496353149414
2024,2008-01-23,24.511329650878906
2025,2008-01-24,24.416637420654297
2026,2008-01-25,24.03056526184082
2027,2008-01-28,24.336496353149414
2028,2008-01-29,24.402063369750977
2029,2008-01-30,24.117969512939453
2030,2008-01-31,24.54774284362793
2031,2008-02-01,24.66428565979004
2032,2008-02-04,24.751689910888672
2033,2008-02-05,24.300077438354492
2034,2008-02-06,24.365633010864258
2035,2008-02-07,24.27094841003418
2036,2008-02-08,24.117969512939453
2037,2008-02-11,24.04513168334961
2038,2008-02-12,24.394775390625
2039,2008-02-13,24.358360290527344
2040,2008-02-14,24.256376266479492
2041,2008-02-15,24.278228759765625
2042,2008-02-19,24.58416175842285
2043,2008-02-20,24.511329650878906
2044,2008-02-21,24.256376266479492
2045,2008-02-22,24.307361602783203
2046,2008-02-25,24.620586395263672
2047,2008-02-26,24.402063369750977
2048,2008-02-27,24.511329650878906
2049,2008-02-28,24.227230072021484
2050,2008-02-29,23.892169952392578
2051,2008-03-03,23.884889602661133
2052,2008-03-04,23.914011001586914
2053,2008-03-05,23.870309829711914
2054,2008-03-06,23.389558792114258
2055,2008-03-07,23.120038986206055
2056,2008-03-10,22.581010818481445
2057,2008-03-11,22.79953956604004
2058,2008-03-12,22.79953956604004
2059,2008-03-13,22.77039909362793
2060,2008-03-14,22.347919464111328
2061,2008-03-17,22.31878089904785
2062,2008-03-18,23.018062591552734
2063,2008-03-19,22.719406127929688
2064,2008-03-20,22.747949600219727
2065,2008-03-24,23.04793357849121
2066,2008-03-25,23.091838836669922
2067,2008-03-26,22.865020751953125
2068,2008-03-27,22.98208999633789
2069,2008-03-28,22.92354965209961
2070,2008-03-31,22.806482315063477
2071,2008-04-01,23.172317504882812
2072,2008-04-02,23.011348724365234
2073,2008-04-03,22.938175201416016
2074,2008-04-04,23.12110137939453
2075,2008-04-07,23.38450813293457
2076,2008-04-08,23.304019927978516
2077,2008-04-09,23.19426155090332
2078,2008-04-10,23.377195358276367
2079,2008-04-11,23.069887161254883
2080,2008-04-14,22.96746063232422
2081,2008-04-15,22.94549560546875
2082,2008-04-16,23.069887161254883
2083,2008-04-17,22.92354965209961
2084,2008-04-18,23.143054962158203
2085,2008-04-21,23.069887161254883
2086,2008-04-22,22.82843017578125
2087,2008-04-23,22.901601791381836
2088,2008-04-24,22.974761962890625
2089,2008-04-25,23.274751663208008
2090,2008-04-28,23.413772583007812
2091,2008-04-29,23.157686233520508
2092,2008-04-30,23.033300399780273
2093,2008-05-01,23.44304656982422
2094,2008-05-02,23.45035743713379
2095,2008-05-05,23.38450813293457
2096,2008-05-06,23.340606689453125
2097,2008-05-07,23.135740280151367
2098,2008-05-08,23.04793357849121
2099,2008-05-09,23.025983810424805
2100,2008-05-12,23.201587677001953
2101,2008-05-13,22.98208999633789
2102,2008-05-14,23.172317504882812
2103,2008-05-15,23.10646629333496
2104,2008-05-16,23.19426155090332
2105,2008-05-19,23.340606689453125
2106,2008-05-20,23.274751663208008
2107,2008-05-21,23.069887161254883
2108,2008-05-22,23.31865882873535
2109,2008-05-23,22.938175201416016
2110,2008-05-27,23.033300399780273
2111,2008-05-28,23.011348724365234
2112,2008-05-29,23.508899688720703
2113,2008-05-30,23.472309112548828
2114,2008-06-02,23.19426155090332
2115,2008-06-03,23.34792137145996
2116,2008-06-04,23.35523796081543
2117,2008-06-05,23.560108184814453
2118,2008-06-06,22.98940086364746
2119,2008-06-09,22.865020751953125
2120,2008-06-10,22.645511627197266
2121,2008-06-11,22.41869354248047
2122,2008-06-12,22.22844886779785
2123,2008-06-13,22.579666137695312
2124,2008-06-16,22.6528263092041
2125,2008-06-17,22.59429168701172
2126,2008-06-18,22.338205337524414
2127,2008-06-19,22.367469787597656
2128,2008-06-20,22.052854537963867
2129,2008-06-23,22.214569091796875
2130,2008-06-24,22.29543113708496
2131,2008-06-25,22.545358657836914
2132,2008-06-26,22.089597702026367
2133,2008-06-27,22.23661994934082
2134,2008-06-30,22.47920036315918
2135,2008-07-01,22.47920036315918
2136,2008-07-02,22.32484245300293
2137,2008-07-03,22.420394897460938
2138,2008-07-07,22.273372650146484
2139,2008-07-08,22.8614559173584
2140,2008-07-09,22.971723556518555
2141,2008-07-10,23.09668731689453
2142,2008-07-11,22.655628204345703
2143,2008-07-14,22.80999755859375
2144,2008-07-15,22.920272827148438
2145,2008-07-16,23.081981658935547
2146,2008-07-17,23.309865951538086
2147,2008-07-18,23.30250358581543
2148,2008-07-21,22.890859603881836
2149,2008-07-22,23.206958770751953
2150,2008-07-23,23.309865951538086
2151,2008-07-24,23.287809371948242
2152,2008-07-25,23.42748260498047
2153,2008-07-28,23.23634910583496
2154,2008-07-29,23.471582412719727
2155,2008-07-30,23.4642333984375
2156,2008-07-31,23.486289978027344
2157,2008-08-01,23.309865951538086
2158,2008-08-04,23.508338928222656
2159,2008-08-05,24.272842407226562
2160,2008-08-06,24.36840057373047
2161,2008-08-07,24.074357986450195
2162,2008-08-08,24.493364334106445
2163,2008-08-11,24.515424728393555
2164,2008-08-12,24.463960647583008
2165,2008-08-13,24.478666305541992
2166,2008-08-14,24.463960647583008
2167,2008-08-15,24.7065486907959
2168,2008-08-18,24.500720977783203
2169,2008-08-19,24.390451431274414
2170,2008-08-20,24.236072540283203
2171,2008-08-21,24.081710815429688
2172,2008-08-22,24.48601531982422
