,observation_date,XLU
1608,2006-05-26,7.9198737144470215
1609,2006-05-30,7.83975076675415
1610,2006-05-31,7.9699506759643555
1611,2006-06-01,8.050079345703125
1612,2006-06-02,8.14773178100586
1613,2006-06-05,8.050079345703125
1614,2006-06-06,8.065101623535156
1615,2006-06-07,8.035049438476562
1616,2006-06-08,8.06259822845459
1617,2006-06-09,8.13020133972168
1618,2006-06-12,8.14773178100586
1619,2006-06-13,8.050079345703125
1620,2006-06-14,7.989983081817627
1621,2006-06-15,8.112674713134766
1622,2006-06-16,8.107375144958496
1623,2006-06-19,7.996275424957275
1624,2006-06-20,8.016478538513184
1625,2006-06-21,8.008905410766602
1626,2006-06-22,7.981131076812744
1627,2006-06-23,7.993752479553223
1628,2006-06-26,8.026577949523926
1629,2006-06-27,7.996275424957275
1630,2006-06-28,8.019003868103027
1631,2006-06-29,8.122527122497559
1632,2006-06-30,8.15282154083252
1633,2006-07-03,8.243720054626465
1634,2006-07-05,8.188173294067383
1635,2006-07-06,8.145245552062988
1636,2006-07-07,8.208372116088867
1637,2006-07-10,8.253816604614258
1638,2006-07-11,8.316939353942871
1639,2006-07-12,8.276541709899902
1640,2006-07-13,8.246240615844727
1641,2006-07-14,8.246240615844727
1642,2006-07-17,8.268962860107422
1643,2006-07-18,8.281587600708008
1644,2006-07-19,8.407832145690918
1645,2006-07-20,8.42802906036377
1646,2006-07-21,8.44822883605957
1647,2006-07-24,8.526504516601562
1648,2006-07-25,8.561849594116211
1649,2006-07-26,8.59214973449707
1650,2006-07-27,8.523979187011719
1651,2006-07-28,8.582050323486328
1652,2006-07-31,8.54417610168457
1653,2006-08-01,8.650223731994629
1654,2006-08-02,8.642648696899414
1655,2006-08-03,8.599723815917969
1656,2006-08-04,8.602252006530762
1657,2006-08-07,8.501252174377441
1658,2006-08-08,8.582050323486328
1659,2006-08-09,8.584576606750488
1660,2006-08-10,8.571949005126953
1661,2006-08-11,8.551751136779785
1662,2006-08-14,8.609823226928711
1663,2006-08-15,8.665367126464844
1664,2006-08-16,8.584576606750488
1665,2006-08-17,8.574477195739746
1666,2006-08-18,8.67042350769043
1667,2006-08-21,8.688095092773438
1668,2006-08-22,8.718393325805664
1669,2006-08-23,8.627497673034668
1670,2006-08-24,8.662843704223633
1671,2006-08-25,8.662843704223633
1672,2006-08-28,8.728493690490723
1673,2006-08-29,8.736066818237305
1674,2006-08-30,8.690617561340332
1675,2006-08-31,8.778992652893066
1676,2006-09-01,8.786565780639648
1677,2006-09-05,8.693146705627441
1678,2006-09-06,8.660322189331055
1679,2006-09-07,8.67294692993164
1680,2006-09-08,8.67294692993164
1681,2006-09-11,8.642648696899414
1682,2006-09-12,8.597198486328125
1683,2006-09-13,8.614872932434082
1684,2006-09-14,8.5795259475708
1685,2006-09-15,8.582579612731934
1686,2006-09-18,8.557124137878418
1687,2006-09-19,8.574942588806152
1688,2006-09-20,8.562219619750977
1689,2006-09-21,8.549493789672852
1690,2006-09-22,8.539310455322266
1691,2006-09-25,8.658937454223633
1692,2006-09-26,8.646209716796875
1693,2006-09-27,8.765839576721191
1694,2006-09-28,8.737841606140137
1695,2006-09-29,8.651305198669434
1696,2006-10-02,8.714930534362793
1697,2006-10-03,8.750567436218262
1698,2006-10-04,8.786200523376465
1699,2006-10-05,8.758203506469727
1700,2006-10-06,8.709842681884766
1701,2006-10-09,8.702208518981934
1702,2006-10-10,8.765839576721191
1703,2006-10-11,8.786200523376465
1704,2006-10-12,8.78365707397461
1705,2006-10-13,8.79383659362793
1706,2006-10-16,8.837104797363281
1707,2006-10-17,8.875283241271973
1708,2006-10-18,8.972003936767578
1709,2006-10-19,9.007634162902832
1710,2006-10-20,9.063631057739258
1711,2006-10-23,9.073808670043945
1712,2006-10-24,9.081450462341309
1713,2006-10-25,9.178167343139648
1714,2006-10-26,9.13744068145752
1715,2006-10-27,9.104354858398438
1716,2006-10-30,9.099263191223145
1717,2006-10-31,9.109444618225098
1718,2006-11-01,9.16543960571289
1719,2006-11-02,9.122173309326172
1720,2006-11-03,9.055994033813477
1721,2006-11-06,9.015267372131348
1722,2006-11-07,8.98472785949707
1723,2006-11-08,9.073808670043945
1724,2006-11-09,9.071267127990723
1725,2006-11-10,9.139985084533691
1726,2006-11-13,9.13744068145752
1727,2006-11-14,9.160350799560547
1728,2006-11-15,9.129809379577637
1729,2006-11-16,9.162900924682617
1730,2006-11-17,9.173079490661621
1731,2006-11-20,9.142536163330078
1732,2006-11-21,9.157805442810059
1733,2006-11-22,9.178167343139648
1734,2006-11-24,9.213801383972168
1735,2006-11-27,9.111992835998535
1736,2006-11-28,9.178167343139648
1737,2006-11-29,9.292707443237305
1738,2006-11-30,9.351250648498535
1739,2006-12-01,9.34615421295166
1740,2006-12-04,9.419967651367188
1741,2006-12-05,9.442874908447266
1742,2006-12-06,9.397061347961426
1743,2006-12-07,9.386879920959473
1744,2006-12-08,9.358877182006836
1745,2006-12-11,9.40978717803955
1746,2006-12-12,9.44542121887207
1747,2006-12-13,9.481054306030273
1748,2006-12-14,9.49632740020752
1749,2006-12-15,9.487590789794922
1750,2006-12-18,9.420811653137207
1751,2006-12-19,9.461905479431152
1752,2006-12-20,9.431087493896484
1753,2006-12-21,9.425947189331055
1754,2006-12-22,9.392560958862305
1755,2006-12-26,9.438790321350098
1756,2006-12-27,9.49015998840332
1757,2006-12-28,9.433656692504883
1758,2006-12-29,9.431087493896484
1759,2007-01-03,9.456769943237305
1760,2007-01-04,9.443924903869629
1761,2007-01-05,9.27441692352295
1762,2007-01-08,9.26927661895752
1763,2007-01-09,9.276988983154297
1764,2007-01-10,9.27955150604248
1765,2007-01-11,9.289822578430176
1766,2007-01-12,9.212774276733398
1767,2007-01-16,9.241028785705566
1768,2007-01-17,9.261571884155273
1769,2007-01-18,9.256437301635742
1770,2007-01-19,9.259004592895508
1771,2007-01-22,9.256437301635742
1772,2007-01-23,9.310370445251465
1773,2007-01-24,9.341194152832031
1774,2007-01-25,9.333488464355469
1775,2007-01-26,9.310370445251465
1776,2007-01-29,9.341194152832031
1777,2007-01-30,9.36944580078125
1778,2007-01-31,9.397699356079102
1779,2007-02-01,9.477313041687012
1780,2007-02-02,9.528684616088867
1781,2007-02-05,9.631421089172363
1782,2007-02-06,9.682785987854004
1783,2007-02-07,9.718745231628418
1784,2007-02-08,9.736723899841309
1785,2007-02-09,9.770116806030273
1786,2007-02-12,9.73415470123291
1787,2007-02-13,9.818915367126465
1788,2007-02-14,9.888261795043945
1789,2007-02-15,9.803504943847656
1790,2007-02-16,9.821479797363281
1791,2007-02-20,9.847168922424316
1792,2007-02-21,9.806078910827637
1793,2007-02-22,9.818915367126465
1794,2007-02-23,9.931920051574707
1795,2007-02-26,10.168216705322266
1796,2007-02-27,9.79836654663086
1797,2007-02-28,9.895966529846191
1798,2007-03-01,9.926780700683594
1799,2007-03-02,9.772679328918457
1800,2007-03-05,9.649395942687988
1801,2007-03-06,9.793225288391113
1802,2007-03-07,9.772679328918457
1803,2007-03-08,9.82404899597168
1804,2007-03-09,9.811202049255371
1805,2007-03-12,9.908803939819336
1806,2007-03-13,9.775247573852539
1807,2007-03-14,9.82404899597168
1808,2007-03-15,9.94990062713623
1809,2007-03-16,9.915813446044922
1810,2007-03-19,9.988114356994629
1811,2007-03-20,10.132721900939941
1812,2007-03-21,10.251505851745605
1813,2007-03-22,10.241172790527344
1814,2007-03-23,10.290240287780762
1815,2007-03-26,10.334134101867676
1816,2007-03-27,10.318641662597656
1817,2007-03-28,10.297986030578613
1818,2007-03-29,10.357380867004395
1819,2007-03-30,10.251505851745605
1820,2007-04-02,10.496820449829102
1821,2007-04-03,10.509730339050293
1822,2007-04-04,10.463247299194336
1823,2007-04-05,10.509730339050293
1824,2007-04-09,10.587197303771973
1825,2007-04-10,10.5897798538208
1826,2007-04-11,10.563959121704102
1827,2007-04-12,10.517477035522461
1828,2007-04-13,10.514896392822266
1829,2007-04-16,10.57686710357666
1830,2007-04-17,10.62592887878418
1831,2007-04-18,10.703396797180176
1832,2007-04-19,10.651750564575195
1833,2007-04-20,10.734381675720215
1834,2007-04-23,10.814438819885254
1835,2007-04-24,10.891905784606934
1836,2007-04-25,10.92288589477539
1837,2007-04-26,10.886733055114746
1838,2007-04-27,10.796361923217773
1839,2007-04-30,10.755046844482422
1840,2007-05-01,10.842838287353516
1841,2007-05-02,10.902229309082031
1842,2007-05-03,10.889320373535156
1843,2007-05-04,10.86866569519043
1844,2007-05-07,10.997774124145508
1845,2007-05-08,10.948716163635254
1846,2007-05-09,10.956459045410156
1847,2007-05-10,10.84542179107666
1848,2007-05-11,10.89706802368164
1849,2007-05-14,10.940962791442871
1850,2007-05-15,11.000356674194336
1851,2007-05-16,11.026179313659668
1852,2007-05-17,11.000356674194336
1853,2007-05-18,11.059748649597168
1854,2007-05-21,11.044254302978516
1855,2007-05-22,11.023594856262207
1856,2007-05-23,10.85058307647705
1857,2007-05-24,10.607856750488281
1858,2007-05-25,10.613021850585938
1859,2007-05-29,10.64400863647461
1860,2007-05-30,10.775699615478516
1861,2007-05-31,10.804107666015625
1862,2007-06-01,10.744710922241211
1863,2007-06-04,10.703396797180176
1864,2007-06-05,10.561372756958008
1865,2007-06-06,10.393525123596191
1866,2007-06-07,10.070746421813965
1867,2007-06-08,10.143052101135254
1868,2007-06-11,10.277329444885254
1869,2007-06-12,10.109484672546387
1870,2007-06-13,10.310898780822754
1871,2007-06-14,10.375452995300293
1872,2007-06-15,10.51481819152832
1873,2007-06-18,10.400419235229492
1874,2007-06-19,10.468013763427734
1875,2007-06-20,10.195000648498535
1876,2007-06-21,10.260007858276367
1877,2007-06-22,10.06500244140625
1878,2007-06-25,10.11960220336914
1879,2007-06-26,10.06500244140625
1880,2007-06-27,10.21320629119873
1881,2007-06-28,10.21060848236084
1882,2007-06-29,10.291207313537598
1883,2007-07-02,10.439414978027344
1884,2007-07-03,10.439414978027344
1885,2007-07-05,10.418618202209473
1886,2007-07-06,10.364015579223633
1887,2007-07-09,10.379613876342773
1888,2007-07-10,10.283411026000977
1889,2007-07-11,10.30941104888916
1890,2007-07-12,10.439414978027344
1891,2007-07-13,10.595423698425293
1892,2007-07-16,10.442012786865234
1893,2007-07-17,10.452415466308594
1894,2007-07-18,10.53042221069336
1895,2007-07-19,10.69942569732666
1896,2007-07-20,10.582420349121094
1897,2007-07-23,10.592822074890137
1898,2007-07-24,10.275604248046875
1899,2007-07-25,10.296407699584961
1900,2007-07-26,10.062400817871094
1901,2007-07-27,9.763386726379395
1902,2007-07-30,9.898592948913574
1903,2007-07-31,9.88039493560791
1904,2007-08-01,10.10400104522705
1905,2007-08-02,10.21320629119873
1906,2007-08-03,9.867392539978027
1907,2007-08-06,10.176800727844238
1908,2007-08-07,10.361413955688477
1909,2007-08-08,10.512221336364746
1910,2007-08-09,10.322410583496094
1911,2007-08-10,10.1430025100708
1912,2007-08-13,10.195000648498535
1913,2007-08-14,10.023398399353027
1914,2007-08-15,9.888191223144531
1915,2007-08-16,9.958399772644043
1916,2007-08-17,10.044200897216797
1917,2007-08-20,10.098803520202637
1918,2007-08-21,10.088401794433594
1919,2007-08-22,10.20540714263916
1920,2007-08-23,10.236600875854492
1921,2007-08-24,10.29901123046875
1922,2007-08-27,10.03640079498291
1923,2007-08-28,9.88039493560791
1924,2007-08-29,10.075399398803711
1925,2007-08-30,10.057201385498047
1926,2007-08-31,10.03640079498291
1927,2007-09-04,10.231409072875977
1928,2007-09-05,10.20540714263916
1929,2007-09-06,10.218408584594727
1930,2007-09-07,10.1430025100708
1931,2007-09-10,10.15080738067627
1932,2007-09-11,10.218408584594727
1933,2007-09-12,10.30421257019043
1934,2007-09-13,10.32501220703125
1935,2007-09-14,10.322410583496094
1936,2007-09-17,10.330206871032715
1937,2007-09-18,10.56942081451416
1938,2007-09-19,10.68642807006836
1939,2007-09-20,10.54081916809082
1940,2007-09-21,10.557576179504395
1941,2007-09-24,10.596856117248535
1942,2007-09-25,10.609949111938477
1943,2007-09-26,10.662315368652344
1944,2007-09-27,10.586381912231445
1945,2007-09-28,10.421419143676758
1946,2007-10-01,10.56281852722168
1947,2007-10-02,10.60208511352539
1948,2007-10-03,10.568049430847168
1949,2007-10-04,10.625661849975586
1950,2007-10-05,10.709446907043457
1951,2007-10-08,10.693737983703613
1952,2007-10-09,10.811567306518555
1953,2007-10-10,10.730390548706055
1954,2007-10-11,10.840373992919922
1955,2007-10-12,10.811567306518555
1956,2007-10-15,10.733016967773438
1957,2007-10-16,10.706830024719238
1958,2007-10-17,10.73563003540039
1959,2007-10-18,10.64136791229248
1960,2007-10-19,10.405709266662598
1961,2007-10-22,10.479024887084961
1962,2007-10-23,10.48426342010498
1963,2007-10-24,10.473790168762207
1964,2007-10-25,10.730390548706055
1965,2007-10-26,10.877032279968262
1966,2007-10-29,10.973906517028809
1967,2007-10-30,10.987003326416016
1968,2007-10-31,11.115302085876465
1969,2007-11-01,10.887497901916504
1970,2007-11-02,10.976532936096191
1971,2007-11-05,11.096977233886719
1972,2007-11-06,11.107446670532227
1973,2007-11-07,10.853466033935547
1974,2007-11-08,11.065556526184082
1975,2007-11-09,10.979141235351562
1976,2007-11-12,10.788000106811523
1977,2007-11-13,10.87964916229248
1978,2007-11-14,10.81418514251709
1979,2007-11-15,10.911064147949219
1980,2007-11-16,10.913686752319336
1981,2007-11-19,10.945108413696289
1982,2007-11-20,11.07864761352539
1983,2007-11-21,10.987003326416016
1984,2007-11-23,10.976532936096191
1985,2007-11-26,10.958202362060547
1986,2007-11-27,11.000094413757324
1987,2007-11-28,11.191244125366211
1988,2007-11-29,11.115302085876465
1989,2007-11-30,11.188623428344727
1990,2007-12-03,11.298602104187012
1991,2007-12-04,11.379766464233398
1992,2007-12-05,11.576159477233887
1993,2007-12-06,11.50808048248291
1994,2007-12-07,11.568300247192383
1995,2007-12-10,11.62066650390625
1996,2007-12-11,11.350966453552246
1997,2007-12-12,11.35358715057373
1998,2007-12-13,11.521166801452637
1999,2007-12-14,11.306456565856934
2000,2007-12-17,11.201722145080566
2001,2007-12-18,11.301216125488281
2002,2007-12-19,11.272415161132812
2003,2007-12-20,11.322163581848145
2004,2007-12-21,11.34511661529541
2005,2007-12-24,11.400524139404297
2006,2007-12-26,11.342476844787598
2007,2007-12-27,11.24222183227539
2008,2007-12-28,11.324007987976074
2009,2007-12-31,11.168343544006348
2010,2008-01-02,11.105024337768555
2011,2008-01-03,11.089192390441895
2012,2008-01-04,11.173623085021973
2013,2008-01-07,11.405800819396973
2014,2008-01-08,11.408442497253418
2015,2008-01-09,11.53244686126709
2016,2008-01-10,11.461213111877441
2017,2008-01-11,11.45857048034668
2018,2008-01-14,11.474398612976074
2019,2008-01-15,11.353032112121582
2020,2008-01-16,11.149876594543457
2021,2008-01-17,10.719819068908691
2022,2008-01-18,10.56151294708252
2023,2008-01-22,10.197415351867676
2024,2008-01-23,10.469165802001953
2025,2008-01-24,10.184223175048828
2026,2008-01-25,10.073410987854004
2027,2008-01-28,10.231715202331543
2028,2008-01-29,10.266010284423828
2029,2008-01-30,10.213244438171387
2030,2008-01-31,10.34780216217041
2031,2008-02-01,10.616920471191406
2032,2008-02-04,10.769950866699219
2033,2008-02-05,10.445425987243652
2034,2008-02-06,10.426956176757812
2035,2008-02-07,10.371546745300293
2036,2008-02-08,10.289758682250977
2037,2008-02-11,10.374188423156738
2038,2008-02-12,10.5509614944458
2039,2008-02-13,10.500831604003906
2040,2008-02-14,10.368911743164062
2041,2008-02-15,10.514019966125488
2042,2008-02-19,10.429594039916992
2043,2008-02-20,10.450704574584961
2044,2008-02-21,10.221158981323242
2045,2008-02-22,10.400569915771484
2046,2008-02-25,10.411128997802734
2047,2008-02-26,10.545684814453125
2048,2008-02-27,10.292396545410156
2049,2008-02-28,10.223801612854004
2050,2008-02-29,9.92302417755127
2051,2008-03-03,10.073410987854004
2052,2008-03-04,10.247541427612305
2053,2008-03-05,10.218523025512695
2054,2008-03-06,10.010086059570312
2055,2008-03-07,9.946767807006836
2056,2008-03-10,9.933576583862305
2057,2008-03-11,10.10506820678711
2058,2008-03-12,10.10506820678711
2059,2008-03-13,10.073410987854004
2060,2008-03-14,9.999537467956543
2061,2008-03-17,10.00480842590332
2062,2008-03-18,10.181587219238281
2063,2008-03-19,9.98106861114502
2064,2008-03-20,9.952101707458496
2065,2008-03-24,9.983989715576172
2066,2008-03-25,9.954755783081055
2067,2008-03-26,9.991961479187012
2068,2008-03-27,10.092941284179688
2069,2008-03-28,9.999934196472168
2070,2008-03-31,10.08231258392334
2071,2008-04-01,10.342745780944824
2072,2008-04-02,10.47561264038086
2073,2008-04-03,10.419806480407715
2074,2008-04-04,10.40917682647705
2075,2008-04-07,10.454351425170898
2076,2008-04-08,10.523447036743164
2077,2008-04-09,10.496871948242188
2078,2008-04-10,10.422466278076172
2079,2008-04-11,10.43575668334961
2080,2008-04-14,10.419806480407715
2081,2008-04-15,10.534076690673828
2082,2008-04-16,10.75464916229248
2083,2008-04-17,10.77590274810791
2084,2008-04-18,10.810450553894043
2085,2008-04-21,10.712125778198242
2086,2008-04-22,10.6802339553833
2087,2008-04-23,10.696184158325195
2088,2008-04-24,10.685556411743164
2089,2008-04-25,10.720100402832031
2090,2008-04-28,10.61645793914795
2091,2008-04-29,10.666946411132812
2092,2008-04-30,10.597856521606445
2093,2008-05-01,10.722756385803223
2094,2008-05-02,10.900806427001953
2095,2008-05-05,10.744014739990234
2096,2008-05-06,10.741357803344727
2097,2008-05-07,10.579257011413574
2098,2008-05-08,10.605825424194336
2099,2008-05-09,10.640378952026367
2100,2008-05-12,10.744014739990234
2101,2008-05-13,10.728073120117188
2102,2008-05-14,10.767932891845703
2103,2008-05-15,10.757304191589355
2104,2008-05-16,10.837024688720703
2105,2008-05-19,10.959269523620605
2106,2008-05-20,11.033677101135254
2107,2008-05-21,10.97787094116211
2108,2008-05-22,11.041650772094727
2109,2008-05-23,10.871574401855469
2110,2008-05-27,10.927376747131348
2111,2008-05-28,10.93535327911377
2112,2008-05-29,11.052276611328125
2113,2008-05-30,10.97787094116211
2114,2008-06-02,10.898147583007812
2115,2008-06-03,10.802477836608887
2116,2008-06-04,10.932692527770996
2117,2008-06-05,11.062911033630371
2118,2008-06-06,10.773246765136719
2119,2008-06-09,10.940670013427734
2120,2008-06-10,10.930037498474121
2121,2008-06-11,10.919404983520508
2122,2008-06-12,10.874235153198242
2123,2008-06-13,10.972555160522461
2124,2008-06-16,10.983187675476074
2125,2008-06-17,11.044306755065918
2126,2008-06-18,11.001791000366211
2127,2008-06-19,11.015074729919434
2128,2008-06-20,10.887910842895508
2129,2008-06-23,11.019092559814453
2130,2008-06-24,10.928070068359375
2131,2008-06-25,11.056568145751953
2132,2008-06-26,10.727285385131836
2133,2008-06-27,10.636260986328125
2134,2008-06-30,10.895942687988281
2135,2008-07-01,10.952164649963379
2136,2008-07-02,10.922708511352539
2137,2008-07-03,10.810272216796875
2138,2008-07-07,10.703193664550781
2139,2008-07-08,10.759411811828613
2140,2008-07-09,10.887910842895508
2141,2008-07-10,10.91468334197998
2142,2008-07-11,10.831686019897461
2143,2008-07-14,10.756733894348145
2144,2008-07-15,10.681771278381348
2145,2008-07-16,10.470281600952148
2146,2008-07-17,10.304295539855957
2147,2008-07-18,10.315007209777832
2148,2008-07-21,10.497047424316406
2149,2008-07-22,10.462247848510742
2150,2008-07-23,10.207917213439941
2151,2008-07-24,10.191854476928711
2152,2008-07-25,10.068711280822754
2153,2008-07-28,10.092802047729492
2154,2008-07-29,10.10619068145752
2155,2008-07-30,10.304295539855957
2156,2008-07-31,10.194533348083496
2157,2008-08-01,9.902725219726562
2158,2008-08-04,9.795639038085938
2159,2008-08-05,9.87595272064209
2160,2008-08-06,9.929497718811035
2161,2008-08-07,9.921465873718262
2162,2008-08-08,9.950913429260254
2163,2008-08-11,10.060680389404297
2164,2008-08-12,9.942882537841797
2165,2008-08-13,9.942882537841797
2166,2008-08-14,9.857213020324707
2167,2008-08-15,9.892019271850586
2168,2008-08-18,9.905402183532715
2169,2008-08-19,9.958946228027344
2170,2008-08-20,9.996421813964844
2171,2008-08-21,10.092802047729492
2172,2008-08-22,10.132955551147461
2173,2008-08-25,10.025874137878418
2174,2008-08-26,10.135638236999512
2175,2008-08-27,10.207917213439941
2176,2008-08-28,10.223982810974121
2177,2008-08-29,10.0820951461792
2178,2008-09-02,9.958946228027344
2179,2008-09-03,9.800995826721191
2180,2008-09-04,9.677849769592285
2181,2008-09-05,9.474382400512695
2182,2008-09-08,9.712647438049316
2183,2008-09-09,9.407453536987305
2184,2008-09-10,9.511863708496094
2185,2008-09-11,9.58682632446289
2186,2008-09-12,9.766191482543945
2187,2008-09-15,9.426193237304688
2188,2008-09-16,9.284306526184082
2189,2008-09-17,8.834547996520996
2190,2008-09-18,9.15848159790039
2191,2008-09-19,9.45287036895752
2192,2008-09-22,9.217896461486816
2193,2008-09-23,9.058553695678711
2194,2008-09-24,9.1422758102417
2195,2008-09-25,9.323235511779785
2196,2008-09-26,9.325932502746582
2197,2008-09-29,8.83708381652832
2198,2008-09-30,8.974824905395508
2199,2008-10-01,8.937012672424316
2200,2008-10-02,8.807371139526367
2201,2008-10-03,8.675034523010254
2202,2008-10-06,8.251004219055176
2203,2008-10-07,7.913404941558838
2204,2008-10-08,7.775660514831543
2205,2008-10-09,7.251703262329102
2206,2008-10-10,6.9573140144348145
2207,2008-10-13,7.797271251678467
2208,2008-10-14,7.732448577880859
2209,2008-10-15,7.157174587249756
2210,2008-10-16,7.365135669708252
2211,2008-10-17,7.402948379516602
2212,2008-10-20,8.026838302612305
2213,2008-10-21,7.772961616516113
2214,2008-10-22,7.443465709686279
2215,2008-10-23,7.621713161468506
2216,2008-10-24,7.419151782989502
2217,2008-10-27,7.130166053771973
2218,2008-10-28,7.848584175109863
2219,2008-10-29,7.597405433654785
2220,2008-10-30,8.021438598632812
2221,2008-10-31,7.808070659637451
2222,2008-11-03,7.889097213745117
2223,2008-11-04,8.037639617919922
2224,2008-11-05,7.889097213745117
2225,2008-11-06,7.519084930419922
2226,2008-11-07,7.848584175109863
2227,2008-11-10,7.6595234870910645
2228,2008-11-11,7.6595234870910645
2229,2008-11-12,7.4056477546691895
2230,2008-11-13,7.967417240142822
2231,2008-11-14,7.7783637046813965
2232,2008-11-17,7.764857292175293
2233,2008-11-18,7.68113374710083
2234,2008-11-19,7.516380786895752
2235,2008-11-20,7.078848361968994
2236,2008-11-21,7.786464691162109
2237,2008-11-24,7.8647918701171875
2238,2008-11-25,8.021438598632812
2239,2008-11-26,7.99442720413208
2240,2008-11-28,8.134872436523438
2241,2008-12-01,7.594709396362305
2242,2008-12-02,7.791865348815918
2243,2008-12-03,7.9269022941589355
2244,2008-12-04,7.640621662139893
2245,2008-12-05,7.68923282623291
2246,2008-12-08,7.813475131988525
2247,2008-12-09,7.70274019241333
2248,2008-12-10,7.81887149810791
2249,2008-12-11,7.75675630569458
2250,2008-12-12,7.805369853973389
2251,2008-12-15,7.683832168579102
2252,2008-12-16,7.94581413269043
2253,2008-12-17,7.705440044403076
2254,2008-12-18,7.770258903503418
2255,2008-12-19,7.816479206085205
2256,2008-12-22,7.712553977966309
2257,2008-12-23,7.625030517578125
2258,2008-12-24,7.663322448730469
2259,2008-12-26,7.679734230041504
2260,2008-12-29,7.69614315032959
2261,2008-12-30,7.813743591308594
2262,2008-12-31,7.939555644989014
2263,2009-01-02,8.125530242919922
2264,2009-01-05,8.240401268005371
2265,2009-01-06,8.122794151306152
2266,2009-01-07,8.057158470153809
2267,2009-01-08,8.016128540039062
2268,2009-01-09,7.953232765197754
2269,2009-01-12,7.955963134765625
2270,2009-01-13,7.805541038513184
2271,2009-01-14,7.70982027053833
2272,2009-01-15,7.750839710235596
2273,2009-01-16,7.903998851776123
2274,2009-01-20,7.7672529220581055
2275,2009-01-21,7.854769229888916
2276,2009-01-22,7.852038860321045
2277,2009-01-23,7.868444442749023
2278,2009-01-26,8.057158470153809
2279,2009-01-27,8.095443725585938
2280,2009-01-28,8.147407531738281
2281,2009-01-29,8.08724308013916
2282,2009-01-30,7.925880432128906
2283,2009-02-02,7.969637393951416
2284,2009-02-03,8.005192756652832
2285,2009-02-04,8.065359115600586
2286,2009-02-05,8.122794151306152
2287,2009-02-06,8.174757957458496
2288,2009-02-09,8.128265380859375
2289,2009-02-10,7.89853048324585
2290,2009-02-11,7.873913764953613
2291,2009-02-12,7.805541038513184
2292,2009-02-13,7.7590460777282715
2293,2009-02-17,7.4226484298706055
2294,2009-02-18,7.310514450073242
2295,2009-02-19,7.343336582183838
2296,2009-02-20,7.1765031814575195
2297,2009-02-23,7.004199028015137
2298,2009-02-24,7.206587791442871
2299,2009-02-25,7.160094738006592
2300,2009-02-26,7.042488098144531
2301,2009-02-27,6.933093547821045
2302,2009-03-02,6.714295864105225
2303,2009-03-03,6.473620891571045
2304,2009-03-04,6.533787727355957
2305,2009-03-05,6.347811698913574
2306,2009-03-06,6.339609146118164
2307,2009-03-09,6.219272613525391
2308,2009-03-10,6.301316738128662
2309,2009-03-11,6.290378570556641
2310,2009-03-12,6.372427940368652
2311,2009-03-13,6.45994758605957
2312,2009-03-16,6.634984016418457
2313,2009-03-17,6.738909721374512
2314,2009-03-18,6.957705497741699
2315,2009-03-19,7.058898448944092
2316,2009-03-20,7.009678840637207
2317,2009-03-23,7.280664920806885
2318,2009-03-24,7.123052597045898
2319,2009-03-25,7.120283603668213
2320,2009-03-26,7.206006050109863
2321,2009-03-27,7.134113788604736
2322,2009-03-30,6.9930877685546875
2323,2009-03-31,7.06498384475708
2324,2009-04-01,7.092634201049805
2325,2009-04-02,7.183887004852295
2326,2009-04-03,7.230894565582275
2327,2009-04-06,7.170059680938721
2328,2009-04-07,7.136877536773682
2329,2009-04-08,7.206006050109863
2330,2009-04-09,7.208774089813232
2331,2009-04-13,7.114758014678955
2332,2009-04-14,7.023504257202148
2333,2009-04-15,7.089871406555176
2334,2009-04-16,7.139641761779785
2335,2009-04-17,7.1285834312438965
2336,2009-04-20,7.048394680023193
2337,2009-04-21,7.073276042938232
2338,2009-04-22,6.9986186027526855
2339,2009-04-23,7.023504257202148
2340,2009-04-24,7.012446403503418
2341,2009-04-27,7.062221050262451
2342,2009-04-28,7.089871406555176
2343,2009-04-29,7.142408847808838
2344,2009-04-30,7.147940158843994
2345,2009-05-01,7.335969924926758
2346,2009-05-04,7.446576118469238
2347,2009-05-05,7.432749271392822
2348,2009-05-06,7.388510704040527
2349,2009-05-07,7.427220344543457
2350,2009-05-08,7.535059928894043
2351,2009-05-11,7.5018768310546875
2352,2009-05-12,7.554412841796875
2353,2009-05-13,7.352558612823486
2354,2009-05-14,7.3470306396484375
2355,2009-05-15,7.172823429107666
2356,2009-05-18,7.172823429107666
2357,2009-05-19,7.302783966064453
2358,2009-05-20,7.170059680938721
2359,2009-05-21,7.084340572357178
2360,2009-05-22,7.142408847808838
2361,2009-05-26,7.349796295166016
2362,2009-05-27,7.200477600097656
2363,2009-05-28,7.349796295166016
2364,2009-05-29,7.402334690093994
2365,2009-06-01,7.640135288238525
2366,2009-06-02,7.548888206481934
2367,2009-06-03,7.421689987182617
2368,2009-06-04,7.490820407867432
2369,2009-06-05,7.499116897583008
2370,2009-06-08,7.4521074295043945
2371,2009-06-09,7.432749271392822
2372,2009-06-10,7.548888206481934
2373,2009-06-11,7.695439338684082
2374,2009-06-12,7.792222499847412
2375,2009-06-15,7.634606838226318
2376,2009-06-16,7.582067966461182
2377,2009-06-17,7.604191780090332
2378,2009-06-18,7.77562952041626
2379,2009-06-19,7.682498931884766
2380,2009-06-22,7.6601243019104
2381,2009-06-23,7.593005657196045
2382,2009-06-24,7.6573262214660645
2383,2009-06-25,7.785974979400635
