,observation_date,XLRE
822,2019-01-15,25.352741241455078
823,2019-01-16,25.470741271972656
824,2019-01-17,25.596595764160156
825,2019-01-18,25.690988540649414
826,2019-01-22,25.643789291381836
827,2019-01-23,25.659528732299805
828,2019-01-24,25.76178550720215
829,2019-01-25,26.060707092285156
830,2019-01-28,26.320283889770508
831,2019-01-29,26.524803161621094
832,2019-01-30,26.745067596435547
833,2019-01-31,27.00464630126953
834,2019-02-01,26.839452743530273
835,2019-02-04,26.99677848815918
836,2019-02-05,27.17770004272461
837,2019-02-06,26.965320587158203
838,2019-02-07,27.193437576293945
839,2019-02-08,27.193437576293945
840,2019-02-11,27.272092819213867
841,2019-02-12,27.083309173583984
842,2019-02-13,27.26422882080078
843,2019-02-14,27.366491317749023
844,2019-02-15,27.531686782836914
845,2019-02-19,27.56313705444336
846,2019-02-20,27.390085220336914
847,2019-02-21,27.437288284301758
848,2019-02-22,27.59461212158203
849,2019-02-25,27.366491317749023
850,2019-02-26,27.311429977416992
851,2019-02-27,27.22490119934082
852,2019-02-28,27.303556442260742
853,2019-03-01,27.272092819213867
854,2019-03-04,27.38222885131836
855,2019-03-05,27.460878372192383
856,2019-03-06,27.390085220336914
857,2019-03-07,27.366491317749023
858,2019-03-08,27.390085220336914
859,2019-03-11,27.814865112304688
860,2019-03-12,27.964317321777344
861,2019-03-13,28.098045349121094
862,2019-03-14,28.16884422302246
863,2019-03-15,28.053340911865234
864,2019-03-18,27.91092872619629
865,2019-03-19,27.831815719604492
866,2019-03-20,27.958398818969727
867,2019-03-21,28.456809997558594
868,2019-03-22,28.32232093811035
869,2019-03-25,28.34605598449707
870,2019-03-26,28.520105361938477
871,2019-03-27,28.425167083740234
872,2019-03-28,28.662498474121094
873,2019-03-29,28.65459632873535
874,2019-04-01,28.567567825317383
875,2019-04-02,28.812816619873047
876,2019-04-03,28.781171798706055
877,2019-04-04,28.694150924682617
878,2019-04-05,28.915651321411133
879,2019-04-08,28.773258209228516
880,2019-04-09,28.68623924255371
881,2019-04-10,28.915651321411133
882,2019-04-11,28.876102447509766
883,2019-04-12,29.034326553344727
884,2019-04-15,28.86028480529785
885,2019-04-16,28.179916381835938
886,2019-04-17,27.887205123901367
887,2019-04-18,28.108718872070312
888,2019-04-22,27.8001766204834
889,2019-04-23,28.116626739501953
890,2019-04-24,28.314409255981445
891,2019-04-25,28.28276824951172
892,2019-04-26,28.472639083862305
893,2019-04-29,28.179916381835938
894,2019-04-30,28.504274368286133
895,2019-05-01,28.504274368286133
896,2019-05-02,28.55965805053711
897,2019-05-03,28.7574405670166
898,2019-05-06,28.638771057128906
899,2019-05-07,28.148277282714844
900,2019-05-08,28.148277282714844
901,2019-05-09,28.243202209472656
902,2019-05-10,28.567567825317383
903,2019-05-13,28.567567825317383
904,2019-05-14,28.67041778564453
905,2019-05-15,28.86028480529785
906,2019-05-16,29.02642250061035
907,2019-05-17,28.98687171936035
908,2019-05-20,28.520105361938477
909,2019-05-21,28.7574405670166
910,2019-05-22,28.891923904418945
911,2019-05-23,29.034326553344727
912,2019-05-24,29.07389259338379
913,2019-05-28,28.773258209228516
914,2019-05-29,28.440988540649414
915,2019-05-30,28.615026473999023
916,2019-05-31,28.85237693786621
917,2019-06-03,28.963132858276367
918,2019-06-04,28.804903030395508
919,2019-06-05,29.46154022216797
920,2019-06-06,29.516916275024414
921,2019-06-07,29.61185073852539
922,2019-06-10,29.509008407592773
923,2019-06-11,29.56439208984375
924,2019-06-12,29.675146102905273
925,2019-06-13,29.71470069885254
926,2019-06-14,29.84129524230957
927,2019-06-17,30.165637969970703
928,2019-06-18,30.0786190032959
929,2019-06-19,30.276395797729492
930,2019-06-20,30.458358764648438
931,2019-06-21,30.117874145507812
932,2019-06-24,29.966365814208984
933,2019-06-25,29.5596923828125
934,2019-06-26,28.985557556152344
935,2019-06-27,29.224775314331055
936,2019-06-28,29.320466995239258
937,2019-07-01,29.264650344848633
938,2019-07-02,29.806882858276367
939,2019-07-03,30.23747444152832
940,2019-07-05,30.070024490356445
941,2019-07-08,30.181663513183594
942,2019-07-09,30.341144561767578
943,2019-07-10,30.50859260559082
944,2019-07-11,30.117874145507812
945,2019-07-12,29.99826431274414
946,2019-07-15,30.03813934326172
947,2019-07-16,29.990285873413086
948,2019-07-17,29.838775634765625
949,2019-07-18,29.830806732177734
950,2019-07-19,29.344392776489258
951,2019-07-22,29.312498092651367
952,2019-07-23,29.599557876586914
953,2019-07-24,29.575637817382812
954,2019-07-25,29.44805335998535
955,2019-07-26,29.543737411499023
956,2019-07-29,29.65537452697754
957,2019-07-30,29.950408935546875
958,2019-07-31,29.830806732177734
959,2019-08-01,29.90256690979004
960,2019-08-02,30.133811950683594
961,2019-08-05,29.5596923828125
962,2019-08-06,29.926498413085938
963,2019-08-07,30.205585479736328
964,2019-08-08,30.684024810791016
965,2019-08-09,30.67604637145996
966,2019-08-12,30.65212059020996
967,2019-08-13,30.66807746887207
968,2019-08-14,30.18962860107422
969,2019-08-15,30.612258911132812
970,2019-08-16,30.827550888061523
971,2019-08-19,31.106653213500977
972,2019-08-20,30.875396728515625
973,2019-08-21,31.00297737121582
974,2019-08-22,31.15449333190918
975,2019-08-23,30.763763427734375
976,2019-08-26,31.05082893371582
977,2019-08-27,30.94717025756836
978,2019-08-28,31.034881591796875
979,2019-08-29,31.258159637451172
980,2019-08-30,31.266130447387695
981,2019-09-03,31.712671279907227
982,2019-09-04,31.97580909729004
983,2019-09-05,31.696727752685547
984,2019-09-06,31.736595153808594
985,2019-09-09,31.49736785888672
986,2019-09-10,31.034881591796875
987,2019-09-11,30.963117599487305
988,2019-09-12,31.14651870727539
989,2019-09-13,30.77174186706543
990,2019-09-16,31.0906982421875
991,2019-09-17,31.529281616210938
992,2019-09-18,31.433576583862305
993,2019-09-19,31.53724479675293
994,2019-09-20,31.40319061279297
995,2019-09-23,31.51556968688965
996,2019-09-24,31.475439071655273
997,2019-09-25,31.443328857421875
998,2019-09-26,31.748369216918945
999,2019-09-27,31.53965187072754
1000,2019-09-30,31.579782485961914
1001,2019-10-01,31.30685806274414
1002,2019-10-02,31.114200592041016
1003,2019-10-03,31.48346710205078
1004,2019-10-04,31.627948760986328
1005,2019-10-07,31.571767807006836
1006,2019-10-08,31.419239044189453
1007,2019-10-09,31.51556968688965
1008,2019-10-10,31.59583282470703
1009,2019-10-11,31.491487503051758
1010,2019-10-14,31.53965187072754
1011,2019-10-15,31.563735961914062
1012,2019-10-16,31.523605346679688
1013,2019-10-17,31.73231315612793
1014,2019-10-18,32.03734588623047
1015,2019-10-21,32.25410079956055
1016,2019-10-22,32.15776062011719
1017,2019-10-23,32.21394729614258
1018,2019-10-24,32.093544006347656
1019,2019-10-25,31.700199127197266
1020,2019-10-28,31.363054275512695
1021,2019-10-29,31.443328857421875
1022,2019-10-30,31.676122665405273
1023,2019-10-31,31.571767807006836
1024,2019-11-01,31.491487503051758
1025,2019-11-04,31.138277053833008
1026,2019-11-05,30.600448608398438
1027,2019-11-06,30.71282196044922
1028,2019-11-07,30.38371467590332
1029,2019-11-08,30.3275146484375
1030,2019-11-11,30.38371467590332
1031,2019-11-12,30.183015823364258
1032,2019-11-13,30.488061904907227
1033,2019-11-14,30.793100357055664
1034,2019-11-15,30.945627212524414
1035,2019-11-18,31.114200592041016
1036,2019-11-19,31.17841911315918
1037,2019-11-20,31.194473266601562
1038,2019-11-21,30.777050018310547
1039,2019-11-22,30.600448608398438
1040,2019-11-25,30.624536514282227
1041,2019-11-26,31.049970626831055
1042,2019-11-27,31.14630889892578
1043,2019-11-29,31.025896072387695
1044,2019-12-02,30.455951690673828
1045,2019-12-03,30.704803466796875
1046,2019-12-04,30.86534881591797
1047,2019-12-05,30.913511276245117
1048,2019-12-06,30.921546936035156
1049,2019-12-09,30.961679458618164
1050,2019-12-10,30.74493408203125
1051,2019-12-11,30.512144088745117
1052,2019-12-12,30.142885208129883
1053,2019-12-13,30.174991607666016
1054,2019-12-16,30.407785415649414
1055,2019-12-17,30.07866668701172
1056,2019-12-18,30.50411605834961
1057,2019-12-19,30.793100357055664
1058,2019-12-20,31.030874252319336
1059,2019-12-23,30.844226837158203
1060,2019-12-24,30.884803771972656
1061,2019-12-26,31.071449279785156
1062,2019-12-27,31.185039520263672
1063,2019-12-30,31.160703659057617
1064,2019-12-31,31.379798889160156
1065,2020-01-02,31.01463508605957
1066,2020-01-03,31.24186134338379
1067,2020-01-06,31.249961853027344
1068,2020-01-07,30.909143447875977
1069,2020-01-08,31.06331443786621
1070,2020-01-09,31.055208206176758
1071,2020-01-10,31.35546112060547
1072,2020-01-13,31.73685646057129
1073,2020-01-14,31.582672119140625
1074,2020-01-15,31.801759719848633
1075,2020-01-16,32.085792541503906
1076,2020-01-17,32.12635803222656
1077,2020-01-21,32.45096969604492
1078,2020-01-22,32.191280364990234
1079,2020-01-23,32.49964141845703
1080,2020-01-24,32.45096969604492
1081,2020-01-27,32.312992095947266
1082,2020-01-28,32.39414596557617
1083,2020-01-29,32.22373962402344
1084,2020-01-30,32.29676818847656
1085,2020-01-31,31.834228515625
1086,2020-02-03,31.866697311401367
1087,2020-02-04,32.28054428100586
1088,2020-02-05,32.256195068359375
1089,2020-02-06,32.39414596557617
1090,2020-02-07,32.410377502441406
1091,2020-02-10,32.783653259277344
1092,2020-02-11,33.181270599365234
1093,2020-02-12,33.39227294921875
1094,2020-02-13,33.59513473510742
1095,2020-02-14,33.984642028808594
1096,2020-02-18,33.95218276977539
1097,2020-02-19,33.473411560058594
1098,2020-02-20,33.8466911315918
1099,2020-02-21,34.02521514892578
1100,2020-02-24,33.5707893371582
1101,2020-02-25,32.72684860229492
1102,2020-02-26,32.44283676147461
1103,2020-02-27,30.608909606933594
1104,2020-02-28,29.854228973388672
1105,2020-03-02,31.339223861694336
1106,2020-03-03,31.314882278442383
1107,2020-03-04,32.53211212158203
1108,2020-03-05,31.785545349121094
1109,2020-03-06,31.24186134338379
1110,2020-03-09,29.03463363647461
1111,2020-03-10,30.446603775024414
1112,2020-03-11,28.815540313720703
1113,2020-03-12,26.340530395507812
1114,2020-03-13,28.653244018554688
1115,2020-03-16,24.068401336669922
1116,2020-03-17,25.529056549072266
1117,2020-03-18,23.735689163208008
1118,2020-03-19,23.36241340637207
1119,2020-03-20,22.039705276489258
1120,2020-03-23,20.814998626708984
1121,2020-03-24,22.629981994628906
1122,2020-03-25,23.63558006286621
1123,2020-03-26,25.450551986694336
1124,2020-03-27,25.51595687866211
1125,2020-03-30,26.178180694580078
1126,2020-03-31,25.34427261352539
1127,2020-04-01,23.807262420654297
1128,2020-04-02,24.158815383911133
1129,2020-04-03,23.954421997070312
1130,2020-04-06,25.68764305114746
1131,2020-04-07,25.69582176208496
1132,2020-04-08,27.62525749206543
1133,2020-04-09,29.047805786132812
1134,2020-04-13,27.71518325805664
1135,2020-04-14,28.63902473449707
1136,2020-04-15,27.535327911376953
1137,2020-04-16,27.355459213256836
1138,2020-04-17,28.238431930541992
1139,2020-04-20,27.19194984436035
1140,2020-04-21,26.791345596313477
1141,2020-04-22,27.257356643676758
1142,2020-04-23,26.94668197631836
1143,2020-04-24,27.0447940826416
1144,2020-04-27,27.82964324951172
1145,2020-04-28,27.854167938232422
1146,2020-04-29,27.927753448486328
1147,2020-04-30,27.731538772583008
1148,2020-05-01,26.881275177001953
1149,2020-05-04,26.864931106567383
1150,2020-05-05,27.036619186401367
1151,2020-05-06,26.53790283203125
1152,2020-05-07,26.774993896484375
1153,2020-05-08,27.265531539916992
1154,2020-05-11,26.938514709472656
1155,2020-05-12,25.793928146362305
1156,2020-05-13,25.38515281677246
1157,2020-05-14,25.417856216430664
1158,2020-05-15,25.32792091369629
1159,2020-05-18,26.56243324279785
1160,2020-05-19,26.0473690032959
1161,2020-05-20,26.292638778686523
1162,2020-05-21,26.161827087402344
1163,2020-05-22,26.73412322998047
1164,2020-05-26,27.584381103515625
1165,2020-05-27,28.17301368713379
1166,2020-05-28,28.49186897277832
1167,2020-05-29,28.32836151123047
1168,2020-06-01,28.892473220825195
1169,2020-06-02,29.08051109313965
1170,2020-06-03,29.775432586669922
1171,2020-06-04,29.219493865966797
1172,2020-06-05,30.290498733520508
1173,2020-06-08,30.952716827392578
1174,2020-06-09,30.592988967895508
1175,2020-06-10,30.020694732666016
1176,2020-06-11,28.16484832763672
1177,2020-06-12,29.05597686767578
1178,2020-06-15,29.423879623413086
1179,2020-06-16,29.9144229888916
1180,2020-06-17,29.562868118286133
1181,2020-06-18,29.194969177246094
1182,2020-06-19,28.90064811706543
1183,2020-06-22,28.818254470825195
1184,2020-06-23,28.711164474487305
1185,2020-06-24,27.977935791015625
1186,2020-06-25,28.274520874023438
1187,2020-06-26,27.788448333740234
1188,2020-06-29,28.266286849975586
1189,2020-06-30,28.678213119506836
1190,2020-07-01,29.460859298706055
1191,2020-07-02,29.36199951171875
1192,2020-07-06,29.394954681396484
1193,2020-07-07,28.917123794555664
1194,2020-07-08,28.90064811706543
1195,2020-07-09,28.80178451538086
1196,2020-07-10,28.83473777770996
1197,2020-07-13,28.38161849975586
1198,2020-07-14,28.661727905273438
1199,2020-07-15,28.79354476928711
1200,2020-07-16,28.455772399902344
1201,2020-07-17,28.851215362548828
1202,2020-07-20,28.5793399810791
1203,2020-07-21,28.58757781982422
1204,2020-07-22,28.933597564697266
1205,2020-07-23,28.78530502319336
1206,2020-07-24,28.66996955871582
1207,2020-07-27,29.007747650146484
1208,2020-07-28,29.59267234802246
1209,2020-07-29,30.15289306640625
1210,2020-07-30,29.905738830566406
1211,2020-07-31,29.87278938293457
1212,2020-08-03,29.394954681396484
1213,2020-08-04,29.83159828186035
1214,2020-08-05,29.609159469604492
1215,2020-08-06,29.666824340820312
1216,2020-08-07,30.070514678955078
1217,2020-08-10,30.02107810974121
1218,2020-08-11,29.44438362121582
1219,2020-08-12,29.815122604370117
1220,2020-08-13,29.469104766845703
1221,2020-08-14,29.543254852294922
1222,2020-08-17,29.806886672973633
1223,2020-08-18,29.773927688598633
1224,2020-08-19,29.164274215698242
1225,2020-08-20,29.477336883544922
1226,2020-08-21,29.57620620727539
1227,2020-08-24,29.61739158630371
1228,2020-08-25,29.70802116394043
1229,2020-08-26,29.50206184387207
1230,2020-08-27,29.89750099182129
1231,2020-08-28,30.12818145751953
1232,2020-08-31,29.864551544189453
1233,2020-09-01,29.815122604370117
1234,2020-09-02,30.482437133789062
1235,2020-09-03,29.971651077270508
1236,2020-09-04,29.864551544189453
1237,2020-09-08,29.485572814941406
1238,2020-09-09,29.806886672973633
1239,2020-09-10,29.3867130279541
1240,2020-09-11,29.287857055664062
1241,2020-09-14,30.00460433959961
1242,2020-09-15,30.400056838989258
1243,2020-09-16,30.597787857055664
1244,2020-09-17,29.922212600708008
1245,2020-09-18,29.32904815673828
1246,2020-09-21,28.54416847229004
1247,2020-09-22,28.88397979736328
1248,2020-09-23,28.05516815185547
1249,2020-09-24,28.187776565551758
1250,2020-09-25,28.734792709350586
1251,2020-09-28,29.23207664489746
1252,2020-09-29,29.082895278930664
1253,2020-09-30,29.23207664489746
1254,2020-10-01,29.712785720825195
1255,2020-10-02,30.193498611450195
1256,2020-10-05,30.3592586517334
1257,2020-10-06,30.10231590270996
1258,2020-10-07,30.18520164489746
1259,2020-10-08,30.69078254699707
1260,2020-10-09,30.60790252685547
1261,2020-10-12,30.765378952026367
1262,2020-10-13,30.243228912353516
1263,2020-10-14,29.89512825012207
1264,2020-10-15,30.036022186279297
1265,2020-10-16,29.928281784057617
1266,2020-10-19,29.45585823059082
1267,2020-10-20,29.65477180480957
1268,2020-10-21,29.547025680541992
1269,2020-10-22,29.33982276916504
1270,2020-10-23,29.53044891357422
1271,2020-10-26,29.17406463623047
1272,2020-10-27,28.801101684570312
1273,2020-10-28,28.162912368774414
1274,2020-10-29,28.486146926879883
1275,2020-10-30,28.303815841674805
1276,2020-11-02,29.000009536743164
1277,2020-11-03,29.45585823059082
1278,2020-11-04,29.538738250732422
1279,2020-11-05,29.646480560302734
1280,2020-11-06,29.53044891357422
1281,2020-11-09,30.309528350830078
1282,2020-11-10,30.47528648376465
1283,2020-11-11,30.70735740661621
1284,2020-11-12,30.392398834228516
1285,2020-11-13,31.08860969543457
1286,2020-11-16,31.287521362304688
1287,2020-11-17,31.304101943969727
1288,2020-11-18,30.773666381835938
1289,2020-11-19,30.823387145996094
1290,2020-11-20,30.616178512573242
1291,2020-11-23,30.51673126220703
1292,2020-11-24,30.500152587890625
1293,2020-11-25,30.574743270874023
1294,2020-11-27,30.51673126220703
1295,2020-11-30,30.25152015686035
1296,2020-12-01,30.632768630981445
1297,2020-12-02,30.309528350830078
1298,2020-12-03,30.533313751220703
1299,2020-12-04,30.939420700073242
1300,2020-12-07,30.632768630981445
1301,2020-12-08,30.491863250732422
1302,2020-12-09,30.210071563720703
1303,2020-12-10,30.044315338134766
1304,2020-12-11,30.060882568359375
1305,2020-12-14,29.845394134521484
1306,2020-12-15,30.36754608154297
1307,2020-12-16,30.375837326049805
1308,2020-12-17,30.732223510742188
1309,2020-12-18,30.2017822265625
1310,2020-12-21,29.92977523803711
1311,2020-12-22,30.1396541595459
1312,2020-12-23,29.854217529296875
1313,2020-12-24,30.148042678833008
1314,2020-12-28,30.39151954650879
1315,2020-12-29,30.15644073486328
1316,2020-12-30,30.324352264404297
1317,2020-12-31,30.693758010864258
1318,2021-01-04,29.70309066772461
1319,2021-01-05,29.669509887695312
1320,2021-01-06,29.526790618896484
1321,2021-01-07,29.619140625
1322,2021-01-08,29.938175201416016
1323,2021-01-11,29.4344425201416
1324,2021-01-12,29.459632873535156
1325,2021-01-13,29.862607955932617
1326,2021-01-14,30.047306060791016
1327,2021-01-15,30.509061813354492
1328,2021-01-19,30.307565689086914
1329,2021-01-20,30.937211990356445
1330,2021-01-21,30.836469650268555
1331,2021-01-22,30.912029266357422
1332,2021-01-25,31.189088821411133
1333,2021-01-26,31.508115768432617
1334,2021-01-27,31.10512924194336
1335,2021-01-28,31.189088821411133
1336,2021-01-29,30.861663818359375
1337,2021-02-01,31.558494567871094
1338,2021-02-02,31.692819595336914
1339,2021-02-03,31.5668888092041
1340,2021-02-04,31.743188858032227
1341,2021-02-05,31.85232925415039
1342,2021-02-08,31.919492721557617
1343,2021-02-09,32.06221389770508
1344,2021-02-10,32.28050231933594
1345,2021-02-11,32.22173309326172
1346,2021-02-12,32.21332550048828
1347,2021-02-16,31.869112014770508
1348,2021-02-17,31.894304275512695
1349,2021-02-18,31.877517700195312
1350,2021-02-19,31.978254318237305
1351,2021-02-22,32.162960052490234
1352,2021-02-23,32.28050231933594
1353,2021-02-24,32.431610107421875
1354,2021-02-25,31.90270233154297
1355,2021-02-26,31.348600387573242
1356,2021-03-01,31.38218116760254
1357,2021-03-02,31.189088821411133
1358,2021-03-03,30.802906036376953
1359,2021-03-04,30.576221466064453
1360,2021-03-05,30.928829193115234
1361,2021-03-08,31.07994842529297
1362,2021-03-09,31.432552337646484
1363,2021-03-10,31.743188858032227
1364,2021-03-11,32.21332550048828
1365,2021-03-12,32.767433166503906
1366,2021-03-15,33.136837005615234
1367,2021-03-16,33.136837005615234
1368,2021-03-17,33.08645248413086
1369,2021-03-18,32.87657165527344
1370,2021-03-19,32.44001388549805
1371,2021-03-22,32.79783630371094
1372,2021-03-23,32.89958190917969
1373,2021-03-24,32.755435943603516
1374,2021-03-25,33.03525924682617
1375,2021-03-26,33.840789794921875
1376,2021-03-29,33.76447296142578
1377,2021-03-30,33.62032699584961
1378,2021-03-31,33.484649658203125
1379,2021-04-01,34.01884841918945
1380,2021-04-05,34.19691848754883
1381,2021-04-06,34.281715393066406
1382,2021-04-07,34.32410430908203
1383,2021-04-08,34.154518127441406
1384,2021-04-09,34.20539093017578
1385,2021-04-12,34.40890121459961
1386,2021-04-13,34.61239242553711
1387,2021-04-14,34.400413513183594
1388,2021-04-15,35.053314208984375
1389,2021-04-16,35.10420227050781
1390,2021-04-19,35.21443176269531
1391,2021-04-20,35.60447692871094
1392,2021-04-21,35.76557922363281
1393,2021-04-22,35.61296081542969
1394,2021-04-23,35.81645584106445
1395,2021-04-26,35.89277648925781
1396,2021-04-27,35.89277648925781
1397,2021-04-28,35.76557922363281
1398,2021-04-29,36.028438568115234
1399,2021-04-30,36.26585388183594
1400,2021-05-03,36.070831298828125
1401,2021-05-04,35.850364685058594
1402,2021-05-05,35.32466125488281
1403,2021-05-06,35.49424743652344
1404,2021-05-07,35.92668151855469
1405,2021-05-10,36.087799072265625
1406,2021-05-11,35.66383361816406
1407,2021-05-12,34.79894256591797
1408,2021-05-13,35.239871978759766
1409,2021-05-14,35.57056427001953
1410,2021-05-17,35.5875129699707
1411,2021-05-18,35.655357360839844
1412,2021-05-19,35.519683837890625
1413,2021-05-20,35.960601806640625
1414,2021-05-21,35.9012451171875
1415,2021-05-24,36.29128646850586
1416,2021-05-25,36.39304733276367
1417,2021-05-26,36.477840423583984
1418,2021-05-27,36.435447692871094
1419,2021-05-28,36.681339263916016
1420,2021-06-01,37.30881118774414
1421,2021-06-02,37.82604217529297
1422,2021-06-03,37.749725341796875
1423,2021-06-04,37.783653259277344
1424,2021-06-07,38.13977813720703
1425,2021-06-08,38.343284606933594
1426,2021-06-09,38.38568115234375
1427,2021-06-10,38.77572250366211
1428,2021-06-11,38.52982711791992
1429,2021-06-14,38.75028991699219
1430,2021-06-15,38.39415740966797
1431,2021-06-16,38.0465087890625
1432,2021-06-17,38.19065856933594
1433,2021-06-18,37.588626861572266
1434,2021-06-21,38.335365295410156
1435,2021-06-22,38.16468811035156
1436,2021-06-23,38.045196533203125
1437,2021-06-24,37.865989685058594
1438,2021-06-25,38.13908386230469
1439,2021-06-28,38.1561393737793
1440,2021-06-29,38.130550384521484
1441,2021-06-30,37.831851959228516
1442,2021-07-01,37.985469818115234
1443,2021-07-02,38.16468811035156
1444,2021-07-06,38.50605010986328
1445,2021-07-07,38.70233154296875
1446,2021-07-08,38.66819763183594
1447,2021-07-09,39.18024444580078
1448,2021-07-12,39.521610260009766
1449,2021-07-13,39.00956344604492
1450,2021-07-14,39.350929260253906
1451,2021-07-15,39.410667419433594
1452,2021-07-16,39.453338623046875
1453,2021-07-19,38.838871002197266
1454,2021-07-20,39.5386848449707
1455,2021-07-21,39.41919708251953
1456,2021-07-22,39.1375732421875
1457,2021-07-23,39.49599838256836
1458,2021-07-26,39.49599838256836
1459,2021-07-27,39.811771392822266
1460,2021-07-28,39.572811126708984
1461,2021-07-29,39.453338623046875
1462,2021-07-30,39.58134460449219
1463,2021-08-02,39.598426818847656
1464,2021-08-03,39.76057434082031
1465,2021-08-04,39.6325569152832
1466,2021-08-05,39.94831085205078
1467,2021-08-06,39.880035400390625
1468,2021-08-09,39.70082473754883
1469,2021-08-10,39.27411651611328
1470,2021-08-11,39.48747634887695
1471,2021-08-12,39.624019622802734
1472,2021-08-13,39.888572692871094
1473,2021-08-16,39.93125534057617
1474,2021-08-17,40.008052825927734
1475,2021-08-18,39.589881896972656
1476,2021-08-19,39.92272186279297
1477,2021-08-20,40.1104621887207
1478,2021-08-23,39.956851959228516
1479,2021-08-24,39.65815734863281
1480,2021-08-25,39.61549377441406
1481,2021-08-26,39.64108657836914
1482,2021-08-27,39.96539306640625
1483,2021-08-30,40.45183563232422
1484,2021-08-31,40.6907958984375
1485,2021-09-01,41.39059066772461
1486,2021-09-02,41.58687210083008
1487,2021-09-03,41.58687210083008
1488,2021-09-07,41.12602615356445
1489,2021-09-08,41.37351989746094
1490,2021-09-09,40.494503021240234
1491,2021-09-10,39.982460021972656
1492,2021-09-13,40.204341888427734
1493,2021-09-14,40.118995666503906
1494,2021-09-15,40.27260971069336
1495,2021-09-16,40.349430084228516
1496,2021-09-17,39.982460021972656
1497,2021-09-20,39.70869064331055
1498,2021-09-21,39.717262268066406
1499,2021-09-22,40.05195999145508
1500,2021-09-23,39.85457992553711
1501,2021-09-24,39.39973831176758
1502,2021-09-27,38.74750900268555
1503,2021-09-28,38.515804290771484
1504,2021-09-29,38.764678955078125
1505,2021-09-30,38.14677810668945
1506,2021-10-01,38.558712005615234
1507,2021-10-04,38.60161590576172
1508,2021-10-05,38.30125045776367
1509,2021-10-06,38.67027282714844
1510,2021-10-07,38.71317672729492
1511,2021-10-08,38.292667388916016
1512,2021-10-11,38.344154357910156
1513,2021-10-12,38.85906982421875
1514,2021-10-13,39.08220672607422
1515,2021-10-14,39.63145065307617
1516,2021-10-15,39.64861297607422
1517,2021-10-18,39.717262268066406
1518,2021-10-19,39.89749526977539
1519,2021-10-20,40.506813049316406
1520,2021-10-21,40.63554000854492
1521,2021-10-22,40.92732620239258
1522,2021-10-25,41.04747772216797
1523,2021-10-26,41.23627471923828
1524,2021-10-27,40.935909271240234
1525,2021-10-28,41.536643981933594
1526,2021-10-29,41.03889083862305
1527,2021-11-01,41.13330078125
1528,2021-11-02,41.51948165893555
1529,2021-11-03,41.75977325439453
1530,2021-11-04,41.28776168823242
1531,2021-11-05,41.38216781616211
1532,2021-11-08,41.37358474731445
1533,2021-11-09,41.5280647277832
1534,2021-11-10,41.32209014892578
1535,2021-11-11,41.33925247192383
1536,2021-11-12,41.356414794921875
1537,2021-11-15,41.5881233215332
1538,2021-11-16,41.33067321777344
1539,2021-11-17,41.605308532714844
1540,2021-11-18,41.596717834472656
1541,2021-11-19,41.37358474731445
1542,2021-11-22,41.167625427246094
1543,2021-11-23,41.605308532714844
1544,2021-11-24,42.16312789916992
1545,2021-11-26,41.02172088623047
1546,2021-11-29,41.536643981933594
1547,2021-11-30,40.669864654541016
1548,2021-12-01,40.13778305053711
1549,2021-12-02,41.23627471923828
1550,2021-12-03,41.030311584472656
1551,2021-12-06,41.622467041015625
1552,2021-12-07,42.36051559448242
1553,2021-12-08,42.540733337402344
1554,2021-12-09,42.000064849853516
1555,2021-12-10,42.21461868286133
1556,2021-12-13,42.781028747558594
1557,2021-12-14,42.30902099609375
1558,2021-12-15,42.93550109863281
1559,2021-12-16,43.09856033325195
1560,2021-12-17,42.952667236328125
1561,2021-12-20,42.671363830566406
1562,2021-12-21,42.91371536254883
1563,2021-12-22,43.33783721923828
1564,2021-12-23,43.20800018310547
1565,2021-12-27,44.09085464477539
1566,2021-12-28,44.281272888183594
1567,2021-12-29,44.549598693847656
1568,2021-12-30,44.74867630004883
1569,2021-12-31,44.8438835144043
1570,2022-01-03,44.42841720581055
1571,2022-01-04,44.255313873291016
1572,2022-01-05,42.818511962890625
1573,2022-01-06,42.87043762207031
1574,2022-01-07,42.64540100097656
1575,2022-01-10,42.39439010620117
1576,2022-01-11,42.32514953613281
1577,2022-01-12,42.43767166137695
1578,2022-01-13,42.290531158447266
1579,2022-01-14,41.79716110229492
1580,2022-01-18,41.511531829833984
1581,2022-01-19,40.974891662597656
1582,2022-01-20,40.61136245727539
1583,2022-01-21,40.58539962768555
1584,2022-01-24,40.67195510864258
1585,2022-01-25,40.55943298339844
1586,2022-01-26,39.884315490722656
1587,2022-01-27,39.16591262817383
1588,2022-01-28,40.52481460571289
1589,2022-01-31,40.974891662597656
1590,2022-02-01,40.69792175292969
1591,2022-02-02,41.399017333984375
1592,2022-02-03,40.974891662597656
1593,2022-02-04,40.412288665771484
1594,2022-02-07,40.42094802856445
1595,2022-02-08,40.057411193847656
1596,2022-02-09,41.02683639526367
1597,2022-02-10,39.85834503173828
1598,2022-02-11,39.31304931640625
1599,2022-02-14,38.88893508911133
1600,2022-02-15,39.079349517822266
1601,2022-02-16,39.1832160949707
1602,2022-02-17,38.84566116333008
1603,2022-02-18,38.672542572021484
1604,2022-02-22,38.56868362426758
1605,2022-02-23,38.0666618347168
1606,2022-02-24,38.7244758605957
1607,2022-02-25,39.69389343261719
1608,2022-02-28,39.01010513305664
