,observation_date,XLB
1526,2006-01-30,10.180583953857422
1527,2006-01-31,10.196642875671387
1528,2006-02-01,10.225560188293457
1529,2006-02-02,10.074563026428223
1530,2006-02-03,9.984614372253418
1531,2006-02-06,10.164518356323242
1532,2006-02-07,9.897875785827637
1533,2006-02-08,9.913942337036133
1534,2006-02-09,9.946065902709961
1535,2006-02-10,9.926791191101074
1536,2006-02-13,9.827201843261719
1537,2006-02-14,10.090629577636719
1538,2006-02-15,10.045655250549316
1539,2006-02-16,10.177367210388184
1540,2006-02-17,10.167730331420898
1541,2006-02-21,10.170941352844238
1542,2006-02-22,10.212709426879883
1543,2006-02-23,10.161309242248535
1544,2006-02-24,10.190217018127441
1545,2006-02-27,10.106690406799316
1546,2006-02-28,9.978188514709473
1547,2006-03-01,10.132392883300781
1548,2006-03-02,10.193428993225098
1549,2006-03-03,10.196642875671387
1550,2006-03-06,10.058504104614258
1551,2006-03-07,9.962125778198242
1552,2006-03-08,9.90108871459961
1553,2006-03-09,9.881814002990723
1554,2006-03-10,10.058504104614258
1555,2006-03-13,10.080991744995117
1556,2006-03-14,10.267316818237305
1557,2006-03-15,10.38939380645752
1558,2006-03-16,10.405457496643066
1559,2006-03-17,10.391900062561035
1560,2006-03-20,10.369301795959473
1561,2006-03-21,10.217569351196289
1562,2006-03-22,10.324106216430664
1563,2006-03-23,10.353158950805664
1564,2006-03-24,10.34670639038086
1565,2006-03-27,10.417723655700684
1566,2006-03-28,10.330562591552734
1567,2006-03-29,10.504888534545898
1568,2006-03-30,10.543632507324219
1569,2006-03-31,10.443552017211914
1570,2006-04-03,10.572689056396484
1571,2006-04-04,10.588829040527344
1572,2006-04-05,10.734105110168457
1573,2006-04-06,10.756698608398438
1574,2006-04-07,10.592058181762695
1575,2006-04-10,10.588829040527344
1576,2006-04-11,10.511344909667969
1577,2006-04-12,10.58237075805664
1578,2006-04-13,10.637250900268555
1579,2006-04-17,10.730870246887207
1580,2006-04-18,11.024648666381836
1581,2006-04-19,11.098896980285645
1582,2006-04-20,10.995593070983887
1583,2006-04-21,11.10536003112793
1584,2006-04-24,11.06661605834961
1585,2006-04-25,10.989136695861816
1586,2006-04-26,10.985909461975098
1587,2006-04-27,10.766383171081543
1588,2006-04-28,10.814809799194336
1589,2006-05-01,10.885833740234375
1590,2006-05-02,10.992363929748535
1591,2006-05-03,10.995593070983887
1592,2006-05-04,11.10536003112793
1593,2006-05-05,11.182833671569824
1594,2006-05-08,11.224803924560547
1595,2006-05-09,11.299054145812988
1596,2006-05-10,11.302275657653809
1597,2006-05-11,11.147323608398438
1598,2006-05-12,10.908430099487305
1599,2006-05-15,10.766383171081543
1600,2006-05-16,10.769614219665527
1601,2006-05-17,10.479063034057617
1602,2006-05-18,10.369301795959473
1603,2006-05-19,10.411271095275879
1604,2006-05-22,10.185287475585938
1605,2006-05-23,10.207889556884766
1606,2006-05-24,10.162691116333008
1607,2006-05-25,10.337018013000488
1608,2006-05-26,10.511344909667969
1609,2006-05-30,10.262767791748047
1610,2006-05-31,10.378987312316895
1611,2006-06-01,10.491978645324707
1612,2006-06-02,10.592058181762695
1613,2006-06-05,10.27568531036377
1614,2006-06-06,10.188514709472656
1615,2006-06-07,9.956083297729492
1616,2006-06-08,9.923798561096191
1617,2006-06-09,9.872143745422363
1618,2006-06-12,9.717182159423828
1619,2006-06-13,9.552544593811035
1620,2006-06-14,9.678446769714355
1621,2006-06-15,10.001275062561035
1622,2006-06-16,9.941800117492676
1623,2006-06-19,9.743551254272461
1624,2006-06-20,9.785799980163574
1625,2006-06-21,10.023053169250488
1626,2006-06-22,9.971052169799805
1627,2006-06-23,10.055554389953613
1628,2006-06-26,10.084802627563477
1629,2006-06-27,9.958049774169922
1630,2006-06-28,9.984051704406738
1631,2006-06-29,10.38380241394043
1632,2006-06-30,10.432550430297852
1633,2006-07-03,10.556052207946777
1634,2006-07-05,10.429299354553223
1635,2006-07-06,10.419549942016602
1636,2006-07-07,10.33830451965332
1637,2006-07-10,10.364302635192871
1638,2006-07-11,10.351299285888672
1639,2006-07-12,10.2765531539917
1640,2006-07-13,9.987298965454102
1641,2006-07-14,10.00355052947998
1642,2006-07-17,9.870301246643066
1643,2006-07-18,9.91254997253418
1644,2006-07-19,10.179051399230957
1645,2006-07-20,9.8963041305542
1646,2006-07-21,9.766302108764648
1647,2006-07-24,9.91254997253418
1648,2006-07-25,10.065300941467285
1649,2006-07-26,10.042552947998047
1650,2006-07-27,9.821552276611328
1651,2006-07-28,10.000300407409668
1652,2006-07-31,10.042552947998047
1653,2006-08-01,9.9613037109375
1654,2006-08-02,10.120551109313965
1655,2006-08-03,10.182302474975586
1656,2006-08-04,10.13355541229248
1657,2006-08-07,10.182302474975586
1658,2006-08-08,10.075050354003906
1659,2006-08-09,10.084802627563477
1660,2006-08-10,10.110799789428711
1661,2006-08-11,9.997054100036621
1662,2006-08-14,9.971052169799805
1663,2006-08-15,10.182302474975586
1664,2006-08-16,10.361048698425293
1665,2006-08-17,10.296053886413574
1666,2006-08-18,10.296053886413574
1667,2006-08-21,10.296053886413574
1668,2006-08-22,10.325297355651855
1669,2006-08-23,10.309053421020508
1670,2006-08-24,10.22780704498291
1671,2006-08-25,10.260306358337402
1672,2006-08-28,10.250554084777832
1673,2006-08-29,10.292804718017578
1674,2006-08-30,10.296053886413574
1675,2006-08-31,10.344804763793945
1676,2006-09-01,10.461801528930664
1677,2006-09-05,10.523552894592285
1678,2006-09-06,10.39355182647705
1679,2006-09-07,10.279801368713379
1680,2006-09-08,10.318803787231445
1681,2006-09-11,10.042552947998047
1682,2006-09-12,10.15954875946045
1683,2006-09-13,10.231051445007324
1684,2006-09-14,10.198552131652832
1685,2006-09-15,10.189725875854492
1686,2006-09-18,10.313952445983887
1687,2006-09-19,10.183184623718262
1688,2006-09-20,10.271453857421875
1689,2006-09-21,10.179917335510254
1690,2006-09-22,10.170109748840332
1691,2006-09-25,10.225685119628906
1692,2006-09-26,10.42836856842041
1693,2006-09-27,10.40548324584961
1694,2006-09-28,10.434903144836426
1695,2006-09-29,10.343371391296387
1696,2006-10-02,10.362987518310547
1697,2006-10-03,10.225685119628906
1698,2006-10-04,10.24203109741211
1699,2006-10-05,10.40548324584961
1700,2006-10-06,10.454521179199219
1701,2006-10-09,10.539520263671875
1702,2006-10-10,10.58855152130127
1703,2006-10-11,10.49375057220459
1704,2006-10-12,10.601632118225098
1705,2006-10-13,10.706238746643066
1706,2006-10-16,10.784700393676758
1707,2006-10-17,10.70950698852539
1708,2006-10-18,10.670276641845703
1709,2006-10-19,10.742199897766113
1710,2006-10-20,10.683356285095215
1711,2006-10-23,10.752007484436035
1712,2006-10-24,10.876233100891113
1713,2006-10-25,10.866425514221191
1714,2006-10-26,10.88930892944336
1715,2006-10-27,10.915460586547852
1716,2006-10-30,10.944884300231934
1717,2006-10-31,10.964496612548828
1718,2006-11-01,10.879498481750488
1719,2006-11-02,10.915460586547852
1720,2006-11-03,10.879498481750488
1721,2006-11-06,11.013535499572754
1722,2006-11-07,10.977577209472656
1723,2006-11-08,11.003726959228516
1724,2006-11-09,11.124683380126953
1725,2006-11-10,11.016802787780762
1726,2006-11-13,11.124683380126953
1727,2006-11-14,11.121417045593262
1728,2006-11-15,11.167180061340332
1729,2006-11-16,11.108338356018066
1730,2006-11-17,11.059301376342773
1731,2006-11-20,11.271790504455566
1732,2006-11-21,11.301209449768066
1733,2006-11-22,11.45812702178955
1734,2006-11-24,11.467935562133789
1735,2006-11-27,11.278331756591797
1736,2006-11-28,11.3240966796875
1737,2006-11-29,11.418905258178711
1738,2006-11-30,11.441781997680664
1739,2006-12-01,11.350245475769043
1740,2006-12-04,11.516971588134766
1741,2006-12-05,11.566007614135742
1742,2006-12-06,11.52023983001709
1743,2006-12-07,11.592161178588867
1744,2006-12-08,11.62158203125
1745,2006-12-11,11.579084396362305
1746,2006-12-12,11.448319435119629
1747,2006-12-13,11.516971588134766
1748,2006-12-14,11.60196590423584
1749,2006-12-15,11.68921947479248
1750,2006-12-18,11.570239067077637
1751,2006-12-19,11.656174659729004
1752,2006-12-20,11.599982261657715
1753,2006-12-21,11.461181640625
1754,2006-12-22,11.39838981628418
1755,2006-12-26,11.49753189086914
1756,2006-12-27,11.609903335571289
1757,2006-12-28,11.593374252319336
1758,2006-12-29,11.514062881469727
1759,2007-01-03,11.438043594360352
1760,2007-01-04,11.38516902923584
1761,2007-01-05,11.309165000915527
1762,2007-01-08,11.309165000915527
1763,2007-01-09,11.312461853027344
1764,2007-01-10,11.391777992248535
1765,2007-01-11,11.514062881469727
1766,2007-01-12,11.642950057983398
1767,2007-01-16,11.672689437866211
1768,2007-01-17,11.712347984313965
1769,2007-01-18,11.642950057983398
1770,2007-01-19,11.821407318115234
1771,2007-01-22,11.699127197265625
1772,2007-01-23,11.847846031188965
1773,2007-01-24,11.970130920410156
1774,2007-01-25,11.93047046661377
1775,2007-01-26,11.92386245727539
1776,2007-01-29,11.877593040466309
1777,2007-01-30,11.910640716552734
1778,2007-01-31,11.980040550231934
1779,2007-02-01,12.125457763671875
1780,2007-02-02,12.105627059936523
1781,2007-02-05,12.056051254272461
1782,2007-02-06,12.138672828674316
1783,2007-02-07,12.138672828674316
1784,2007-02-08,12.15189266204834
1785,2007-02-09,12.095708847045898
1786,2007-02-12,12.145282745361328
1787,2007-02-13,12.389841079711914
1788,2007-02-14,12.465850830078125
1789,2007-02-15,12.525339126586914
1790,2007-02-16,12.46254825592041
1791,2007-02-20,12.565003395080566
1792,2007-02-21,12.644314765930176
1793,2007-02-22,12.641005516052246
1794,2007-02-23,12.690583229064941
1795,2007-02-26,12.806254386901855
1796,2007-02-27,12.287396430969238
1797,2007-02-28,12.300609588623047
1798,2007-03-01,12.247733116149902
1799,2007-03-02,12.046138763427734
1800,2007-03-05,11.887505531311035
1801,2007-03-06,12.128758430480957
1802,2007-03-07,12.0692720413208
1803,2007-03-08,12.188255310058594
1804,2007-03-09,12.330352783203125
1805,2007-03-12,12.370010375976562
1806,2007-03-13,12.0692720413208
1807,2007-03-14,12.145282745361328
1808,2007-03-15,12.376625061035156
1809,2007-03-16,12.27668285369873
1810,2007-03-19,12.458687782287598
1811,2007-03-20,12.51163101196289
1812,2007-03-21,12.653925895690918
1813,2007-03-22,12.5943603515625
1814,2007-03-23,12.647307395935059
1815,2007-03-26,12.736653327941895
1816,2007-03-27,12.597667694091797
1817,2007-03-28,12.47192668914795
1818,2007-03-29,12.567889213562012
1819,2007-03-30,12.591047286987305
1820,2007-04-02,12.587738990783691
1821,2007-04-03,12.723409652709961
1822,2007-04-04,12.743270874023438
1823,2007-04-05,12.726716041564941
1824,2007-04-09,12.921963691711426
1825,2007-04-10,12.77967357635498
1826,2007-04-11,12.723409652709961
1827,2007-04-12,12.835918426513672
1828,2007-04-13,12.865699768066406
1829,2007-04-16,13.0377779006958
1830,2007-04-17,12.915340423583984
1831,2007-04-18,12.845853805541992
1832,2007-04-19,12.799521446228027
1833,2007-04-20,12.931888580322266
1834,2007-04-23,12.928577423095703
1835,2007-04-24,12.87563419342041
1836,2007-04-25,13.080792427062988
1837,2007-04-26,13.027850151062012
1838,2007-04-27,13.01792049407959
1839,2007-04-30,12.77967357635498
1840,2007-05-01,12.726716041564941
1841,2007-05-02,12.878941535949707
1842,2007-05-03,12.921963691711426
1843,2007-05-04,13.0377779006958
1844,2007-05-07,13.20985221862793
1845,2007-05-08,13.219776153564453
1846,2007-05-09,13.276029586791992
1847,2007-05-10,13.021232604980469
1848,2007-05-11,13.173446655273438
1849,2007-05-14,13.156905174255371
1850,2007-05-15,13.239632606506348
1851,2007-05-16,13.28596019744873
1852,2007-05-17,13.279342651367188
1853,2007-05-18,13.328971862792969
1854,2007-05-21,13.348834037780762
1855,2007-05-22,13.269413948059082
1856,2007-05-23,13.328971862792969
1857,2007-05-24,13.186688423156738
1858,2007-05-25,13.34221076965332
1859,2007-05-29,13.29919719696045
1860,2007-05-30,13.46795654296875
1861,2007-05-31,13.53414535522461
1862,2007-06-01,13.722762107849121
1863,2007-06-04,13.640029907226562
1864,2007-06-05,13.593710899353027
1865,2007-06-06,13.418314933776855
1866,2007-06-07,13.117195129394531
1867,2007-06-08,13.368685722351074
1868,2007-06-11,13.252867698669434
1869,2007-06-12,13.09072494506836
1870,2007-06-13,13.398466110229492
1871,2007-06-14,13.501049995422363
1872,2007-06-15,13.661598205566406
1873,2007-06-18,13.661598205566406
1874,2007-06-19,13.728074073791504
1875,2007-06-20,13.55522346496582
1876,2007-06-21,13.631680488586426
1877,2007-06-22,13.591792106628418
1878,2007-06-25,13.37906551361084
1879,2007-06-26,13.212852478027344
1880,2007-06-27,13.329202651977539
1881,2007-06-28,13.37906551361084
1882,2007-06-29,13.462156295776367
1883,2007-07-02,13.678223609924316
1884,2007-07-03,13.68154525756836
1885,2007-07-05,13.711453437805176
1886,2007-07-06,13.827798843383789
1887,2007-07-09,13.861031532287598
1888,2007-07-10,13.661598205566406
1889,2007-07-11,13.761317253112793
1890,2007-07-12,14.110334396362305
1891,2007-07-13,14.259915351867676
1892,2007-07-16,14.183456420898438
1893,2007-07-17,14.309769630432129
1894,2007-07-18,14.333041191101074
1895,2007-07-19,14.366278648376465
1896,2007-07-20,14.226675987243652
1897,2007-07-23,14.210051536560059
1898,2007-07-24,13.927515983581543
1899,2007-07-25,13.694836616516113
1900,2007-07-26,13.239452362060547
1901,2007-07-27,12.936966896057129
1902,2007-07-30,13.262714385986328
1903,2007-07-31,13.103165626525879
1904,2007-08-01,13.17961597442627
1905,2007-08-02,13.212852478027344
1906,2007-08-03,12.770769119262695
1907,2007-08-06,12.920345306396484
1908,2007-08-07,13.013420104980469
1909,2007-08-08,13.349143981933594
1910,2007-08-09,13.013420104980469
1911,2007-08-10,12.85719108581543
1912,2007-08-13,12.913702011108398
1913,2007-08-14,12.581299781799316
1914,2007-08-15,12.265518188476562
1915,2007-08-16,12.099321365356445
1916,2007-08-17,12.265518188476562
1917,2007-08-20,12.494877815246582
1918,2007-08-21,12.571324348449707
1919,2007-08-22,13.046662330627441
1920,2007-08-23,12.797356605529785
1921,2007-08-24,13.096519470214844
1922,2007-08-27,12.980183601379395
1923,2007-08-28,12.68101978302002
1924,2007-08-29,12.930320739746094
1925,2007-08-30,12.897078514099121
1926,2007-08-31,13.013420104980469
1927,2007-09-04,13.19624137878418
1928,2007-09-05,13.079901695251465
1929,2007-09-06,13.146377563476562
1930,2007-09-07,12.837257385253906
1931,2007-09-10,12.757472038269043
1932,2007-09-11,12.923666954040527
1933,2007-09-12,12.996798515319824
1934,2007-09-13,13.040011405944824
1935,2007-09-14,13.1297607421875
1936,2007-09-17,13.116467475891113
1937,2007-09-18,13.728074073791504
1938,2007-09-19,13.884305953979492
1939,2007-09-20,13.841096878051758
1940,2007-09-21,13.8811674118042
1941,2007-09-24,13.897850036621094
1942,2007-09-25,13.851113319396973
1943,2007-09-26,14.02475357055664
1944,2007-09-27,14.188372611999512
1945,2007-09-28,14.061480522155762
1946,2007-10-01,14.325285911560059
1947,2007-10-02,14.225101470947266
1948,2007-10-03,14.041448593139648
1949,2007-10-04,14.10155200958252
1950,2007-10-05,14.341978073120117
1951,2007-10-08,14.258500099182129
1952,2007-10-09,14.525640487670898
1953,2007-10-10,14.438814163208008
1954,2007-10-11,14.358675956726074
1955,2007-10-12,14.475545883178711
1956,2007-10-15,14.39206600189209
1957,2007-10-16,14.138284683227539
1958,2007-10-17,14.131610870361328
1959,2007-10-18,14.241801261901855
1960,2007-10-19,13.93125057220459
1961,2007-10-22,13.827737808227539
1962,2007-10-23,14.048125267028809
1963,2007-10-24,14.07483959197998
1964,2007-10-25,14.18503189086914
1965,2007-10-26,14.452174186706543
1966,2007-10-29,14.612452507019043
1967,2007-10-30,14.268515586853027
1968,2007-10-31,14.64585018157959
1969,2007-11-01,14.138284683227539
1970,2007-11-02,14.26517105102539
1971,2007-11-05,14.098217010498047
1972,2007-11-06,14.42879867553711
1973,2007-11-07,14.02475357055664
1974,2007-11-08,14.158320426940918
1975,2007-11-09,13.867806434631348
1976,2007-11-12,13.313494682312012
1977,2007-11-13,13.667452812194824
1978,2007-11-14,13.737579345703125
1979,2007-11-15,13.44038200378418
1980,2007-11-16,13.413668632507324
1981,2007-11-19,13.063050270080566
1982,2007-11-20,13.263409614562988
1983,2007-11-21,13.002947807312012
1984,2007-11-23,13.196625709533691
1985,2007-11-26,12.919465065002441
1986,2007-11-27,13.022981643676758
1987,2007-11-28,13.640741348266602
1988,2007-11-29,13.777644157409668
1989,2007-11-30,13.907878875732422
1990,2007-12-03,13.837756156921387
1991,2007-12-04,13.75426959991455
1992,2007-12-05,14.008052825927734
1993,2007-12-06,14.23178768157959
1994,2007-12-07,14.365348815917969
1995,2007-12-10,14.569048881530762
1996,2007-12-11,13.964651107788086
1997,2007-12-12,14.15163803100586
1998,2007-12-13,14.26183795928955
1999,2007-12-14,14.011402130126953
2000,2007-12-17,13.513853073120117
2001,2007-12-18,13.664117813110352
2002,2007-12-19,13.64408016204834
2003,2007-12-20,13.894525527954102
2004,2007-12-21,14.195207595825195
2005,2007-12-24,14.326678276062012
2006,2007-12-26,14.400840759277344
2007,2007-12-27,14.131168365478516
2008,2007-12-28,14.141278266906738
2009,2007-12-31,14.057002067565918
2010,2008-01-02,13.922161102294922
2011,2008-01-03,14.17498779296875
2012,2008-01-04,13.746870994567871
2013,2008-01-07,13.558098793029785
2014,2008-01-08,13.349099159240723
2015,2008-01-09,13.433375358581543
2016,2008-01-10,13.615406036376953
2017,2008-01-11,13.477194786071777
2018,2008-01-14,13.928902626037598
2019,2008-01-15,13.547988891601562
2020,2008-01-16,13.096273422241211
2021,2008-01-17,12.449043273925781
2022,2008-01-18,12.590622901916504
2023,2008-01-22,12.476011276245117
2024,2008-01-23,12.691755294799805
2025,2008-01-24,12.894013404846191
2026,2008-01-25,12.958060264587402
2027,2008-01-28,13.214253425598145
2028,2008-01-29,13.281679153442383
2029,2008-01-30,13.231111526489258
2030,2008-01-31,13.46707820892334
2031,2008-02-01,13.794066429138184
2032,2008-02-04,13.578317642211914
2033,2008-02-05,13.187291145324707
2034,2008-02-06,13.096273422241211
2035,2008-02-07,13.146835327148438
2036,2008-02-08,13.426633834838867
2037,2008-02-11,13.4738187789917
2038,2008-02-12,13.716537475585938
2039,2008-02-13,13.659223556518555
2040,2008-02-14,13.483932495117188
2041,2008-02-15,13.56821060180664
2042,2008-02-19,13.905308723449707
2043,2008-02-20,13.986215591430664
2044,2008-02-21,13.797436714172363
2045,2008-02-22,13.928902626037598
2046,2008-02-25,14.24914264678955
2047,2008-02-26,14.316568374633789
2048,2008-02-27,14.313196182250977
2049,2008-02-28,14.23565673828125
2050,2008-02-29,13.777205467224121
2051,2008-03-03,14.006441116333008
2052,2008-03-04,13.66933822631836
2053,2008-03-05,14.05362606048584
2054,2008-03-06,13.928902626037598
2055,2008-03-07,13.345727920532227
2056,2008-03-10,13.059189796447754
2057,2008-03-11,13.854741096496582
2058,2008-03-12,13.655854225158691
2059,2008-03-13,13.989582061767578
2060,2008-03-14,13.743499755859375
2061,2008-03-17,13.46707820892334
2062,2008-03-18,13.939019203186035
2063,2008-03-19,12.995136260986328
2064,2008-03-20,12.951183319091797
2065,2008-03-24,13.4110689163208
2066,2008-03-25,13.813467979431152
2067,2008-03-26,13.75259780883789
2068,2008-03-27,13.715404510498047
2069,2008-03-28,13.600435256958008
2070,2008-03-31,13.58351993560791
2071,2008-04-01,14.016359329223633
2072,2008-04-02,14.111040115356445
2073,2008-04-03,14.368035316467285
2074,2008-04-04,14.510062217712402
2075,2008-04-07,14.432271957397461
2076,2008-04-08,14.567544937133789
2077,2008-04-09,14.411996841430664
2078,2008-04-10,14.449193000793457
2079,2008-04-11,14.263205528259277
2080,2008-04-14,14.192193984985352
2081,2008-04-15,14.26997184753418
2082,2008-04-16,14.953041076660156
2083,2008-04-17,14.878646850585938
2084,2008-04-18,14.959799766540527
2085,2008-04-21,14.996994018554688
2086,2008-04-22,14.878646850585938
2087,2008-04-23,14.645326614379883
2088,2008-04-24,14.432271957397461
2089,2008-04-25,14.844827651977539
2090,2008-04-28,14.760289192199707
2091,2008-04-29,14.273354530334473
2092,2008-04-30,14.307167053222656
2093,2008-05-01,14.20572566986084
2094,2008-05-02,14.351126670837402
2095,2008-05-05,14.675755500793457
2096,2008-05-06,14.794113159179688
2097,2008-05-07,14.628409385681152
2098,2008-05-08,14.878646850585938
2099,2008-05-09,14.692667007446289
2100,2008-05-12,14.993612289428711
2101,2008-05-13,15.078158378601074
2102,2008-05-14,15.162677764892578
2103,2008-05-15,15.335139274597168
2104,2008-05-16,15.524521827697754
2105,2008-05-19,15.483929634094238
2106,2008-05-20,15.565099716186523
2107,2008-05-21,15.108589172363281
2108,2008-05-22,15.040949821472168
2109,2008-05-23,14.834687232971191
2110,2008-05-27,14.767050743103027
2111,2008-05-28,15.135640144348145
2112,2008-05-29,15.034193992614746
2113,2008-05-30,15.051101684570312
2114,2008-06-02,14.936123847961426
2115,2008-06-03,14.953041076660156
2116,2008-06-04,14.88878345489502
2117,2008-06-05,15.389244079589844
2118,2008-06-06,14.936123847961426
2119,2008-06-09,15.162677764892578
2120,2008-06-10,14.969945907592773
2121,2008-06-11,14.702797889709473
2122,2008-06-12,14.696037292480469
2123,2008-06-13,15.061250686645508
2124,2008-06-16,15.047715187072754
2125,2008-06-17,15.128880500793457
2126,2008-06-18,15.02743148803711
2127,2008-06-19,15.054489135742188
2128,2008-06-20,14.749775886535645
2129,2008-06-23,14.844882011413574
2130,2008-06-24,14.562932014465332
2131,2008-06-25,14.607091903686523
2132,2008-06-26,14.247014045715332
2133,2008-06-27,14.233426094055176
2134,2008-06-30,14.175675392150879
2135,2008-07-01,13.914108276367188
2136,2008-07-02,13.31963062286377
2137,2008-07-03,13.401158332824707
2138,2008-07-07,13.469103813171387
2139,2008-07-08,13.326430320739746
2140,2008-07-09,13.350208282470703
2141,2008-07-10,13.401158332824707
2142,2008-07-11,13.390970230102539
2143,2008-07-14,13.54043960571289
2144,2008-07-15,13.40795612335205
2145,2008-07-16,13.458910942077637
2146,2008-07-17,13.54383373260498
2147,2008-07-18,13.452118873596191
2148,2008-07-21,13.730672836303711
2149,2008-07-22,13.751049041748047
2150,2008-07-23,13.577801704406738
2151,2008-07-24,13.234710693359375
2152,2008-07-25,13.255090713500977
2153,2008-07-28,13.238105773925781
2154,2008-07-29,13.499674797058105
2155,2008-07-30,13.818999290466309
2156,2008-07-31,13.71707820892334
2157,2008-08-01,13.469103813171387
2158,2008-08-04,12.884819030761719
2159,2008-08-05,13.034282684326172
2160,2008-08-06,13.163373947143555
2161,2008-08-07,13.122610092163086
2162,2008-08-08,13.068254470825195
2163,2008-08-11,13.085248947143555
2164,2008-08-12,13.19394588470459
2165,2008-08-13,13.479296684265137
2166,2008-08-14,13.452118873596191
2167,2008-08-15,13.367193222045898
2168,2008-08-18,13.244902610778809
2169,2008-08-19,13.163373947143555
2170,2008-08-20,13.394365310668945
2171,2008-08-21,13.509865760803223
2172,2008-08-22,13.503069877624512
2173,2008-08-25,13.210933685302734
2174,2008-08-26,13.282267570495605
2175,2008-08-27,13.404562950134277
2176,2008-08-28,13.5947904586792
2177,2008-08-29,13.503069877624512
2178,2008-09-02,13.163373947143555
2179,2008-09-03,13.095426559448242
2180,2008-09-04,12.63003921508789
2181,2008-09-05,12.643630027770996
2182,2008-09-08,12.619852066040039
2183,2008-09-09,12.219010353088379
2184,2008-09-10,12.324313163757324
2185,2008-09-11,12.534924507141113
2186,2008-09-12,12.935774803161621
2187,2008-09-15,12.399048805236816
2188,2008-09-16,12.534924507141113
2189,2008-09-17,12.30053424835205
2190,2008-09-18,12.297137260437012
2191,2008-09-19,13.080687522888184
2192,2008-09-22,12.913238525390625
2193,2008-09-23,12.61253547668457
2194,2008-09-24,12.363088607788086
2195,2008-09-25,12.328919410705566
2196,2008-09-26,12.041879653930664
2197,2008-09-29,11.173934936523438
2198,2008-09-30,11.41313362121582
2199,2008-10-01,11.225191116333008
2200,2008-10-02,10.418756484985352
2201,2008-10-03,10.31624698638916
2202,2008-10-06,9.807090759277344
2203,2008-10-07,9.301359176635742
2204,2008-10-08,9.602065086364746
2205,2008-10-09,8.986989974975586
2206,2008-10-10,8.775128364562988
2207,2008-10-13,10.00870418548584
2208,2008-10-14,9.71825122833252
2209,2008-10-15,8.512011528015137
2210,2008-10-16,8.570100784301758
2211,2008-10-17,8.799047470092773
2212,2008-10-20,9.243269920349121
2213,2008-10-21,8.853721618652344
2214,2008-10-22,8.368490219116211
2215,2008-10-23,8.177136421203613
2216,2008-10-24,7.825171947479248
2217,2008-10-27,7.244266510009766
2218,2008-10-28,8.156630516052246
2219,2008-10-29,8.491506576538086
2220,2008-10-30,8.758039474487305
2221,2008-10-31,8.857134819030762
2222,2008-11-03,8.816132545471191
2223,2008-11-04,9.229598045349121
2224,2008-11-05,8.843465805053711
2225,2008-11-06,8.361658096313477
2226,2008-11-07,8.498342514038086
2227,2008-11-10,8.501760482788086
2228,2008-11-11,8.163464546203613
2229,2008-11-12,7.64406681060791
2230,2008-11-13,8.26597785949707
2231,2008-11-14,7.763667106628418
2232,2008-11-17,7.603057861328125
2233,2008-11-18,7.517632484436035
2234,2008-11-19,7.066575050354004
2235,2008-11-20,6.793207168579102
2236,2008-11-21,6.868381500244141
2237,2008-11-24,7.264767169952393
2238,2008-11-25,7.5313029289245605
2239,2008-11-26,7.876428127288818
2240,2008-11-28,7.9106035232543945
2241,2008-12-01,7.240847587585449
2242,2008-12-02,7.521050453186035
2243,2008-12-03,7.50738000869751
2244,2008-12-04,7.357029914855957
2245,2008-12-05,7.493712902069092
2246,2008-12-08,8.057537078857422
2247,2008-12-09,7.972107410430908
2248,2008-12-10,8.218137741088867
2249,2008-12-11,7.862762928009033
2250,2008-12-12,7.893513202667236
2251,2008-12-15,7.876428127288818
2252,2008-12-16,8.35824203491211
2253,2008-12-17,8.365073204040527
2254,2008-12-18,8.043868064880371
2255,2008-12-19,7.878885746002197
2256,2008-12-22,7.591814994812012
2257,2008-12-23,7.564148426055908
2258,2008-12-24,7.571062088012695
2259,2008-12-26,7.6644487380981445
2260,2008-12-29,7.526103496551514
2261,2008-12-30,7.730168342590332
2262,2008-12-31,7.865049362182617
2263,2009-01-02,8.152124404907227
2264,2009-01-05,8.169417381286621
2265,2009-01-06,8.352727890014648
2266,2009-01-07,8.159034729003906
2267,2009-01-08,8.273175239562988
2268,2009-01-09,8.072574615478516
2269,2009-01-12,7.737080097198486
2270,2009-01-13,7.7785844802856445
2271,2009-01-14,7.48805570602417
2272,2009-01-15,7.709409236907959
2273,2009-01-16,7.795879364013672
2274,2009-01-20,7.356626987457275
2275,2009-01-21,7.616025924682617
2276,2009-01-22,7.4984307289123535
2277,2009-01-23,7.612568378448486
2278,2009-01-26,7.522641658782959
2279,2009-01-27,7.577981948852539
2280,2009-01-28,7.792421340942383
2281,2009-01-29,7.581437587738037
2282,2009-01-30,7.283993721008301
2283,2009-02-02,7.180229663848877
2284,2009-02-03,7.318580627441406
2285,2009-02-04,7.408508777618408
2286,2009-02-05,7.60565185546875
2287,2009-02-06,7.833923816680908
2288,2009-02-09,7.806252479553223
2289,2009-02-10,7.45692777633667
2290,2009-02-11,7.45692777633667
2291,2009-02-12,7.581437587738037
2292,2009-02-13,7.467304706573486
2293,2009-02-17,7.142185211181641
2294,2009-02-18,7.100685119628906
2295,2009-02-19,7.028048992156982
2296,2009-02-20,7.083390235900879
2297,2009-02-23,6.654510021209717
2298,2009-02-24,6.8654913902282715
2299,2009-02-25,6.761728763580322
2300,2009-02-26,6.768649101257324
2301,2009-02-27,6.699477195739746
2302,2009-03-02,6.253303527832031
