,observation_date,XLK
1429,2005-09-09,8.065555572509766
1430,2005-09-12,8.084711074829102
1431,2005-09-13,8.092377662658691
1432,2005-09-14,8.00808334350586
1433,2005-09-15,7.988923072814941
1434,2005-09-16,8.03873348236084
1435,2005-09-19,7.973592758178711
1436,2005-09-20,7.942942142486572
1437,2005-09-21,7.847153663635254
1438,2005-09-22,7.877806663513184
1439,2005-09-23,7.88163948059082
1440,2005-09-26,7.87014102935791
1441,2005-09-27,7.84332275390625
1442,2005-09-28,7.893132209777832
1443,2005-09-29,7.954434871673584
1444,2005-09-30,8.00808334350586
1445,2005-10-03,7.996584415435791
1446,2005-10-04,7.923783302307129
1447,2005-10-05,7.812669277191162
1448,2005-10-06,7.724540710449219
1449,2005-10-07,7.7436981201171875
1450,2005-10-10,7.690060138702393
1451,2005-10-11,7.632580757141113
1452,2005-10-12,7.582769393920898
1453,2005-10-13,7.636416912078857
1454,2005-10-14,7.6670708656311035
1455,2005-10-17,7.659402847290039
1456,2005-10-18,7.644078254699707
1457,2005-10-19,7.739867687225342
1458,2005-10-20,7.682394981384277
1459,2005-10-21,7.728372573852539
1460,2005-10-24,7.827996730804443
1461,2005-10-25,7.774350166320801
1462,2005-10-26,7.755197048187256
1463,2005-10-27,7.670899868011475
1464,2005-10-28,7.7436981201171875
1465,2005-10-31,7.824164867401123
1466,2005-11-01,7.808835506439209
1467,2005-11-02,7.896963596343994
1468,2005-11-03,7.969767093658447
1469,2005-11-04,8.004249572753906
1470,2005-11-07,8.019573211669922
1471,2005-11-08,8.023406982421875
1472,2005-11-09,8.015748977661133
1473,2005-11-10,8.084711074829102
1474,2005-11-11,8.103875160217285
1475,2005-11-14,8.11153507232666
1476,2005-11-15,8.084711074829102
1477,2005-11-16,8.115365982055664
1478,2005-11-17,8.211156845092773
1479,2005-11-18,8.257137298583984
1480,2005-11-21,8.253305435180664
1481,2005-11-22,8.306946754455566
1482,2005-11-23,8.352928161621094
1483,2005-11-25,8.3759183883667
1484,2005-11-28,8.345263481140137
1485,2005-11-29,8.345263481140137
1486,2005-11-30,8.318443298339844
1487,2005-12-01,8.444886207580566
1488,2005-12-02,8.437223434448242
1489,2005-12-05,8.395078659057617
1490,2005-12-06,8.406569480895996
1491,2005-12-07,8.391239166259766
1492,2005-12-08,8.32994270324707
1493,2005-12-09,8.360589027404785
1494,2005-12-12,8.383578300476074
1495,2005-12-13,8.356757164001465
1496,2005-12-14,8.368252754211426
1497,2005-12-15,8.333765029907227
1498,2005-12-16,8.321422576904297
1499,2005-12-19,8.221118927001953
1500,2005-12-20,8.190252304077148
1501,2005-12-21,8.197969436645508
1502,2005-12-22,8.236553192138672
1503,2005-12-23,8.251980781555176
1504,2005-12-27,8.182536125183105
1505,2005-12-28,8.163249969482422
1506,2005-12-29,8.116958618164062
1507,2005-12-30,8.062941551208496
1508,2006-01-03,8.221118927001953
1509,2006-01-04,8.317564964294434
1510,2006-01-05,8.356143951416016
1511,2006-01-06,8.487308502197266
1512,2006-01-09,8.514317512512207
1513,2006-01-10,8.506601333618164
1514,2006-01-11,8.587615966796875
1515,2006-01-12,8.541324615478516
1516,2006-01-13,8.537467002868652
1517,2006-01-17,8.452590942382812
1518,2006-01-18,8.352287292480469
1519,2006-01-19,8.425581932067871
1520,2006-01-20,8.20569133758545
1521,2006-01-23,8.174823760986328
1522,2006-01-24,8.201828956604004
1523,2006-01-25,8.228836059570312
1524,2006-01-26,8.282845497131348
1525,2006-01-27,8.375432968139648
1526,2006-01-30,8.402438163757324
1527,2006-01-31,8.333000183105469
1528,2006-02-01,8.383151054382324
1529,2006-02-02,8.267413139343262
1530,2006-02-03,8.209549903869629
1531,2006-02-06,8.186395645141602
1532,2006-02-07,8.163249969482422
1533,2006-02-08,8.321422576904297
1534,2006-02-09,8.282845497131348
1535,2006-02-10,8.348433494567871
1536,2006-02-13,8.271269798278809
1537,2006-02-14,8.383151054382324
1538,2006-02-15,8.429445266723633
1539,2006-02-16,8.506601333618164
1540,2006-02-17,8.460306167602539
1541,2006-02-21,8.367717742919922
1542,2006-02-22,8.410154342651367
1543,2006-02-23,8.367717742919922
1544,2006-02-24,8.371578216552734
1545,2006-02-27,8.448731422424316
1546,2006-02-28,8.352287292480469
1547,2006-03-01,8.518174171447754
1548,2006-03-02,8.537467002868652
1549,2006-03-03,8.487308502197266
1550,2006-03-06,8.452590942382812
1551,2006-03-07,8.398580551147461
1552,2006-03-08,8.390861511230469
1553,2006-03-09,8.340710639953613
1554,2006-03-10,8.379290580749512
1555,2006-03-13,8.410154342651367
1556,2006-03-14,8.506601333618164
1557,2006-03-15,8.556753158569336
1558,2006-03-16,8.502745628356934
1559,2006-03-17,8.529747009277344
1560,2006-03-20,8.545183181762695
1561,2006-03-21,8.510459899902344
1562,2006-03-22,8.514317512512207
1563,2006-03-23,8.495025634765625
1564,2006-03-24,8.522029876708984
1565,2006-03-27,8.533610343933105
1566,2006-03-28,8.437161445617676
1567,2006-03-29,8.564470291137695
1568,2006-03-30,8.591472625732422
1569,2006-03-31,8.541324615478516
1570,2006-04-03,8.591472625732422
1571,2006-04-04,8.622336387634277
1572,2006-04-05,8.695634841918945
1573,2006-04-06,8.687917709350586
1574,2006-04-07,8.587615966796875
1575,2006-04-10,8.57603931427002
1576,2006-04-11,8.498885154724121
1577,2006-04-12,8.514317512512207
1578,2006-04-13,8.52588939666748
1579,2006-04-17,8.433304786682129
1580,2006-04-18,8.603050231933594
1581,2006-04-19,8.59533405303955
1582,2006-04-20,8.603050231933594
1583,2006-04-21,8.510459899902344
1584,2006-04-24,8.498885154724121
1585,2006-04-25,8.495025634765625
1586,2006-04-26,8.52588939666748
1587,2006-04-27,8.610764503479004
1588,2006-04-28,8.429445266723633
1589,2006-05-01,8.360003471374512
1590,2006-05-02,8.398580551147461
1591,2006-05-03,8.379290580749512
1592,2006-05-04,8.410154342651367
1593,2006-05-05,8.456445693969727
1594,2006-05-08,8.468021392822266
1595,2006-05-09,8.433304786682129
1596,2006-05-10,8.34457015991211
1597,2006-05-11,8.170968055725098
1598,2006-05-12,8.093809127807617
1599,2006-05-15,8.101526260375977
1600,2006-05-16,8.024369239807129
1601,2006-05-17,7.916350364685059
1602,2006-05-18,7.889341354370117
1603,2006-05-19,7.94720983505249
1604,2006-05-22,7.877768516540527
1605,2006-05-23,7.81989860534668
1606,2006-05-24,7.897058486938477
1607,2006-05-25,7.970358371734619
1608,2006-05-26,8.008931159973145
1609,2006-05-30,7.850761413574219
1610,2006-05-31,7.881628036499023
1611,2006-06-01,8.016651153564453
1612,2006-06-02,7.989645957946777
1613,2006-06-05,7.870055675506592
1614,2006-06-06,7.870055675506592
1615,2006-06-07,7.762033939361572
1616,2006-06-08,7.723455429077148
1617,2006-06-09,7.692591190338135
1618,2006-06-12,7.549846172332764
1619,2006-06-13,7.557562828063965
1620,2006-06-14,7.607718467712402
1621,2006-06-15,7.800609588623047
1622,2006-06-16,7.789041996002197
1623,2006-06-19,7.754319667816162
1624,2006-06-20,7.742743015289307
1625,2006-06-21,7.843044281005859
1626,2006-06-22,7.750457286834717
1627,2006-06-23,7.727313041687012
1628,2006-06-26,7.742743015289307
1629,2006-06-27,7.638580799102783
1630,2006-06-28,7.688733100891113
1631,2006-06-29,7.88548469543457
1632,2006-06-30,7.843044281005859
1633,2006-07-03,7.900918006896973
1634,2006-07-05,7.777466773986816
1635,2006-07-06,7.785177230834961
1636,2006-07-07,7.708022594451904
1637,2006-07-10,7.619294166564941
1638,2006-07-11,7.650150775909424
1639,2006-07-12,7.51127290725708
1640,2006-07-13,7.387818336486816
1641,2006-07-14,7.368527412414551
1642,2006-07-17,7.3916730880737305
1643,2006-07-18,7.407107353210449
1644,2006-07-19,7.515127182006836
1645,2006-07-20,7.407107353210449
1646,2006-07-21,7.329952239990234
1647,2006-07-24,7.441829204559326
1648,2006-07-25,7.522844314575195
1649,2006-07-26,7.54213285446167
1650,2006-07-27,7.518984317779541
1651,2006-07-28,7.650150775909424
1652,2006-07-31,7.638580799102783
1653,2006-08-01,7.530561923980713
1654,2006-08-02,7.623149871826172
1655,2006-08-03,7.646296977996826
1656,2006-08-04,7.623149871826172
1657,2006-08-07,7.5961408615112305
1658,2006-08-08,7.569140911102295
1659,2006-08-09,7.6154351234436035
1660,2006-08-10,7.646296977996826
1661,2006-08-11,7.6038594245910645
1662,2006-08-14,7.669443130493164
1663,2006-08-15,7.8469038009643555
1664,2006-08-16,7.970358371734619
1665,2006-08-17,8.00507926940918
1666,2006-08-18,8.03593921661377
1667,2006-08-21,7.981932640075684
1668,2006-08-22,7.985788345336914
1669,2006-08-23,7.94720983505249
1670,2006-08-24,7.9780731201171875
1671,2006-08-25,8.001219749450684
1672,2006-08-28,8.074522972106934
1673,2006-08-29,8.147822380065918
1674,2006-08-30,8.20569133758545
1675,2006-08-31,8.174823760986328
1676,2006-09-01,8.209549903869629
1677,2006-09-05,8.251980781555176
1678,2006-09-06,8.116958618164062
1679,2006-09-07,8.070659637451172
1680,2006-09-08,8.13624382019043
1681,2006-09-11,8.20569133758545
1682,2006-09-12,8.348433494567871
1683,2006-09-13,8.348433494567871
1684,2006-09-14,8.367717742919922
1685,2006-09-15,8.388590812683105
1686,2006-09-18,8.384724617004395
1687,2006-09-19,8.346067428588867
1688,2006-09-20,8.481372833251953
1689,2006-09-21,8.400188446044922
1690,2006-09-22,8.349939346313477
1691,2006-09-25,8.500697135925293
1692,2006-09-26,8.554818153381348
1693,2006-09-27,8.489097595214844
1694,2006-09-28,8.531624794006348
1695,2006-09-29,8.504562377929688
1696,2006-10-02,8.442710876464844
1697,2006-10-03,8.489097595214844
1698,2006-10-04,8.620537757873535
1699,2006-10-05,8.616668701171875
1700,2006-10-06,8.620537757873535
1701,2006-10-09,8.643731117248535
1702,2006-10-10,8.651458740234375
1703,2006-10-11,8.647595405578613
1704,2006-10-12,8.775163650512695
1705,2006-10-13,8.817683219909668
1706,2006-10-16,8.813822746276855
1707,2006-10-17,8.74036979675293
1708,2006-10-18,8.717179298400879
1709,2006-10-19,8.744237899780273
1710,2006-10-20,8.798359870910645
1711,2006-10-23,8.852478981018066
1712,2006-10-24,8.79062557220459
1713,2006-10-25,8.86794376373291
1714,2006-10-26,8.914326667785645
1715,2006-10-27,8.798359870910645
1716,2006-10-30,8.82928466796875
1717,2006-10-31,8.840883255004883
1718,2006-11-01,8.802223205566406
1719,2006-11-02,8.748104095458984
1720,2006-11-03,8.748104095458984
1721,2006-11-06,8.852478981018066
1722,2006-11-07,8.8988676071167
1723,2006-11-08,8.90660285949707
1724,2006-11-09,8.902734756469727
1725,2006-11-10,8.925928115844727
1726,2006-11-13,9.003238677978516
1727,2006-11-14,9.06895637512207
1728,2006-11-15,9.088285446166992
1729,2006-11-16,9.123076438903809
1730,2006-11-17,9.138540267944336
1731,2006-11-20,9.138540267944336
1732,2006-11-21,9.134675979614258
1733,2006-11-22,9.204258918762207
1734,2006-11-24,9.184931755065918
1735,2006-11-27,8.968446731567383
1736,2006-11-28,9.014839172363281
1737,2006-11-29,9.072826385498047
1738,2006-11-30,9.092150688171387
1739,2006-12-01,9.014839172363281
1740,2006-12-04,9.130805015563965
1741,2006-12-05,9.134675979614258
1742,2006-12-06,9.076689720153809
1743,2006-12-07,9.041897773742676
1744,2006-12-08,9.041897773742676
1745,2006-12-11,9.096014022827148
1746,2006-12-12,9.065092086791992
1747,2006-12-13,9.080551147460938
1748,2006-12-14,9.157869338989258
1749,2006-12-15,9.159814834594727
1750,2006-12-18,9.124824523925781
1751,2006-12-19,9.066503524780273
1752,2006-12-20,9.070392608642578
1753,2006-12-21,9.027626991271973
1754,2006-12-22,8.957647323608398
1755,2006-12-26,9.008187294006348
1756,2006-12-27,9.0742826461792
1757,2006-12-28,9.070392608642578
1758,2006-12-29,9.04317569732666
1759,2007-01-03,9.070392608642578
1760,2007-01-04,9.210357666015625
1761,2007-01-05,9.13648509979248
1762,2007-01-08,9.163700103759766
1763,2007-01-09,9.175363540649414
1764,2007-01-10,9.222023010253906
1765,2007-01-11,9.315332412719727
1766,2007-01-12,9.338656425476074
1767,2007-01-16,9.319217681884766
1768,2007-01-17,9.198690414428711
1769,2007-01-18,9.093722343444824
1770,2007-01-19,9.08983039855957
1771,2007-01-22,9.023737907409668
1772,2007-01-23,9.023737907409668
1773,2007-01-24,9.187030792236328
1774,2007-01-25,9.0742826461792
1775,2007-01-26,9.078168869018555
1776,2007-01-29,9.117047309875488
1777,2007-01-30,9.171479225158691
1778,2007-01-31,9.225907325744629
1779,2007-02-01,9.187030792236328
1780,2007-02-02,9.233685493469238
1781,2007-02-05,9.210357666015625
1782,2007-02-06,9.198690414428711
1783,2007-02-07,9.24145793914795
1784,2007-02-08,9.253121376037598
1785,2007-02-09,9.152036666870117
1786,2007-02-12,9.113160133361816
1787,2007-02-13,9.14814567565918
1788,2007-02-14,9.276449203491211
1789,2007-02-15,9.311439514160156
1790,2007-02-16,9.291998863220215
1791,2007-02-20,9.295892715454102
1792,2007-02-21,9.280341148376465
1793,2007-02-22,9.330877304077148
1794,2007-02-23,9.323102951049805
1795,2007-02-26,9.299776077270508
1796,2007-02-27,8.942091941833496
1797,2007-02-28,8.977082252502441
1798,2007-03-01,8.969307899475098
1799,2007-03-02,8.802130699157715
1800,2007-03-05,8.821569442749023
1801,2007-03-06,8.957647323608398
1802,2007-03-07,8.844897270202637
1803,2007-03-08,8.9187650680542
1804,2007-03-09,8.942091941833496
1805,2007-03-12,8.996519088745117
1806,2007-03-13,8.852672576904297
1807,2007-03-14,8.93431568145752
1808,2007-03-15,8.93820571899414
1809,2007-03-16,8.922653198242188
1810,2007-03-19,8.980975151062012
1811,2007-03-20,9.039288520812988
1812,2007-03-21,9.222023010253906
1813,2007-03-22,9.187030792236328
1814,2007-03-23,9.163700103759766
1815,2007-03-26,9.175363540649414
1816,2007-03-27,9.179252624511719
1817,2007-03-28,9.0742826461792
1818,2007-03-29,9.085939407348633
1819,2007-03-30,9.066503524780273
1820,2007-04-02,9.113160133361816
1821,2007-04-03,9.187030792236328
1822,2007-04-04,9.24145793914795
1823,2007-04-05,9.276449203491211
1824,2007-04-09,9.276449203491211
1825,2007-04-10,9.268671035766602
1826,2007-04-11,9.18313980102539
1827,2007-04-12,9.280341148376465
1828,2007-04-13,9.288111686706543
1829,2007-04-16,9.365870475769043
1830,2007-04-17,9.385306358337402
1831,2007-04-18,9.361979484558105
1832,2007-04-19,9.365870475769043
1833,2007-04-20,9.420300483703613
1834,2007-04-23,9.400864601135254
1835,2007-04-24,9.451403617858887
1836,2007-04-25,9.521385192871094
1837,2007-04-26,9.575812339782715
1838,2007-04-27,9.568042755126953
1839,2007-04-30,9.494171142578125
1840,2007-05-01,9.54082202911377
1841,2007-05-02,9.5913667678833
1842,2007-05-03,9.684675216674805
1843,2007-05-04,9.723551750183105
1844,2007-05-07,9.71188735961914
1845,2007-05-08,9.750764846801758
1846,2007-05-09,9.739105224609375
1847,2007-05-10,9.68856430053711
1848,2007-05-11,9.793535232543945
1849,2007-05-14,9.746882438659668
1850,2007-05-15,9.731331825256348
1851,2007-05-16,9.816864013671875
1852,2007-05-17,9.789647102355957
1853,2007-05-18,9.84018611907959
1854,2007-05-21,9.882957458496094
1855,2007-05-22,9.871292114257812
1856,2007-05-23,9.836297988891602
1857,2007-05-24,9.71188735961914
1858,2007-05-25,9.793535232543945
1859,2007-05-29,9.851853370666504
1860,2007-05-30,9.92572021484375
1861,2007-05-31,9.972379684448242
1862,2007-06-01,9.972379684448242
1863,2007-06-04,10.007369995117188
1864,2007-06-05,9.972379684448242
1865,2007-06-06,9.855741500854492
1866,2007-06-07,9.715776443481445
1867,2007-06-08,9.851853370666504
1868,2007-06-11,9.871292114257812
1869,2007-06-12,9.754656791687012
1870,2007-06-13,9.879068374633789
1871,2007-06-14,9.972379684448242
1872,2007-06-15,10.029955863952637
1873,2007-06-18,10.05718994140625
1874,2007-06-19,10.053303718566895
1875,2007-06-20,9.99494457244873
1876,2007-06-21,10.045520782470703
1877,2007-06-22,9.932689666748047
1878,2007-06-25,9.897676467895508
1879,2007-06-26,9.862664222717285
1880,2007-06-27,9.959924697875977
1881,2007-06-28,9.99494457244873
1882,2007-06-29,9.959924697875977
1883,2007-07-02,10.045520782470703
1884,2007-07-03,10.11555004119873
1885,2007-07-05,10.15445613861084
1886,2007-07-06,10.173909187316895
1887,2007-07-09,10.232269287109375
1888,2007-07-10,10.11555004119873
1889,2007-07-11,10.173909187316895
1890,2007-07-12,10.345094680786133
1891,2007-07-13,10.368440628051758
1892,2007-07-16,10.399563789367676
1893,2007-07-17,10.434577941894531
1894,2007-07-18,10.380108833312988
1895,2007-07-19,10.465702056884766
1896,2007-07-20,10.426803588867188
1897,2007-07-23,10.44235897064209
1898,2007-07-24,10.33731460571289
1899,2007-07-25,10.348983764648438
1900,2007-07-26,10.193360328674316
1901,2007-07-27,9.975491523742676
1902,2007-07-30,10.010504722595215
1903,2007-07-31,9.940472602844238
1904,2007-08-01,10.037734985351562
1905,2007-08-02,10.05718994140625
1906,2007-08-03,9.862664222717285
1907,2007-08-06,10.01828670501709
1908,2007-08-07,10.037734985351562
1909,2007-08-08,10.193360328674316
1910,2007-08-09,9.959924697875977
1911,2007-08-10,9.819859504699707
1912,2007-08-13,9.956035614013672
1913,2007-08-14,9.7537260055542
1914,2007-08-15,9.629225730895996
1915,2007-08-16,9.566973686218262
1916,2007-08-17,9.660348892211914
1917,2007-08-20,9.695366859436035
1918,2007-08-21,9.726490020751953
1919,2007-08-22,9.854879379272461
1920,2007-08-23,9.882118225097656
1921,2007-08-24,10.022177696228027
1922,2007-08-27,9.967705726623535
1923,2007-08-28,9.788740158081055
1924,2007-08-29,10.022177696228027
1925,2007-08-30,10.064974784851074
1926,2007-08-31,10.131114959716797
1927,2007-09-04,10.286737442016602
1928,2007-09-05,10.177802085876465
1929,2007-09-06,10.228377342224121
1930,2007-09-07,10.01828670501709
1931,2007-09-10,9.998833656311035
1932,2007-09-11,10.142784118652344
1933,2007-09-12,10.11555004119873
1934,2007-09-13,10.11555004119873
1935,2007-09-14,10.064974784851074
1936,2007-09-17,10.061081886291504
1937,2007-09-18,10.259501457214355
1938,2007-09-19,10.298406600952148
1939,2007-09-20,10.33731460571289
1940,2007-09-21,10.416451454162598
1941,2007-09-24,10.389163970947266
1942,2007-09-25,10.49441909790039
1943,2007-09-26,10.56069278717041
1944,2007-09-27,10.552895545959473
1945,2007-09-28,10.513911247253418
1946,2007-10-01,10.626960754394531
1947,2007-10-02,10.665946006774902
1948,2007-10-03,10.54119873046875
1949,2007-10-04,10.568486213684082
1950,2007-10-05,10.681540489196777
1951,2007-10-08,10.701034545898438
1952,2007-10-09,10.778999328613281
1953,2007-10-10,10.814082145690918
1954,2007-10-11,10.69713306427002
1955,2007-10-12,10.802389144897461
1956,2007-10-15,10.724425315856934
1957,2007-10-16,10.724425315856934
1958,2007-10-17,10.814082145690918
1959,2007-10-18,10.841374397277832
1960,2007-10-19,10.584085464477539
1961,2007-10-22,10.650354385375977
1962,2007-10-23,10.767308235168457
1963,2007-10-24,10.658153533935547
1964,2007-10-25,10.74781322479248
1965,2007-10-26,10.89205265045166
1966,2007-10-29,10.923243522644043
1967,2007-10-30,10.942733764648438
1968,2007-10-31,11.071379661560059
1969,2007-11-01,10.950530052185059
1970,2007-11-02,10.973921775817871
1971,2007-11-05,10.958324432373047
1972,2007-11-06,11.016801834106445
1973,2007-11-07,10.7205228805542
1974,2007-11-08,10.338485717773438
1975,2007-11-09,10.124072074890137
1976,2007-11-12,9.96034049987793
1977,2007-11-13,10.2994966506958
1978,2007-11-14,10.241023063659668
1979,2007-11-15,10.116278648376465
1980,2007-11-16,10.260515213012695
1981,2007-11-19,10.0577974319458
1982,2007-11-20,10.143562316894531
1983,2007-11-21,9.952548027038574
1984,2007-11-23,10.050002098083496
1985,2007-11-26,9.839492797851562
1986,2007-11-27,9.94864559173584
1987,2007-11-28,10.241023063659668
1988,2007-11-29,10.291706085205078
1989,2007-11-30,10.237127304077148
1990,2007-12-03,10.174751281738281
1991,2007-12-04,10.135770797729492
1992,2007-12-05,10.369671821594238
1993,2007-12-06,10.474930763244629
1994,2007-12-07,10.486620903015137
1995,2007-12-10,10.537302017211914
1996,2007-12-11,10.373568534851074
1997,2007-12-12,10.552895545959473
1998,2007-12-13,10.498318672180176
1999,2007-12-14,10.432042121887207
2000,2007-12-17,10.23322868347168
2001,2007-12-18,10.23322868347168
2002,2007-12-19,10.2994966506958
2003,2007-12-20,10.447643280029297
2004,2007-12-21,10.581971168518066
2005,2007-12-24,10.660295486450195
2006,2007-12-26,10.719039916992188
2007,2007-12-27,10.570221900939941
2008,2007-12-28,10.519308090209961
2009,2007-12-31,10.440979957580566
2010,2008-01-02,10.22950267791748
2011,2008-01-03,10.245163917541504
2012,2008-01-04,9.845698356628418
2013,2008-01-07,9.759533882141113
2014,2008-01-08,9.501058578491211
2015,2008-01-09,9.634210586547852
2016,2008-01-10,9.649879455566406
2017,2008-01-11,9.508890151977539
2018,2008-01-14,9.700794219970703
2019,2008-01-15,9.497142791748047
2020,2008-01-16,9.289579391479492
2021,2008-01-17,9.207331657409668
2022,2008-01-18,9.046759605407715
2023,2008-01-22,8.87835693359375
2024,2008-01-23,8.956686973571777
2025,2008-01-24,9.085922241210938
2026,2008-01-25,8.944937705993652
2027,2008-01-28,8.984100341796875
2028,2008-01-29,9.062424659729004
2029,2008-01-30,8.99193000793457
2030,2008-01-31,9.105507850646973
2031,2008-02-01,9.262161254882812
2032,2008-02-04,9.070256233215332
2033,2008-02-05,8.84311294555664
2034,2008-02-06,8.745203018188477
2035,2008-02-07,8.800029754638672
2036,2008-02-08,8.733454704284668
2037,2008-02-11,8.886189460754395
2038,2008-02-12,8.905769348144531
2039,2008-02-13,9.109424591064453
2040,2008-02-14,8.929269790649414
2041,2008-02-15,8.897937774658203
2042,2008-02-19,8.81569766998291
2043,2008-02-20,8.831358909606934
2044,2008-02-21,8.81569766998291
2045,2008-02-22,8.807866096496582
2046,2008-02-25,8.858774185180664
2047,2008-02-26,8.960601806640625
2048,2008-02-27,8.968433380126953
2049,2008-02-28,8.854860305786133
2050,2008-02-29,8.674703598022461
2051,2008-03-03,8.67078685760498
2052,2008-03-04,8.68254280090332
2053,2008-03-05,8.745203018188477
2054,2008-03-06,8.623800277709961
2055,2008-03-07,8.623800277709961
2056,2008-03-10,8.529803276062012
2057,2008-03-11,8.831358909606934
2058,2008-03-12,8.741288185119629
2059,2008-03-13,8.70604133605957
2060,2008-03-14,8.59638500213623
2061,2008-03-17,8.557223320007324
2062,2008-03-18,8.941022872924805
2063,2008-03-19,8.674703598022461
2064,2008-03-20,8.771079063415527
2065,2008-03-24,9.080548286437988
2066,2008-03-25,9.088386535644531
2067,2008-03-26,8.912103652954102
2068,2008-03-27,8.841588020324707
2069,2008-03-28,8.786746978759766
2070,2008-03-31,8.774994850158691
2071,2008-04-01,9.029622077941895
2072,2008-04-02,9.139312744140625
2073,2008-04-03,9.135396957397461
2074,2008-04-04,9.10405445098877
2075,2008-04-07,9.111889839172363
2076,2008-04-08,9.057049751281738
2077,2008-04-09,9.017871856689453
2078,2008-04-10,9.092301368713379
2079,2008-04-11,8.849424362182617
2080,2008-04-14,8.814167022705078
2081,2008-04-15,8.814167022705078
2082,2008-04-16,9.174570083618164
2083,2008-04-17,9.170655250549316
2084,2008-04-18,9.331265449523926
2085,2008-04-21,9.390028953552246
2086,2008-04-22,9.343018531799316
2087,2008-04-23,9.401780128479004
2088,2008-04-24,9.515386581420898
2089,2008-04-25,9.401780128479004
2090,2008-04-28,9.401780128479004
2091,2008-04-29,9.491878509521484
2092,2008-04-30,9.323432922363281
2093,2008-05-01,9.71517562866211
2094,2008-05-02,9.71125602722168
2095,2008-05-05,9.668164253234863
2096,2008-05-06,9.785684585571289
2097,2008-05-07,9.613320350646973
2098,2008-05-08,9.628992080688477
2099,2008-05-09,9.597654342651367
2100,2008-05-12,9.75434684753418
2101,2008-05-13,9.75434684753418
2102,2008-05-14,9.773930549621582
2103,2008-05-15,9.961968421936035
2104,2008-05-16,9.938465118408203
2105,2008-05-19,9.989389419555664
2106,2008-05-20,9.832694053649902
2107,2008-05-21,9.574143409729004
2108,2008-05-22,9.609403610229492
2109,2008-05-23,9.589815139770508
2110,2008-05-27,9.746512413024902
2111,2008-05-28,9.801353454589844
2112,2008-05-29,9.871870040893555
2113,2008-05-30,9.930630683898926
2114,2008-06-02,9.78960132598877
2115,2008-06-03,9.734763145446777
2116,2008-06-04,9.75434684753418
2117,2008-06-05,9.954133033752441
2118,2008-06-06,9.683833122253418
2119,2008-06-09,9.664247512817383
2120,2008-06-10,9.62115478515625
2121,2008-06-11,9.374356269836426
2122,2008-06-12,9.480128288269043
2123,2008-06-13,9.581981658935547
2124,2008-06-16,9.605483055114746
2125,2008-06-17,9.56631088256836
2126,2008-06-18,9.464459419250488
2127,2008-06-19,9.499715805053711
2128,2008-06-20,9.330392837524414
2129,2008-06-23,9.243965148925781
2130,2008-06-24,9.232177734375
2131,2008-06-25,9.310751914978027
2132,2008-06-26,9.133965492248535
2133,2008-06-27,9.012174606323242
2134,2008-06-30,9.00039291381836
2135,2008-07-01,8.937533378601074
2136,2008-07-02,8.819677352905273
2137,2008-07-03,8.780389785766602
2138,2008-07-07,8.878608703613281
2139,2008-07-08,8.968963623046875
2140,2008-07-09,8.70181941986084
2141,2008-07-10,8.811822891235352
2142,2008-07-11,8.729315757751465
2143,2008-07-14,8.662528991699219
2144,2008-07-15,8.642889022827148
2145,2008-07-16,8.76860523223877
2146,2008-07-17,8.85895824432373
2147,2008-07-18,8.957176208496094
2148,2008-07-21,8.780389785766602
2149,2008-07-22,8.733247756958008
2150,2008-07-23,8.890387535095215
2151,2008-07-24,8.662528991699219
2152,2008-07-25,8.784317970275879
2153,2008-07-28,8.599677085876465
2154,2008-07-29,8.772531509399414
2155,2008-07-30,8.831463813781738
2156,2008-07-31,8.780389785766602
2157,2008-08-01,8.682177543640137
2158,2008-08-04,8.725390434265137
2159,2008-08-05,8.890387535095215
2160,2008-08-06,9.016103744506836
2161,2008-08-07,9.00039291381836
2162,2008-08-08,9.173250198364258
2163,2008-08-11,9.232177734375
2164,2008-08-12,9.251821517944336
2165,2008-08-13,9.216462135314941
2166,2008-08-14,9.287175178527832
2167,2008-08-15,9.32253646850586
2168,2008-08-18,9.204680442810059
2169,2008-08-19,9.04360580444336
2170,2008-08-20,9.063250541687012
2171,2008-08-21,9.027894020080566
2172,2008-08-22,9.153608322143555
2173,2008-08-25,9.035748481750488
2174,2008-08-26,9.00039291381836
2175,2008-08-27,9.086821556091309
2176,2008-08-28,9.141818046569824
2177,2008-08-29,8.937533378601074
2178,2008-09-02,8.886463165283203
2179,2008-09-03,8.76860523223877
2180,2008-09-04,8.454314231872559
2181,2008-09-05,8.454314231872559
2182,2008-09-08,8.556462287902832
2183,2008-09-09,8.407176971435547
2184,2008-09-10,8.367886543273926
2185,2008-09-11,8.505390167236328
2186,2008-09-12,8.544676780700684
2187,2008-09-15,8.132173538208008
2188,2008-09-16,8.285391807556152
2189,2008-09-17,7.825745105743408
2190,2008-09-18,8.159675598144531
2191,2008-09-19,8.21920108795166
2192,2008-09-22,8.006329536437988
2193,2008-09-23,8.002386093139648
2194,2008-09-24,8.022093772888184
2195,2008-09-25,8.160067558288574
2196,2008-09-26,8.19948673248291
2197,2008-09-29,7.489914417266846
2198,2008-09-30,7.824990749359131
2199,2008-10-01,7.7540388107299805
2200,2008-10-02,7.450495719909668
2201,2008-10-03,7.344062805175781
2202,2008-10-06,6.93803071975708
2203,2008-10-07,6.583244323730469
2204,2008-10-08,6.524111747741699
