,observation_date,XLY
1745,2006-12-11,14.962191581726074
1746,2006-12-12,14.88028335571289
1747,2006-12-13,14.95828914642334
1748,2006-12-14,15.114313125610352
1749,2006-12-15,15.050891876220703
1750,2006-12-18,15.039145469665527
1751,2006-12-19,15.046981811523438
1752,2006-12-20,15.043063163757324
1753,2006-12-21,14.976507186889648
1754,2006-12-22,14.964773178100586
1755,2006-12-26,15.011744499206543
1756,2006-12-27,15.109603881835938
1757,2006-12-28,15.093953132629395
1758,2006-12-29,15.015667915344238
1759,2007-01-03,15.078296661376953
1760,2007-01-04,15.07437515258789
1761,2007-01-05,14.972599983215332
1762,2007-01-08,14.99609375
1763,2007-01-09,15.078296661376953
1764,2007-01-10,15.156586647033691
1765,2007-01-11,15.324902534484863
1766,2007-01-12,15.367960929870605
1767,2007-01-16,15.422765731811523
1768,2007-01-17,15.422765731811523
1769,2007-01-18,15.508879661560059
1770,2007-01-19,15.504963874816895
1771,2007-01-22,15.407100677490234
1772,2007-01-23,15.461912155151367
1773,2007-01-24,15.520625114440918
1774,2007-01-25,15.274018287658691
1775,2007-01-26,15.199649810791016
1776,2007-01-29,15.238780975341797
1777,2007-01-30,15.28183650970459
1778,2007-01-31,15.446252822875977
1779,2007-02-01,15.501049995422363
1780,2007-02-02,15.544107437133789
1781,2007-02-05,15.493218421936035
1782,2007-02-06,15.548027038574219
1783,2007-02-07,15.622397422790527
1784,2007-02-08,15.591083526611328
1785,2007-02-09,15.446252822875977
1786,2007-02-12,15.371878623962402
1787,2007-02-13,15.504963874816895
1788,2007-02-14,15.58716869354248
1789,2007-02-15,15.638054847717285
1790,2007-02-16,15.618484497070312
1791,2007-02-20,15.732007026672363
1792,2007-02-21,15.6693696975708
1793,2007-02-22,15.634140014648438
1794,2007-02-23,15.598908424377441
1795,2007-02-26,15.465810775756836
1796,2007-02-27,14.933464050292969
1797,2007-02-28,14.984346389770508
1798,2007-03-01,14.898237228393555
1799,2007-03-02,14.78863525390625
1800,2007-03-05,14.592902183532715
1801,2007-03-06,14.843433380126953
1802,2007-03-07,14.82777214050293
1803,2007-03-08,14.94520378112793
1804,2007-03-09,14.976507186889648
1805,2007-03-12,14.956948280334473
1806,2007-03-13,14.682940483093262
1807,2007-03-14,14.655535697937012
1808,2007-03-15,14.686850547790527
1809,2007-03-16,14.635091781616211
1810,2007-03-19,14.850777626037598
1811,2007-03-20,14.960572242736816
1812,2007-03-21,15.195862770080566
1813,2007-03-22,15.152729034423828
1814,2007-03-23,15.160576820373535
1815,2007-03-26,15.086064338684082
1816,2007-03-27,14.991947174072266
1817,2007-03-28,14.823320388793945
1818,2007-03-29,14.874299049377441
1819,2007-03-30,14.913517951965332
1820,2007-04-02,14.964495658874512
1821,2007-04-03,15.15665340423584
1822,2007-04-04,15.11352252960205
1823,2007-04-05,15.235082626342773
1824,2007-04-09,15.223315238952637
1825,2007-04-10,15.254693031311035
1826,2007-04-11,15.137044906616211
1827,2007-04-12,15.242926597595215
1828,2007-04-13,15.254693031311035
1829,2007-04-16,15.407633781433105
1830,2007-04-17,15.470376968383789
1831,2007-04-18,15.45860481262207
1832,2007-04-19,15.337047576904297
1833,2007-04-20,15.517427444458008
1834,2007-04-23,15.486054420471191
1835,2007-04-24,15.431156158447266
1836,2007-04-25,15.588016510009766
1837,2007-04-26,15.564491271972656
1838,2007-04-27,15.462532997131348
1839,2007-04-30,15.266461372375488
1840,2007-05-01,15.309586524963379
1841,2007-05-02,15.486054420471191
1842,2007-05-03,15.454681396484375
1843,2007-05-04,15.489984512329102
1844,2007-05-07,15.489984512329102
1845,2007-05-08,15.423314094543457
1846,2007-05-09,15.517427444458008
1847,2007-05-10,15.34880542755127
1848,2007-05-11,15.411550521850586
1849,2007-05-14,15.411550521850586
1850,2007-05-15,15.356649398803711
1851,2007-05-16,15.411550521850586
1852,2007-05-17,15.43508243560791
1853,2007-05-18,15.576254844665527
1854,2007-05-21,15.635077476501465
1855,2007-05-22,15.619385719299316
1856,2007-05-23,15.627236366271973
1857,2007-05-24,15.501737594604492
1858,2007-05-25,15.55665111541748
1859,2007-05-29,15.544882774353027
1860,2007-05-30,15.686058044433594
1861,2007-05-31,15.725276947021484
1862,2007-06-01,15.815467834472656
1863,2007-06-04,15.846837043762207
1864,2007-06-05,15.752714157104492
1865,2007-06-06,15.552730560302734
1866,2007-06-07,15.262535095214844
1867,2007-06-08,15.45860481262207
1868,2007-06-11,15.407633781433105
1869,2007-06-12,15.282142639160156
1870,2007-06-13,15.45860481262207
1871,2007-06-14,15.568418502807617
1872,2007-06-15,15.64697265625
1873,2007-06-18,15.580195426940918
1874,2007-06-19,15.631264686584473
1875,2007-06-20,15.603760719299316
1876,2007-06-21,15.576264381408691
1877,2007-06-22,15.474129676818848
1878,2007-06-25,15.411274909973145
1879,2007-06-26,15.305198669433594
1880,2007-06-27,15.4623441696167
1881,2007-06-28,15.430912971496582
1882,2007-06-29,15.450553894042969
1883,2007-07-02,15.533056259155273
1884,2007-07-03,15.556620597839355
1885,2007-07-05,15.639129638671875
1886,2007-07-06,15.780539512634277
1887,2007-07-09,15.721620559692383
1888,2007-07-10,15.442696571350098
1889,2007-07-11,15.533056259155273
1890,2007-07-12,15.65484619140625
1891,2007-07-13,15.733410835266113
1892,2007-07-16,15.670553207397461
1893,2007-07-17,15.686263084411621
1894,2007-07-18,15.666620254516602
1895,2007-07-19,15.7019681930542
1896,2007-07-20,15.501625061035156
1897,2007-07-23,15.52519702911377
1898,2007-07-24,15.281632423400879
1899,2007-07-25,15.230569839477539
1900,2007-07-26,14.782730102539062
1901,2007-07-27,14.550941467285156
1902,2007-07-30,14.7591552734375
1903,2007-07-31,14.53522777557373
1904,2007-08-01,14.554875373840332
1905,2007-08-02,14.739503860473633
1906,2007-08-03,14.287737846374512
1907,2007-08-06,14.515589714050293
1908,2007-08-07,14.5980863571167
1909,2007-08-08,14.763079643249512
1910,2007-08-09,14.346660614013672
1911,2007-08-10,14.283811569213867
1912,2007-08-13,14.362382888793945
1913,2007-08-14,13.997029304504395
1914,2007-08-15,13.84775447845459
1915,2007-08-16,13.867396354675293
1916,2007-08-17,13.96561336517334
1917,2007-08-20,14.040247917175293
1918,2007-08-21,14.134527206420898
1919,2007-08-22,14.323089599609375
1920,2007-08-23,14.268097877502441
1921,2007-08-24,14.554875373840332
1922,2007-08-27,14.354519844055176
1923,2007-08-28,14.008818626403809
1924,2007-08-29,14.448806762695312
1925,2007-08-30,14.389878273010254
1926,2007-08-31,14.625577926635742
1927,2007-09-04,14.645230293273926
1928,2007-09-05,14.413447380065918
1929,2007-09-06,14.448806762695312
1930,2007-09-07,14.103108406066895
1931,2007-09-10,14.02845573425293
1932,2007-09-11,14.185601234436035
1933,2007-09-12,14.19345760345459
1934,2007-09-13,14.389878273010254
1935,2007-09-14,14.484158515930176
1936,2007-09-17,14.307381629943848
1937,2007-09-18,14.865224838256836
1938,2007-09-19,14.892721176147461
1939,2007-09-20,14.5980863571167
1940,2007-09-21,14.60319995880127
1941,2007-09-24,14.481178283691406
1942,2007-09-25,14.292247772216797
1943,2007-09-26,14.496923446655273
1944,2007-09-27,14.426077842712402
1945,2007-09-28,14.496923446655273
1946,2007-10-01,14.68586254119873
1947,2007-10-02,14.681927680969238
1948,2007-10-03,14.764575004577637
1949,2007-10-04,14.689802169799805
1950,2007-10-05,15.016496658325195
1951,2007-10-08,14.918105125427246
1952,2007-10-09,14.941717147827148
1953,2007-10-10,14.878734588623047
1954,2007-10-11,14.811822891235352
1955,2007-10-12,14.886609077453613
1956,2007-10-15,14.65043830871582
1957,2007-10-16,14.60319995880127
1958,2007-10-17,14.618945121765137
1959,2007-10-18,14.485114097595215
1960,2007-10-19,14.162351608276367
1961,2007-10-22,14.288307189941406
1962,2007-10-23,14.355230331420898
1963,2007-10-24,14.307989120483398
1964,2007-10-25,14.221395492553711
1965,2007-10-26,14.386710166931152
1966,2007-10-29,14.426077842712402
1967,2007-10-30,14.382773399353027
1968,2007-10-31,14.426077842712402
1969,2007-11-01,14.060012817382812
1970,2007-11-02,14.05213737487793
1971,2007-11-05,13.863197326660156
1972,2007-11-06,13.985223770141602
1973,2007-11-07,13.697885513305664
1974,2007-11-08,13.658522605895996
1975,2007-11-09,13.347562789916992
1976,2007-11-12,13.367240905761719
1977,2007-11-13,13.737251281738281
1978,2007-11-14,13.520758628845215
1979,2007-11-15,13.39085865020752
1980,2007-11-16,13.386921882629395
1981,2007-11-19,13.091711044311523
1982,2007-11-20,13.103516578674316
1983,2007-11-21,12.97756576538086
1984,2007-11-23,13.205857276916504
1985,2007-11-26,12.863411903381348
1986,2007-11-27,13.06808853149414
1987,2007-11-28,13.575860977172852
1988,2007-11-29,13.442028999328613
1989,2007-11-30,13.638837814331055
1990,2007-12-03,13.567984580993652
1991,2007-12-04,13.524690628051758
1992,2007-12-05,13.50501537322998
1993,2007-12-06,13.623096466064453
1994,2007-12-07,13.737251281738281
1995,2007-12-10,13.745116233825684
1996,2007-12-11,13.304267883300781
1997,2007-12-12,13.347562789916992
1998,2007-12-13,13.260968208312988
1999,2007-12-14,13.087776184082031
2000,2007-12-17,12.965752601623535
2001,2007-12-18,13.087776184082031
2002,2007-12-19,12.96968936920166
2003,2007-12-20,13.03266716003418
2004,2007-12-21,13.058436393737793
2005,2007-12-24,13.30025577545166
2006,2007-12-26,13.25665283203125
2007,2007-12-27,13.070332527160645
2008,2007-12-28,13.010865211486816
2009,2007-12-31,12.963295936584473
2010,2008-01-02,12.765079498291016
2011,2008-01-03,12.622364044189453
2012,2008-01-04,12.225934028625488
2013,2008-01-07,12.269538879394531
2014,2008-01-08,12.031678199768066
2015,2008-01-09,12.118895530700684
2016,2008-01-10,12.289358139038086
2017,2008-01-11,11.996002197265625
2018,2008-01-14,12.110968589782715
2019,2008-01-15,11.888967514038086
2020,2008-01-16,11.956360816955566
2021,2008-01-17,11.75814437866211
2022,2008-01-18,11.702641487121582
2023,2008-01-22,11.932577133178711
2024,2008-01-23,12.368644714355469
2025,2008-01-24,12.49153995513916
2026,2008-01-25,12.233860969543457
2027,2008-01-28,12.436041831970215
2028,2008-01-29,12.47568416595459
2029,2008-01-30,12.39639949798584
2030,2008-01-31,12.915719985961914
2031,2008-02-01,13.030688285827637
2032,2008-02-04,12.844366073608398
2033,2008-02-05,12.483613014221191
2034,2008-02-06,12.348823547363281
2035,2008-02-07,12.586684226989746
2036,2008-02-08,12.515326499938965
2037,2008-02-11,12.646147727966309
2038,2008-02-12,12.669933319091797
2039,2008-02-13,12.832469940185547
2040,2008-02-14,12.70958137512207
2041,2008-02-15,12.776973724365234
2042,2008-02-19,12.630292892456055
2043,2008-02-20,12.804723739624023
2044,2008-02-21,12.499465942382812
2045,2008-02-22,12.773009300231934
2046,2008-02-25,12.94347095489502
2047,2008-02-26,13.070332527160645
2048,2008-02-27,13.042576789855957
2049,2008-02-28,12.733365058898926
2050,2008-02-29,12.416218757629395
2051,2008-03-03,12.388467788696289
2052,2008-03-04,12.368644714355469
2053,2008-03-05,12.372613906860352
2054,2008-03-06,12.071321487426758
2055,2008-03-07,11.956360816955566
2056,2008-03-10,11.817608833312988
2057,2008-03-11,12.138716697692871
2058,2008-03-12,12.071321487426758
2059,2008-03-13,12.083215713500977
2060,2008-03-14,11.90878677368164
2061,2008-03-17,11.750215530395508
2062,2008-03-18,12.214040756225586
2063,2008-03-19,12.051501274108887
2064,2008-03-20,12.404792785644531
2065,2008-03-24,12.817625045776367
2066,2008-03-25,12.714411735534668
2067,2008-03-26,12.47624397277832
2068,2008-03-27,12.357160568237305
2069,2008-03-28,12.118986129760742
2070,2008-03-31,12.194408416748047
2071,2008-04-01,12.742197036743164
2072,2008-04-02,12.742197036743164
2073,2008-04-03,12.781898498535156
2074,2008-04-04,12.722352027893066
2075,2008-04-07,12.67471981048584
2076,2008-04-08,12.646928787231445
2077,2008-04-09,12.369065284729004
2078,2008-04-10,12.500057220458984
2079,2008-04-11,12.269824981689453
2080,2008-04-14,12.182494163513184
2081,2008-04-15,12.166618347167969
2082,2008-04-16,12.436546325683594
2083,2008-04-17,12.492119789123535
2084,2008-04-18,12.730292320251465
2085,2008-04-21,12.730292320251465
2086,2008-04-22,12.547694206237793
2087,2008-04-23,12.543725967407227
2088,2008-04-24,12.718382835388184
2089,2008-04-25,12.845415115356445
2090,2008-04-28,12.82952880859375
2091,2008-04-29,12.932733535766602
2092,2008-04-30,12.484183311462402
2093,2008-05-01,13.202665328979492
2094,2008-05-02,13.174880027770996
2095,2008-05-05,13.028010368347168
2096,2008-05-06,13.083578109741211
2097,2008-05-07,12.837472915649414
2098,2008-05-08,12.857318878173828
2099,2008-05-09,12.781898498535156
2100,2008-05-12,13.043885231018066
2101,2008-05-13,13.091522216796875
2102,2008-05-14,13.238393783569336
2103,2008-05-15,13.365418434143066
2104,2008-05-16,13.274117469787598
2105,2008-05-19,13.27808666229248
2106,2008-05-20,13.071671485900879
2107,2008-05-21,12.793808937072754
2108,2008-05-22,12.738229751586914
2109,2008-05-23,12.583417892456055
2110,2008-05-27,12.67868709564209
2111,2008-05-28,12.67868709564209
2112,2008-05-29,12.92480182647705
2113,2008-05-30,12.82555866241455
2114,2008-06-02,12.698532104492188
2115,2008-06-03,12.714411735534668
2116,2008-06-04,12.789834976196289
2117,2008-06-05,12.956557273864746
2118,2008-06-06,12.408761978149414
2119,2008-06-09,12.400818824768066
2120,2008-06-10,12.448457717895508
2121,2008-06-11,12.1864652633667
2122,2008-06-12,12.285701751708984
2123,2008-06-13,12.59135627746582
2124,2008-06-16,12.551661491394043
2125,2008-06-17,12.424637794494629
2126,2008-06-18,12.150738716125488
2127,2008-06-19,12.305549621582031
2128,2008-06-20,11.943812370300293
2129,2008-06-23,11.736645698547363
2130,2008-06-24,11.784452438354492
2131,2008-06-25,11.872100830078125
2132,2008-06-26,11.59322738647461
2133,2008-06-27,11.398015022277832
2134,2008-06-30,11.346222877502441
2135,2008-07-01,11.202803611755371
2136,2008-07-02,11.079298973083496
2137,2008-07-03,11.174911499023438
2138,2008-07-07,11.047429084777832
2139,2008-07-08,11.334273338317871
2140,2008-07-09,11.095235824584961
2141,2008-07-10,10.900022506713867
2142,2008-07-11,10.672938346862793
2143,2008-07-14,10.617164611816406
2144,2008-07-15,10.617164611816406
2145,2008-07-16,11.043444633483887
2146,2008-07-17,11.095235824584961
2147,2008-07-18,11.43785285949707
2148,2008-07-21,11.234676361083984
2149,2008-07-22,11.533470153808594
2150,2008-07-23,11.756567001342773
2151,2008-07-24,11.505579948425293
2152,2008-07-25,11.326303482055664
2153,2008-07-28,11.05937671661377
2154,2008-07-29,11.453784942626953
2155,2008-07-30,11.4418363571167
2156,2008-07-31,11.366140365600586
2157,2008-08-01,11.254592895507812
2158,2008-08-04,11.338255882263184
2159,2008-08-05,11.844212532043457
2160,2008-08-06,11.784452438354492
2161,2008-08-07,11.553382873535156
2162,2008-08-08,12.103168487548828
2163,2008-08-11,12.473675727844238
2164,2008-08-12,12.310333251953125
2165,2008-08-13,12.11113452911377
2166,2008-08-14,12.29439640045166
2167,2008-08-15,12.43781852722168
2168,2008-08-18,12.226667404174805
2169,2008-08-19,11.999588966369629
2170,2008-08-20,11.852177619934082
2171,2008-08-21,11.947793960571289
2172,2008-08-22,12.226667404174805
2173,2008-08-25,11.884052276611328
2174,2008-08-26,11.975685119628906
2175,2008-08-27,12.011539459228516
2176,2008-08-28,12.290411949157715
2177,2008-08-29,12.150973320007324
2178,2008-09-02,12.390010833740234
2179,2008-09-03,12.453757286071777
2180,2008-09-04,12.03942584991455
2181,2008-09-05,12.063329696655273
2182,2008-09-08,12.609131813049316
2183,2008-09-09,12.37009334564209
2184,2008-09-10,12.242605209350586
2185,2008-09-11,12.429847717285156
2186,2008-09-12,12.429847717285156
2187,2008-09-15,12.011539459228516
2188,2008-09-16,12.091219902038574
2189,2008-09-17,11.613146781921387
2190,2008-09-18,11.911938667297363
2191,2008-09-19,12.073858261108398
2192,2008-09-22,11.578112602233887
2193,2008-09-23,11.414192199707031
2194,2008-09-24,11.374214172363281
2195,2008-09-25,11.578112602233887
2196,2008-09-26,11.694051742553711
2197,2008-09-29,10.914446830749512
2198,2008-09-30,11.154326438903809
2199,2008-10-01,11.154326438903809
2200,2008-10-02,10.750531196594238
2201,2008-10-03,10.374720573425293
2202,2008-10-06,10.082867622375488
2203,2008-10-07,9.435199737548828
2204,2008-10-08,9.251293182373047
2205,2008-10-09,8.663591384887695
2206,2008-10-10,8.84749984741211
2207,2008-10-13,9.195319175720215
2208,2008-10-14,9.251293182373047
2209,2008-10-15,8.175838470458984
2210,2008-10-16,8.715568542480469
2211,2008-10-17,8.891475677490234
2212,2008-10-20,8.939451217651367
2213,2008-10-21,8.839502334594727
2214,2008-10-22,8.235811233520508
2215,2008-10-23,8.235811233520508
2216,2008-10-24,7.76405143737793
2217,2008-10-27,7.648110866546631
2218,2008-10-28,8.395729064941406
2219,2008-10-29,8.567643165588379
2220,2008-10-30,8.827507972717285
2221,2008-10-31,9.18732738494873
2222,2008-11-03,8.923460006713867
2223,2008-11-04,9.275283813476562
2224,2008-11-05,8.763542175292969
2225,2008-11-06,8.299777030944824
2226,2008-11-07,8.443704605102539
2227,2008-11-10,8.247804641723633
2228,2008-11-11,7.9599480628967285
2229,2008-11-12,7.476196765899658
2230,2008-11-13,8.059901237487793
2231,2008-11-14,7.668099403381348
2232,2008-11-17,7.4482102394104
2233,2008-11-18,7.412230014801025
2234,2008-11-19,6.9364752769470215
2235,2008-11-20,6.528678894042969
2236,2008-11-21,6.976451396942139
2237,2008-11-24,7.52417516708374
2238,2008-11-25,7.620121479034424
2239,2008-11-26,8.067896842956543
2240,2008-11-28,8.191827774047852
2241,2008-12-01,7.476196765899658
2242,2008-12-02,7.824020862579346
2243,2008-12-03,8.103875160217285
2244,2008-12-04,8.191827774047852
2245,2008-12-05,8.43171215057373
2246,2008-12-08,8.747549057006836
2247,2008-12-09,8.571639060974121
2248,2008-12-10,8.771539688110352
2249,2008-12-11,8.399724960327148
2250,2008-12-12,8.371742248535156
2251,2008-12-15,8.343755722045898
2252,2008-12-16,8.787528038024902
2253,2008-12-17,8.835504531860352
2254,2008-12-18,8.587635040283203
2255,2008-12-19,8.552183151245117
2256,2008-12-22,8.322564125061035
2257,2008-12-23,8.233942031860352
2258,2008-12-24,8.294371604919434
2259,2008-12-26,8.3870210647583
2260,2008-12-29,8.225892066955566
2261,2008-12-30,8.53607177734375
2262,2008-12-31,8.6891450881958
2263,2009-01-02,9.1242094039917
2264,2009-01-05,9.083924293518066
2265,2009-01-06,9.237001419067383
2266,2009-01-07,8.870423316955566
2267,2009-01-08,8.922791481018066
2268,2009-01-09,8.648857116699219
2269,2009-01-12,8.4434175491333
2270,2009-01-13,8.334649085998535
2271,2009-01-14,8.008354187011719
2272,2009-01-15,8.205741882324219
2273,2009-01-16,8.302423477172852
2274,2009-01-20,7.814992427825928
2275,2009-01-21,8.052664756774902
2276,2009-01-22,7.95196008682251
2277,2009-01-23,7.927788734436035
2278,2009-01-26,7.984181880950928
2279,2009-01-27,7.960014343261719
2280,2009-01-28,8.298394203186035
2281,2009-01-29,7.964043140411377
2282,2009-01-30,7.7666544914245605
2283,2009-02-02,7.6941399574279785
2284,2009-02-03,7.9116740226745605
2285,2009-02-04,7.738454818725586
2286,2009-02-05,7.883472919464111
2287,2009-02-06,8.10905933380127
2288,2009-02-09,8.084893226623535
2289,2009-02-10,7.702206134796143
2290,2009-02-11,7.762627601623535
2291,2009-02-12,7.7747111320495605
2292,2009-02-13,7.649834156036377
2293,2009-02-17,7.359792709350586
2294,2009-02-18,7.311453819274902
2295,2009-02-19,7.234911918640137
2296,2009-02-20,7.186573028564453
2297,2009-02-23,7.0254387855529785
2298,2009-02-24,7.3315935134887695
2299,2009-02-25,7.263110637664795
2300,2009-02-26,7.110034942626953
2301,2009-02-27,7.0616936683654785
2302,2009-03-02,6.795823097229004
2303,2009-03-03,6.743455410003662
2304,2009-03-04,6.89250373840332
2305,2009-03-05,6.57023286819458
2306,2009-03-06,6.574262619018555
2307,2009-03-09,6.489669322967529
2308,2009-03-10,6.888473987579346
2309,2009-03-11,6.997241973876953
2310,2009-03-12,7.255055904388428
2311,2009-03-13,7.339651107788086
2312,2009-03-16,7.166430473327637
2313,2009-03-17,7.512866973876953
2314,2009-03-18,7.750542163848877
2315,2009-03-19,7.665942668914795
2316,2009-03-20,7.512853622436523
2317,2009-03-23,8.04340648651123
2318,2009-03-24,7.938110828399658
2319,2009-03-25,7.994810581207275
2320,2009-03-26,8.36336898803711
2321,2009-03-27,8.140612602233887
2322,2009-03-30,7.897607803344727
2323,2009-03-31,7.958357334136963
2324,2009-04-01,8.10416030883789
2325,2009-04-02,8.549668312072754
2326,2009-04-03,8.663068771362305
2327,2009-04-06,8.541569709777832
2328,2009-04-07,8.290465354919434
2329,2009-04-08,8.525365829467773
2330,2009-04-09,8.873672485351562
2331,2009-04-13,8.877725601196289
2332,2009-04-14,8.679271697998047
2333,2009-04-15,8.707622528076172
2334,2009-04-16,9.011372566223145
2335,2009-04-17,9.120725631713867
2336,2009-04-20,8.77242374420166
2337,2009-04-21,8.91822338104248
2338,2009-04-22,9.007326126098633
2339,2009-04-23,9.007326126098633
2340,2009-04-24,9.23007583618164
2341,2009-04-27,9.108573913574219
2342,2009-04-28,9.108573913574219
2343,2009-04-29,9.274626731872559
2344,2009-04-30,9.432579040527344
2345,2009-05-01,9.388028144836426
2346,2009-05-04,9.69178581237793
2347,2009-05-05,9.687732696533203
2348,2009-05-06,9.788982391357422
2349,2009-05-07,9.574334144592285
2350,2009-05-08,9.716083526611328
2351,2009-05-11,9.545982360839844
2352,2009-05-12,9.343480110168457
2353,2009-05-13,9.01543140411377
2354,2009-05-14,9.02757453918457
2355,2009-05-15,8.962772369384766
2356,2009-05-18,9.404231071472168
2357,2009-05-19,9.36777400970459
2358,2009-05-20,9.266526222229004
2359,2009-05-21,9.047821998596191
2360,2009-05-22,9.145026206970215
2361,2009-05-26,9.452827453613281
2362,2009-05-27,9.246277809143066
2363,2009-05-28,9.209826469421387
2364,2009-05-29,9.363728523254395
2365,2009-06-01,9.813285827636719
2366,2009-06-02,9.894287109375
2367,2009-06-03,9.764686584472656
2368,2009-06-04,9.78493595123291
2369,2009-06-05,9.724181175231934
2370,2009-06-08,9.813285827636719
2371,2009-06-09,9.869986534118652
2372,2009-06-10,9.724181175231934
2373,2009-06-11,9.675581932067871
2374,2009-06-12,9.663430213928223
2375,2009-06-15,9.469027519226074
2376,2009-06-16,9.23007583618164
2377,2009-06-17,9.359678268432617
2378,2009-06-18,9.331330299377441
2379,2009-06-19,9.40778923034668
2380,2009-06-22,9.12714672088623
2381,2009-06-23,9.033597946166992
2382,2009-06-24,9.086470603942871
2383,2009-06-25,9.403726577758789
2384,2009-06-26,9.338647842407227
2385,2009-06-29,9.4566011428833
2386,2009-06-30,9.387455940246582
2387,2009-07-01,9.448469161987305
2388,2009-07-02,9.066137313842773
2389,2009-07-06,9.11087703704834
2390,2009-07-07,8.866833686828613
2391,2009-07-08,8.940051078796387
2392,2009-07-09,9.005125045776367
2393,2009-07-10,8.988855361938477
2394,2009-07-13,9.13528060913086
2395,2009-07-14,9.277637481689453
2396,2009-07-15,9.533881187438965
2397,2009-07-16,9.651836395263672
2398,2009-07-17,9.668107032775879
2399,2009-07-20,9.871472358703613
2400,2009-07-21,9.871472358703613
2401,2009-07-22,9.940616607666016
2402,2009-07-23,10.17245864868164
2403,2009-07-24,10.164322853088379
2404,2009-07-27,10.204998016357422
2405,2009-07-28,10.17245864868164
2406,2009-07-29,10.11957836151123
2407,2009-07-30,10.278207778930664
2408,2009-07-31,10.278207778930664
2409,2009-08-03,10.489712715148926
2410,2009-08-04,10.53445053100586
2411,2009-08-05,10.444967269897461
2412,2009-08-06,10.436834335327148
2413,2009-08-07,10.778491973876953
2414,2009-08-10,10.680875778198242
2415,2009-08-11,10.566994667053223
2416,2009-08-12,10.644269943237305
2417,2009-08-13,10.672743797302246
2418,2009-08-14,10.526314735412598
2419,2009-08-17,10.192794799804688
2420,2009-08-18,10.306676864624023
2421,2009-08-19,10.41242790222168
2422,2009-08-20,10.489712715148926
2423,2009-08-21,10.705283164978027
2424,2009-08-24,10.627999305725098
2425,2009-08-25,10.737818717956543
2426,2009-08-26,10.798831939697266
2427,2009-08-27,10.819168090820312
2428,2009-08-28,10.823237419128418
2429,2009-08-31,10.640201568603516
2430,2009-09-01,10.449036598205566
2431,2009-09-02,10.396161079406738
2432,2009-09-03,10.505979537963867
2433,2009-09-04,10.69714641571045
2434,2009-09-08,10.790691375732422
2435,2009-09-09,10.904581069946289
2436,2009-09-10,11.051004409790039
2437,2009-09-11,11.014399528503418
2438,2009-09-14,11.051004409790039
2439,2009-09-15,11.10387897491455
2440,2009-09-16,11.315382957458496
2441,2009-09-17,11.303178787231445
2442,2009-09-18,11.343988418579102
2443,2009-09-21,11.299101829528809
2444,2009-09-22,11.343988418579102
2445,2009-09-23,11.18076229095459
2446,2009-09-24,11.074671745300293
2447,2009-09-25,11.009378433227539
2448,2009-09-28,11.217495918273926
2449,2009-09-29,11.270537376403809
2450,2009-09-30,11.209325790405273
2451,2009-10-01,10.964491844177246
2452,2009-10-02,10.825754165649414
2453,2009-10-05,10.993056297302246
2454,2009-10-06,11.16036319732666
2455,2009-10-07,11.168522834777832
2456,2009-10-08,11.348072052001953
2457,2009-10-09,11.343988418579102
2458,2009-10-12,11.401116371154785
2459,2009-10-13,11.421518325805664
2460,2009-10-14,11.564337730407715
2461,2009-10-15,11.580658912658691
2462,2009-10-16,11.560259819030762
2463,2009-10-19,11.690835952758789
2464,2009-10-20,11.572501182556152
2465,2009-10-21,11.421518325805664
2466,2009-10-22,11.572501182556152
2467,2009-10-23,11.527612686157227
2468,2009-10-26,11.458243370056152
2469,2009-10-27,11.262373924255371
2470,2009-10-28,10.944087982177734
2471,2009-10-29,11.23789119720459
2472,2009-10-30,10.944087982177734
2473,2009-11-02,11.050185203552246
2474,2009-11-03,11.058345794677734
2475,2009-11-04,11.06242847442627
2476,2009-11-05,11.36439037322998
2477,2009-11-06,11.466404914855957
2478,2009-11-09,11.71532154083252
2479,2009-11-10,11.756123542785645
2480,2009-11-11,11.768366813659668
2481,2009-11-12,11.637788772583008
2482,2009-11-13,11.841815948486328
2483,2009-11-16,12.03360366821289
2484,2009-11-17,11.935669898986816
2485,2009-11-18,11.903024673461914
2486,2009-11-19,11.768366813659668
2487,2009-11-20,11.707157135009766
2488,2009-11-23,11.809168815612793
2489,2009-11-24,11.79693603515625
2490,2009-11-25,11.911186218261719
2491,2009-11-27,11.678597450256348
2492,2009-11-30,11.678597450256348
2493,2009-12-01,11.862221717834473
2494,2009-12-02,11.898944854736328
2495,2009-12-03,11.81733512878418
2496,2009-12-04,11.894865036010742
2497,2009-12-07,11.931586265563965
2498,2009-12-08,11.841815948486328
2499,2009-12-09,11.841815948486328
2500,2009-12-10,12.02544116973877
2501,2009-12-11,12.143779754638672
2502,2009-12-14,12.237632751464844
2503,2009-12-15,12.22131061553955
2504,2009-12-16,12.233553886413574
2505,2009-12-17,12.086650848388672
2506,2009-12-18,12.148604393005371
2507,2009-12-21,12.304512023925781
2508,2009-12-22,12.296309471130371
2509,2009-12-23,12.374261856079102
2510,2009-12-24,12.382471084594727
2511,2009-12-28,12.374261856079102
2512,2009-12-29,12.415289878845215
2513,2009-12-30,12.329133033752441
2514,2009-12-31,12.214249610900879
2515,2010-01-04,12.308618545532227
2516,2010-01-05,12.353753089904785
2517,2010-01-06,12.370160102844238
2518,2010-01-07,12.472731590270996
2519,2010-01-08,12.46863079071045
2520,2010-01-11,12.444011688232422
