,observation_date,XLE
1700,2006-10-06,14.741048812866211
1701,2006-10-09,14.52003002166748
1702,2006-10-10,14.791414260864258
1703,2006-10-11,14.556402206420898
1704,2006-10-12,14.897723197937012
1705,2006-10-13,15.101951599121094
1706,2006-10-16,15.457255363464355
1707,2006-10-17,15.289397239685059
1708,2006-10-18,15.191473960876465
1709,2006-10-19,15.504822731018066
1710,2006-10-20,15.303384780883789
1711,2006-10-23,15.331360816955566
1712,2006-10-24,15.611129760742188
1713,2006-10-25,15.879712104797363
1714,2006-10-26,15.843343734741211
1715,2006-10-27,15.714641571044922
1716,2006-10-30,15.432075500488281
1717,2006-10-31,15.591554641723633
1718,2006-11-01,15.432075500488281
1719,2006-11-02,15.493630409240723
1720,2006-11-03,15.83495044708252
1721,2006-11-06,15.949654579162598
1722,2006-11-07,15.826552391052246
1723,2006-11-08,16.09234046936035
1724,2006-11-09,16.226621627807617
1725,2006-11-10,16.072755813598633
1726,2006-11-13,16.04477310180664
1727,2006-11-14,16.13990020751953
1728,2006-11-15,16.290971755981445
1729,2006-11-16,15.843343734741211
1730,2006-11-17,15.974830627441406
1731,2006-11-20,15.932867050170898
1732,2006-11-21,16.226621627807617
1733,2006-11-22,16.131502151489258
1734,2006-11-24,16.097929000854492
1735,2006-11-27,16.02518653869629
1736,2006-11-28,16.282577514648438
1737,2006-11-29,16.800151824951172
1738,2006-11-30,16.928848266601562
1739,2006-12-01,16.987590789794922
1740,2006-12-04,16.96241569519043
1741,2006-12-05,17.029569625854492
1742,2006-12-06,16.982004165649414
1743,2006-12-07,16.88128662109375
1744,2006-12-08,16.8617000579834
1745,2006-12-11,16.81972885131836
1746,2006-12-12,16.858905792236328
1747,2006-12-13,17.029569625854492
1748,2006-12-14,17.275760650634766
1749,2006-12-15,17.119739532470703
1750,2006-12-18,16.625873565673828
1751,2006-12-19,16.909290313720703
1752,2006-12-20,16.67919158935547
1753,2006-12-21,16.600627899169922
1754,2006-12-22,16.440675735473633
1755,2006-12-26,16.46031951904297
1756,2006-12-27,16.653942108154297
1757,2006-12-28,16.617448806762695
1758,2006-12-29,16.4518985748291
1759,2007-01-03,15.876660346984863
1760,2007-01-04,15.58763599395752
1761,2007-01-05,15.691458702087402
1762,2007-01-08,15.691458702087402
1763,2007-01-09,15.556767463684082
1764,2007-01-10,15.2565279006958
1765,2007-01-11,15.169533729553223
1766,2007-01-12,15.556767463684082
1767,2007-01-16,15.396821975708008
1768,2007-01-17,15.567987442016602
1769,2007-01-18,15.452939987182617
1770,2007-01-19,15.876660346984863
1771,2007-01-22,15.76722526550293
1772,2007-01-23,16.17690658569336
1773,2007-01-24,16.2470645904541
1774,2007-01-25,15.913140296936035
1775,2007-01-26,15.952424049377441
1776,2007-01-29,15.873855590820312
1777,2007-01-30,16.196548461914062
1778,2007-01-31,16.300376892089844
1779,2007-02-01,16.359304428100586
1780,2007-02-02,16.4518985748291
1781,2007-02-05,16.4350643157959
1782,2007-02-06,16.384559631347656
1783,2007-02-07,16.28634262084961
1784,2007-02-08,16.4518985748291
1785,2007-02-09,16.384559631347656
1786,2007-02-12,16.157258987426758
1787,2007-02-13,16.392967224121094
1788,2007-02-14,16.39577865600586
1789,2007-02-15,16.272315979003906
1790,2007-02-16,16.275117874145508
1791,2007-02-20,16.092723846435547
1792,2007-02-21,16.269502639770508
1793,2007-02-22,16.41542625427246
1794,2007-02-23,16.4575138092041
1795,2007-02-26,16.555721282958984
1796,2007-02-27,15.896303176879883
1797,2007-02-28,15.966448783874512
1798,2007-03-01,15.915940284729004
1799,2007-03-02,15.727943420410156
1800,2007-03-05,15.54554557800293
1801,2007-03-06,15.840179443359375
1802,2007-03-07,16.036609649658203
1803,2007-03-08,16.17690658569336
1804,2007-03-09,16.10675621032715
1805,2007-03-12,16.084299087524414
1806,2007-03-13,15.868236541748047
1807,2007-03-14,16.05063247680664
1808,2007-03-15,16.047826766967773
1809,2007-03-16,15.875258445739746
1810,2007-03-19,16.12862777709961
1811,2007-03-20,16.244054794311523
1812,2007-03-21,16.536836624145508
1813,2007-03-22,16.86903953552246
1814,2007-03-23,16.953493118286133
1815,2007-03-26,17.071741104125977
1816,2007-03-27,17.102710723876953
1817,2007-03-28,17.099897384643555
1818,2007-03-29,17.206872940063477
1819,2007-03-30,16.970388412475586
1820,2007-04-02,17.13648796081543
1821,2007-04-03,17.243467330932617
1822,2007-04-04,17.27161979675293
1823,2007-04-05,17.384235382080078
1824,2007-04-09,17.31948471069336
1825,2007-04-10,17.581308364868164
1826,2007-04-11,17.474319458007812
1827,2007-04-12,17.741775512695312
1828,2007-04-13,17.750207901000977
1829,2007-04-16,17.85437774658203
1830,2007-04-17,17.75303840637207
1831,2007-04-18,17.69109535217285
1832,2007-04-19,17.443347930908203
1833,2007-04-20,17.764291763305664
1834,2007-04-23,17.784000396728516
1835,2007-04-24,17.730512619018555
1836,2007-04-25,18.062713623046875
1837,2007-04-26,18.05708122253418
1838,2007-04-27,18.054262161254883
1839,2007-04-30,17.840303421020508
1840,2007-05-01,17.919132232666016
1841,2007-05-02,18.068334579467773
1842,2007-05-03,18.214731216430664
1843,2007-05-04,18.200654983520508
1844,2007-05-07,18.248517990112305
1845,2007-05-08,18.25133514404297
1846,2007-05-09,18.242887496948242
1847,2007-05-10,17.947294235229492
1848,2007-05-11,18.358318328857422
1849,2007-05-14,18.363948822021484
1850,2007-05-15,18.425880432128906
1851,2007-05-16,18.496261596679688
1852,2007-05-17,18.791860580444336
1853,2007-05-18,19.095909118652344
1854,2007-05-21,19.25638198852539
1855,2007-05-22,19.076200485229492
1856,2007-05-23,19.11562156677246
1857,2007-05-24,18.766525268554688
1858,2007-05-25,19.059310913085938
1859,2007-05-29,18.932628631591797
1860,2007-05-30,19.32958221435547
1861,2007-05-31,19.228227615356445
1862,2007-06-01,19.40277099609375
1863,2007-06-04,19.70682716369629
1864,2007-06-05,19.636438369750977
1865,2007-06-06,19.385879516601562
1866,2007-06-07,19.04242515563965
1867,2007-06-08,19.121238708496094
1868,2007-06-11,19.267637252807617
1869,2007-06-12,19.031164169311523
1870,2007-06-13,19.41122055053711
1871,2007-06-14,19.73779296875
1872,2007-06-15,20.040746688842773
1873,2007-06-18,20.063335418701172
1874,2007-06-19,20.085920333862305
1875,2007-06-20,19.50147247314453
1876,2007-06-21,19.891103744506836
1877,2007-06-22,19.693466186523438
1878,2007-06-25,19.535358428955078
1879,2007-06-26,19.11465072631836
1880,2007-06-27,19.41111183166504
1881,2007-06-28,19.41111183166504
1882,2007-06-29,19.4788818359375
1883,2007-07-02,19.823347091674805
1884,2007-07-03,19.975805282592773
1885,2007-07-05,19.927812576293945
1886,2007-07-06,20.198867797851562
1887,2007-07-09,20.388031005859375
1888,2007-07-10,20.20733070373535
1889,2007-07-11,20.283546447753906
1890,2007-07-12,20.6760196685791
1891,2007-07-13,20.87930679321289
1892,2007-07-16,20.611082077026367
1893,2007-07-17,20.342853546142578
1894,2007-07-18,20.803070068359375
1895,2007-07-19,20.992244720458984
1896,2007-07-20,20.893428802490234
1897,2007-07-23,20.97812843322754
1898,2007-07-24,20.371091842651367
1899,2007-07-25,20.695791244506836
1900,2007-07-26,19.916515350341797
1901,2007-07-27,19.340534210205078
1902,2007-07-30,19.673707962036133
1903,2007-07-31,19.481704711914062
1904,2007-08-01,19.430879592895508
1905,2007-08-02,19.298173904418945
1906,2007-08-03,18.66855812072754
1907,2007-08-06,18.775842666625977
1908,2007-08-07,19.216304779052734
1909,2007-08-08,19.580522537231445
1910,2007-08-09,19.018661499023438
1911,2007-08-10,19.120315551757812
1912,2007-08-13,19.142894744873047
1913,2007-08-14,19.015840530395508
1914,2007-08-15,18.493507385253906
1915,2007-08-16,18.380565643310547
1916,2007-08-17,19.058189392089844
1917,2007-08-20,19.015840530395508
1918,2007-08-21,18.74761199951172
1919,2007-08-22,18.973491668701172
1920,2007-08-23,19.142894744873047
1921,2007-08-24,19.552289962768555
1922,2007-08-27,19.31230354309082
1923,2007-08-28,18.846437454223633
1924,2007-08-29,19.470417022705078
1925,2007-08-30,19.45911407470703
1926,2007-08-31,19.716054916381836
1927,2007-09-04,20.074623107910156
1928,2007-09-05,19.967336654663086
1929,2007-09-06,20.272268295288086
1930,2007-09-07,19.83745574951172
1931,2007-09-10,19.806400299072266
1932,2007-09-11,20.145214080810547
1933,2007-09-12,20.286380767822266
1934,2007-09-13,20.41343879699707
1935,2007-09-14,20.469911575317383
1936,2007-09-17,20.51226234436035
1937,2007-09-18,21.133411407470703
1938,2007-09-19,21.316944122314453
1939,2007-09-20,21.302827835083008
1940,2007-09-21,21.42964744567871
1941,2007-09-24,21.390010833740234
1942,2007-09-25,21.038986206054688
1943,2007-09-26,21.09842872619629
1944,2007-09-27,21.373029708862305
1945,2007-09-28,21.17485809326172
1946,2007-10-01,21.542879104614258
1947,2007-10-02,21.206005096435547
1948,2007-10-03,21.08144760131836
1949,2007-10-04,21.16071319580078
1950,2007-10-05,21.26262664794922
1951,2007-10-08,21.04747772216797
1952,2007-10-09,21.47210121154785
1953,2007-10-10,21.749536514282227
1954,2007-10-11,21.641956329345703
1955,2007-10-12,21.845787048339844
1956,2007-10-15,22.024126052856445
1957,2007-10-16,22.080738067626953
1958,2007-10-17,21.9392032623291
1959,2007-10-18,22.109054565429688
1960,2007-10-19,21.06163787841797
1961,2007-10-22,20.821006774902344
1962,2007-10-23,21.11825180053711
1963,2007-10-24,21.256954193115234
1964,2007-10-25,21.45795440673828
1965,2007-10-26,21.78350257873535
1966,2007-10-29,21.88823890686035
1967,2007-10-30,21.143728256225586
1968,2007-10-31,21.712724685668945
1969,2007-11-01,21.075786590576172
1970,2007-11-02,21.47210121154785
1971,2007-11-05,21.29942512512207
1972,2007-11-06,22.009965896606445
1973,2007-11-07,21.10409164428711
1974,2007-11-08,21.47210121154785
1975,2007-11-09,21.075786590576172
1976,2007-11-12,20.05668067932129
1977,2007-11-13,20.76439094543457
1978,2007-11-14,20.733257293701172
1979,2007-11-15,20.04252052307129
1980,2007-11-16,20.569067001342773
1981,2007-11-19,20.22652244567871
1982,2007-11-20,20.877620697021484
1983,2007-11-21,20.424684524536133
1984,2007-11-23,20.962553024291992
1985,2007-11-26,20.237852096557617
1986,2007-11-27,20.014211654663086
1987,2007-11-28,20.509613037109375
1988,2007-11-29,20.736080169677734
1989,2007-11-30,20.79836082458496
1990,2007-12-03,20.877620697021484
1991,2007-12-04,20.66531753540039
1992,2007-12-05,21.121074676513672
1993,2007-12-06,21.698575973510742
1994,2007-12-07,21.565523147583008
1995,2007-12-10,21.78350257873535
1996,2007-12-11,21.245637893676758
1997,2007-12-12,21.9392032623291
1998,2007-12-13,21.992982864379883
1999,2007-12-14,21.641956329345703
2000,2007-12-17,21.25413703918457
2001,2007-12-18,21.45795440673828
2002,2007-12-19,21.664609909057617
2003,2007-12-20,21.9392032623291
2004,2007-12-21,22.50655174255371
2005,2007-12-24,22.60872459411621
2006,2007-12-26,22.861303329467773
2007,2007-12-27,22.620073318481445
2008,2007-12-28,22.810222625732422
2009,2007-12-31,22.52073860168457
2010,2008-01-02,22.56330680847168
2011,2008-01-03,22.83010482788086
2012,2008-01-04,21.995681762695312
2013,2008-01-07,21.91053581237793
2014,2008-01-08,21.527389526367188
2015,2008-01-09,21.811201095581055
2016,2008-01-10,21.720378875732422
2017,2008-01-11,21.456430435180664
2018,2008-01-14,21.882156372070312
2019,2008-01-15,20.97677993774414
2020,2008-01-16,20.278594970703125
2021,2008-01-17,19.512296676635742
2022,2008-01-18,19.554874420166016
2023,2008-01-22,19.001432418823242
2024,2008-01-23,19.177398681640625
2025,2008-01-24,19.852872848510742
2026,2008-01-25,19.49810791015625
2027,2008-01-28,19.94085121154785
2028,2008-01-29,20.165071487426758
2029,2008-01-30,19.912471771240234
2030,2008-01-31,19.7535343170166
2031,2008-02-01,20.25022315979004
2032,2008-02-04,20.2644100189209
2033,2008-02-05,19.427152633666992
2034,2008-02-06,19.160367965698242
2035,2008-02-07,19.537830352783203
2036,2008-02-08,19.824493408203125
2037,2008-02-11,20.33536148071289
2038,2008-02-12,20.324010848999023
2039,2008-02-13,20.817852020263672
2040,2008-02-14,20.6390438079834
2041,2008-02-15,20.675945281982422
2042,2008-02-19,21.35710334777832
2043,2008-02-20,21.61252784729004
2044,2008-02-21,21.019359588623047
2045,2008-02-22,21.257755279541016
2046,2008-02-25,21.86512565612793
2047,2008-02-26,22.236921310424805
2048,2008-02-27,21.94742774963379
2049,2008-02-28,22.324905395507812
2050,2008-02-29,21.584148406982422
2051,2008-03-03,21.853778839111328
2052,2008-03-04,21.428054809570312
2053,2008-03-05,21.96729850769043
2054,2008-03-06,21.527389526367188
2055,2008-03-07,20.9342041015625
2056,2008-03-10,20.675945281982422
2057,2008-03-11,21.740245819091797
2058,2008-03-12,21.257755279541016
2059,2008-03-13,21.61252784729004
2060,2008-03-14,21.218029022216797
2061,2008-03-17,20.477270126342773
2062,2008-03-18,21.37129783630371
2063,2008-03-19,20.065746307373047
2064,2008-03-20,20.154817581176758
2065,2008-03-24,20.50776481628418
2066,2008-03-25,20.712705612182617
2067,2008-03-26,21.16242790222168
2068,2008-03-27,20.948949813842773
2069,2008-03-28,20.89202308654785
2070,2008-03-31,21.079885482788086
2071,2008-04-01,21.47551918029785
2072,2008-04-02,21.774385452270508
2073,2008-04-03,21.82561683654785
2074,2008-04-04,22.004940032958984
2075,2008-04-07,22.12163734436035
2076,2008-04-08,22.372127532958984
2077,2008-04-09,22.414812088012695
2078,2008-04-10,22.372127532958984
2079,2008-04-11,22.059019088745117
2080,2008-04-14,22.565670013427734
2081,2008-04-15,22.68520736694336
2082,2008-04-16,23.453723907470703
2083,2008-04-17,23.433794021606445
2084,2008-04-18,23.79243278503418
2085,2008-04-21,24.062833786010742
2086,2008-04-22,24.074207305908203
2087,2008-04-23,23.88636016845703
2088,2008-04-24,23.260162353515625
2089,2008-04-25,23.5903377532959
2090,2008-04-28,23.63019561767578
2091,2008-04-29,23.097932815551758
2092,2008-04-30,23.268701553344727
2093,2008-05-01,22.759212493896484
2094,2008-05-02,23.189002990722656
2095,2008-05-05,23.524871826171875
2096,2008-05-06,24.148216247558594
2097,2008-05-07,23.698503494262695
2098,2008-05-08,24.173831939697266
2099,2008-05-09,24.128293991088867
2100,2008-05-12,23.99452018737793
2101,2008-05-13,24.387310028076172
2102,2008-05-14,24.10837173461914
2103,2008-05-15,24.427160263061523
2104,2008-05-16,25.31805992126465
2105,2008-05-19,25.474611282348633
2106,2008-05-20,25.72793197631836
2107,2008-05-21,25.34652328491211
2108,2008-05-22,24.976499557495117
2109,2008-05-23,24.55239486694336
2110,2008-05-27,24.39300537109375
2111,2008-05-28,24.908185958862305
2112,2008-05-29,24.22791290283203
2113,2008-05-30,24.4783935546875
2114,2008-06-02,24.623558044433594
2115,2008-06-03,24.094135284423828
2116,2008-06-04,23.735504150390625
2117,2008-06-05,24.973655700683594
2118,2008-06-06,24.484079360961914
2119,2008-06-09,25.204212188720703
2120,2008-06-10,24.583711624145508
2121,2008-06-11,24.73456382751465
2122,2008-06-12,24.358840942382812
2123,2008-06-13,24.6491756439209
2124,2008-06-16,24.737415313720703
2125,2008-06-17,25.147279739379883
2126,2008-06-18,25.244054794311523
2127,2008-06-19,24.637781143188477
2128,2008-06-20,24.47170066833496
2129,2008-06-23,25.439146041870117
2130,2008-06-24,24.956844329833984
2131,2008-06-25,24.862674713134766
2132,2008-06-26,24.682872772216797
2133,2008-06-27,24.899770736694336
2134,2008-06-30,25.25079345703125
2135,2008-07-01,25.35637855529785
2136,2008-07-02,24.59156036376953
2137,2008-07-03,24.2291202545166
2138,2008-07-07,23.62124252319336
2139,2008-07-08,23.230262756347656
2140,2008-07-09,22.78792381286621
2141,2008-07-10,23.487112045288086
2142,2008-07-11,23.344423294067383
2143,2008-07-14,23.498525619506836
2144,2008-07-15,22.508249282836914
2145,2008-07-16,21.928918838500977
2146,2008-07-17,21.5693416595459
2147,2008-07-18,21.946044921875
2148,2008-07-21,22.60242462158203
2149,2008-07-22,21.85187530517578
2150,2008-07-23,21.058496475219727
2151,2008-07-24,21.007125854492188
2152,2008-07-25,21.064205169677734
2153,2008-07-28,21.146961212158203
2154,2008-07-29,20.895832061767578
2155,2008-07-30,22.140111923217773
2156,2008-07-31,21.23258399963379
2157,2008-08-01,21.229726791381836
2158,2008-08-04,20.230880737304688
2159,2008-08-05,20.38214111328125
2160,2008-08-06,20.84731674194336
2161,2008-08-07,20.604738235473633
2162,2008-08-08,20.256574630737305
2163,2008-08-11,20.248010635375977
2164,2008-08-12,20.259424209594727
2165,2008-08-13,20.97574234008789
2166,2008-08-14,20.59047508239746
2167,2008-08-15,20.205196380615234
2168,2008-08-18,19.948352813720703
2169,2008-08-19,20.664669036865234
2170,2008-08-20,21.26112174987793
2171,2008-08-21,21.79479217529297
2172,2008-08-22,21.29537010192871
2173,2008-08-25,21.018545150756836
2174,2008-08-26,21.44662094116211
2175,2008-08-27,21.78623390197754
2176,2008-08-28,21.40380859375
2177,2008-08-29,21.303936004638672
2178,2008-09-02,20.13385772705078
2179,2008-09-03,20.05680274963379
2180,2008-09-04,19.60589599609375
2181,2008-09-05,19.525983810424805
2182,2008-09-08,19.3918514251709
2183,2008-09-09,18.050552368164062
2184,2008-09-10,18.761159896850586
2185,2008-09-11,19.0294132232666
2186,2008-09-12,19.67153549194336
2187,2008-09-15,18.164703369140625
2188,2008-09-16,18.932382583618164
2189,2008-09-17,18.535703659057617
2190,2008-09-18,19.089353561401367
2191,2008-09-19,20.39918327331543
2192,2008-09-22,20.041316986083984
2193,2008-09-23,19.379953384399414
2194,2008-09-24,19.437210083007812
2195,2008-09-25,19.912477493286133
2196,2008-09-26,19.382808685302734
2197,2008-09-29,17.078060150146484
2198,2008-09-30,18.123075485229492
2199,2008-10-01,17.825315475463867
2200,2008-10-02,16.80893898010254
2201,2008-10-03,16.6085205078125
2202,2008-10-06,15.715252876281738
2203,2008-10-07,14.853476524353027
2204,2008-10-08,15.134053230285645
2205,2008-10-09,12.95527458190918
2206,2008-10-10,12.425612449645996
2207,2008-10-13,14.47269058227539
2208,2008-10-14,14.48987102508545
2209,2008-10-15,12.39698314666748
2210,2008-10-16,12.869382858276367
2211,2008-10-17,13.152828216552734
2212,2008-10-20,14.684551239013672
2213,2008-10-21,14.017462730407715
2214,2008-10-22,12.65465259552002
2215,2008-10-23,13.32747745513916
2216,2008-10-24,12.497187614440918
2217,2008-10-27,11.698397636413574
2218,2008-10-28,13.482078552246094
2219,2008-10-29,13.779833793640137
2220,2008-10-30,14.415419578552246
2221,2008-10-31,14.716043472290039
2222,2008-11-03,14.260819435119629
2223,2008-11-04,15.179863929748535
2224,2008-11-05,14.501317977905273
2225,2008-11-06,13.628097534179688
2226,2008-11-07,14.272284507751465
2227,2008-11-10,14.320947647094727
2228,2008-11-11,13.908670425415039
2229,2008-11-12,12.769174575805664
2230,2008-11-13,14.269407272338867
2231,2008-11-14,13.6767578125
2232,2008-11-17,13.39332389831543
2233,2008-11-18,13.768380165100098
2234,2008-11-19,13.05548095703125
2235,2008-11-20,11.440723419189453
2236,2008-11-21,12.717639923095703
2237,2008-11-24,13.636679649353027
2238,2008-11-25,13.854267120361328
2239,2008-11-26,14.630156517028809
2240,2008-11-28,14.395391464233398
2241,2008-12-01,12.863651275634766
2242,2008-12-02,13.29883861541748
2243,2008-12-03,13.307428359985352
2244,2008-12-04,12.385527610778809
2245,2008-12-05,12.643203735351562
2246,2008-12-08,13.20435905456543
2247,2008-12-09,13.336057662963867
2248,2008-12-10,14.026056289672852
2249,2008-12-11,13.960197448730469
2250,2008-12-12,13.822774887084961
2251,2008-12-15,13.742615699768066
2252,2008-12-16,14.169203758239746
2253,2008-12-17,14.077585220336914
2254,2008-12-18,13.258753776550293
2255,2008-12-19,13.238326072692871
2256,2008-12-22,12.8440523147583
2257,2008-12-23,12.872834205627441
2258,2008-12-24,12.823904991149902
2259,2008-12-26,12.99658203125
2260,2008-12-29,13.281494140625
2261,2008-12-30,13.603824615478516
2262,2008-12-31,13.747710227966309
2263,2009-01-02,14.432655334472656
2264,2009-01-05,14.772246360778809
2265,2009-01-06,14.933403015136719
2266,2009-01-07,14.300270080566406
2267,2009-01-08,14.484457969665527
2268,2009-01-09,13.998088836669922
2269,2009-01-12,13.44553279876709
2270,2009-01-13,13.782247543334961
2271,2009-01-14,13.123208999633789
2272,2009-01-15,13.287251472473145
2273,2009-01-16,13.39373779296875
2274,2009-01-20,12.680012702941895
2275,2009-01-21,13.531865119934082
2276,2009-01-22,13.160623550415039
2277,2009-01-23,13.543377876281738
2278,2009-01-26,13.793764114379883
2279,2009-01-27,13.816781044006348
2280,2009-01-28,14.19378662109375
2281,2009-01-29,13.693036079406738
2282,2009-01-30,13.503091812133789
2283,2009-02-02,13.287251472473145
2284,2009-02-03,13.517478942871094
2285,2009-02-04,13.644111633300781
2286,2009-02-05,13.977949142456055
2287,2009-02-06,14.236958503723145
2288,2009-02-09,14.288759231567383
2289,2009-02-10,13.623954772949219
2290,2009-02-11,13.468551635742188
2291,2009-02-12,13.491576194763184
2292,2009-02-13,13.523237228393555
2293,2009-02-17,12.587918281555176
2294,2009-02-18,12.515969276428223
2295,2009-02-19,12.51884937286377
2296,2009-02-20,12.196525573730469
2297,2009-02-23,11.626704216003418
2298,2009-02-24,12.173504829406738
2299,2009-02-25,12.101556777954102
2300,2009-02-26,12.130337715148926
2301,2009-02-27,11.836791038513184
2302,2009-03-02,10.970540046691895
2303,2009-03-03,11.025224685668945
2304,2009-03-04,11.551875114440918
2305,2009-03-05,11.042490005493164
2306,2009-03-06,11.163365364074707
2307,2009-03-09,11.183506965637207
2308,2009-03-10,11.750452995300293
2309,2009-03-11,11.701529502868652
2310,2009-03-12,12.052635192871094
2311,2009-03-13,11.943272590637207
2312,2009-03-16,12.095802307128906
2313,2009-03-17,12.513097763061523
2314,2009-03-18,12.639723777770996
2315,2009-03-19,12.944779396057129
2316,2009-03-20,12.438558578491211
2317,2009-03-23,13.462577819824219
2318,2009-03-24,13.208009719848633
2319,2009-03-25,13.144378662109375
2320,2009-03-26,13.257192611694336
2321,2009-03-27,12.863784790039062
2322,2009-03-30,12.386488914489746
2323,2009-03-31,12.282356262207031
2324,2009-04-01,12.542695045471191
2325,2009-04-02,13.057596206665039
2326,2009-04-03,13.312153816223145
2327,2009-04-06,13.043131828308105
2328,2009-04-07,12.652617454528809
2329,2009-04-08,12.814608573913574
2330,2009-04-09,13.190657615661621
2331,2009-04-13,13.046025276184082
2332,2009-04-14,13.011310577392578
2333,2009-04-15,13.028668403625488
2334,2009-04-16,13.08941650390625
2335,2009-04-17,13.24272632598877
2336,2009-04-20,12.600549697875977
2337,2009-04-21,12.849321365356445
2338,2009-04-22,12.713367462158203
2339,2009-04-23,12.950567245483398
2340,2009-04-24,13.326615333557129
2341,2009-04-27,13.074949264526367
2342,2009-04-28,13.103875160217285
2343,2009-04-29,13.46546745300293
2344,2009-04-30,13.24272632598877
2345,2009-05-01,13.670843124389648
2346,2009-05-04,14.217571258544922
2347,2009-05-05,14.026642799377441
2348,2009-05-06,14.570469856262207
2349,2009-05-07,14.382441520690918
2350,2009-05-08,14.995692253112793
2351,2009-05-11,14.53864860534668
2352,2009-05-12,14.631217956542969
2353,2009-05-13,14.148137092590332
2354,2009-05-14,14.188641548156738
2355,2009-05-15,13.884907722473145
2356,2009-05-18,14.365091323852539
2357,2009-05-19,14.434520721435547
2358,2009-05-20,14.483695030212402
2359,2009-05-21,14.055575370788574
2360,2009-05-22,14.061360359191895
2361,2009-05-26,14.35930347442627
2362,2009-05-27,14.203100204467773
2363,2009-05-28,14.674604415893555
2364,2009-05-29,14.949416160583496
2365,2009-06-01,15.499019622802734
2366,2009-06-02,15.458523750305176
2367,2009-06-03,14.862631797790527
2368,2009-06-04,15.198183059692383
2369,2009-06-05,15.073796272277832
2370,2009-06-08,15.039085388183594
2371,2009-06-09,15.186612129211426
2372,2009-06-10,15.322569847106934
2373,2009-06-11,15.629188537597656
2374,2009-06-12,15.478768348693848
2375,2009-06-15,15.068009376525879
2376,2009-06-16,14.746922492980957
2377,2009-06-17,14.506834030151367
2378,2009-06-18,14.451870918273926
2379,2009-06-19,14.307659149169922
2380,2009-06-22,13.592422485351562
2381,2009-06-23,13.673833847045898
2382,2009-06-24,13.729076385498047
2383,2009-06-25,14.016913414001465
2384,2009-06-26,13.923873901367188
2385,2009-06-29,14.054702758789062
2386,2009-06-30,13.97038745880127
2387,2009-07-01,13.982019424438477
2388,2009-07-02,13.420884132385254
2389,2009-07-06,13.28422737121582
2390,2009-07-07,12.944053649902344
2391,2009-07-08,12.9469575881958
2392,2009-07-09,13.080704689025879
2393,2009-07-10,12.98766803741455
2394,2009-07-13,13.18537425994873
2395,2009-07-14,13.362728118896484
2396,2009-07-15,13.836648941040039
2397,2009-07-16,14.005281448364258
2398,2009-07-17,14.08669662475586
2399,2009-07-20,14.328018188476562
2400,2009-07-21,14.453031539916992
2401,2009-07-22,14.32219123840332
2402,2009-07-23,14.72923469543457
2403,2009-07-24,14.88333511352539
2404,2009-07-27,14.932765007019043
2405,2009-07-28,14.714705467224121
2406,2009-07-29,14.374531745910645
2407,2009-07-30,14.575151443481445
2408,2009-07-31,14.717612266540527
2409,2009-08-03,15.095582008361816
2410,2009-08-04,15.069416046142578
2411,2009-08-05,14.918232917785645
2412,2009-08-06,14.796109199523926
2413,2009-08-07,14.778667449951172
2414,2009-08-10,14.842630386352539
2415,2009-08-11,14.627480506896973
2416,2009-08-12,14.784486770629883
2417,2009-08-13,14.964746475219727
2418,2009-08-14,14.743782043457031
2419,2009-08-17,14.266958236694336
2420,2009-08-18,14.409419059753418
2421,2009-08-19,14.676908493041992
2422,2009-08-20,14.801928520202637
2423,2009-08-21,15.220608711242676
2424,2009-08-24,15.415410041809082
2425,2009-08-25,15.179898262023926
2426,2009-08-26,15.249677658081055
2427,2009-08-27,15.203157424926758
2428,2009-08-28,15.171174049377441
2429,2009-08-31,14.877521514892578
2430,2009-09-01,14.618766784667969
2431,2009-09-02,14.511181831359863
2432,2009-09-03,14.612946510314941
2433,2009-09-04,14.816468238830566
2434,2009-09-08,15.2235107421875
2435,2009-09-09,15.258401870727539
2436,2009-09-10,15.522978782653809
2437,2009-09-11,15.584038734436035
2438,2009-09-14,15.700334548950195
2439,2009-09-15,15.857337951660156
2440,2009-09-16,16.249849319458008
2441,2009-09-17,16.171348571777344
2442,2009-09-18,16.114688873291016
2443,2009-09-21,15.977429389953613
2444,2009-09-22,16.22858428955078
2445,2009-09-23,15.889816284179688
2446,2009-09-24,15.662031173706055
2447,2009-09-25,15.641585350036621
2448,2009-09-28,15.892736434936523
2449,2009-09-29,15.848932266235352
2450,2009-09-30,15.746726036071777
2451,2009-10-01,15.256098747253418
2452,2009-10-02,15.17724895477295
2453,2009-10-05,15.513089179992676
2454,2009-10-06,15.881057739257812
2455,2009-10-07,16.00371742248535
2456,2009-10-08,16.415485382080078
2457,2009-10-09,16.40089225769043
2458,2009-10-12,16.622838973999023
2459,2009-10-13,16.64912223815918
2460,2009-10-14,16.92655372619629
2461,2009-10-15,17.279924392700195
2462,2009-10-16,17.22735595703125
2463,2009-10-19,17.452220916748047
2464,2009-10-20,17.34125328063965
2465,2009-10-21,17.29452896118164
2466,2009-10-22,17.361698150634766
2467,2009-10-23,17.025850296020508
2468,2009-10-26,16.745492935180664
2469,2009-10-27,16.894433975219727
2470,2009-10-28,16.33664321899414
2471,2009-10-29,16.77178192138672
2472,2009-10-30,16.135133743286133
2473,2009-11-02,16.237350463867188
2474,2009-11-03,16.447612762451172
2475,2009-11-04,16.433013916015625
2476,2009-11-05,16.713369369506836
